Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-30 00:00:00+08:00,11.1,11.1,10.77,11.06,3320641,0.0,0.0
2001-04-02 00:00:00+08:00,10.85,10.93,10.53,10.65,991525,0.0,0.0
2001-04-03 00:00:00+08:00,10.45,10.61,10.25,10.29,1708180,0.0,0.0
2001-04-04 00:00:00+08:00,10.12,10.53,10.12,10.49,1123563,0.0,0.0
2001-04-06 00:00:00+08:00,10.61,10.81,10.37,10.49,1900744,0.0,0.0
2001-04-09 00:00:00+08:00,10.53,10.53,10.12,10.25,1583935,0.0,0.0
2001-04-10 00:00:00+08:00,10.29,10.29,9.96,9.96,3327986,0.0,0.0
2001-04-11 00:00:00+08:00,10.16,10.16,9.8,9.96,1655122,0.0,0.0
2001-04-12 00:00:00+08:00,9.96,10.21,9.96,10.16,1809039,0.0,0.0
2001-04-13 00:00:00+08:00,10.33,10.49,10.25,10.49,5010123,0.0,0.0
2001-04-16 00:00:00+08:00,10.53,10.61,10.33,10.37,5626806,0.0,0.0
2001-04-17 00:00:00+08:00,10.21,10.37,9.92,10.12,2836550,0.0,0.0
2001-04-18 00:00:00+08:00,10.16,10.37,10.04,10.12,4988642,0.0,0.0
2001-04-19 00:00:00+08:00,10.37,10.45,9.92,10.21,10518221,0.0,0.0
2001-04-20 00:00:00+08:00,10.29,10.57,10.25,10.53,9368603,0.0,0.0
2001-04-23 00:00:00+08:00,10.53,10.93,10.53,10.85,7492992,0.0,0.0
2001-04-24 00:00:00+08:00,10.77,10.93,10.73,10.85,5046462,0.0,0.0
2001-04-25 00:00:00+08:00,10.85,10.85,10.69,10.77,3622167,0.0,0.0
2001-04-27 00:00:00+08:00,10.53,10.61,10.16,10.16,1870700,0.0,0.0
2001-04-30 00:00:00+08:00,10.16,10.33,10.0,10.29,2033908,0.0,0.0
2001-05-01 00:00:00+08:00,10.29,10.29,10.29,10.29,0,0.0,0.0
2001-05-02 00:00:00+08:00,10.29,10.45,9.88,10.29,2768963,0.0,0.0
2001-05-03 00:00:00+08:00,10.25,10.29,10.04,10.25,1869019,0.0,0.0
2001-05-04 00:00:00+08:00,10.21,10.21,9.8,10.04,3277879,0.0,0.0
2001-05-07 00:00:00+08:00,10.0,10.12,9.88,9.92,1216771,0.0,0.0
2001-05-08 00:00:00+08:00,9.8,9.92,9.48,9.84,2307235,0.0,0.0
2001-05-09 00:00:00+08:00,9.84,9.96,9.6,9.84,1745783,0.0,0.0
2001-05-10 00:00:00+08:00,9.84,9.84,9.31,9.48,3244588901,0.0,0.0
2001-05-11 00:00:00+08:00,9.31,9.56,9.07,9.36,3327986,0.0,0.0
2001-05-14 00:00:00+08:00,8.99,9.31,8.99,9.11,1085827,0.0,0.0
2001-05-15 00:00:00+08:00,9.11,9.27,9.11,9.23,729256,0.0,0.0
2001-05-16 00:00:00+08:00,9.11,9.23,9.07,9.15,1700254,0.0,0.0
2001-05-17 00:00:00+08:00,9.19,9.31,9.19,9.31,1641643,0.0,0.0
2001-05-18 00:00:00+08:00,9.4,9.4,9.15,9.19,1189599,0.0,0.0
2001-05-21 00:00:00+08:00,9.19,9.19,8.75,8.75,1169496,0.0,0.0
2001-05-22 00:00:00+08:00,8.83,9.03,8.75,8.95,1955192,0.0,0.0
2001-05-23 00:00:00+08:00,8.95,9.56,8.87,9.56,2300377,0.0,0.0
2001-05-24 00:00:00+08:00,9.44,9.88,9.4,9.72,3775987,0.0,0.0
2001-05-25 00:00:00+08:00,9.56,9.72,9.44,9.48,1635927,0.0,0.0
2001-05-28 00:00:00+08:00,9.4,9.48,9.15,9.19,1337666,0.0,0.0
2001-05-29 00:00:00+08:00,9.07,9.31,9.07,9.07,2288676173,0.0,0.0
2001-05-30 00:00:00+08:00,9.07,9.07,8.99,9.03,1135041,0.0,0.0
2001-05-31 00:00:00+08:00,8.99,9.07,8.83,9.07,975027,0.0,0.0
2001-06-01 00:00:00+08:00,9.07,9.11,8.83,8.87,1271258,0.0,0.0
2001-06-04 00:00:00+08:00,8.87,8.91,8.55,8.59,1608617,0.0,0.0
2001-06-05 00:00:00+08:00,8.59,8.75,8.59,8.75,1222728,0.0,0.0
2001-06-06 00:00:00+08:00,8.75,9.03,8.75,8.91,3969813,0.0,0.0
2001-06-07 00:00:00+08:00,8.91,8.91,8.55,8.63,2130153,0.0,0.0
2001-06-08 00:00:00+08:00,8.91,9.19,8.79,8.95,8267591,0.0,0.0
2001-06-11 00:00:00+08:00,8.95,9.23,8.95,9.15,6859255,0.0,0.0
2001-06-12 00:00:00+08:00,9.19,9.6,9.19,9.44,8842603,0.0,0.0
2001-06-13 00:00:00+08:00,9.44,9.44,9.11,9.4,4671870,0.0,0.0
2001-06-14 00:00:00+08:00,9.31,9.31,9.07,9.31,2199964197,0.0,0.0
2001-06-15 00:00:00+08:00,9.27,9.44,9.23,9.27,4045523,0.0,0.0
2001-06-18 00:00:00+08:00,9.27,9.27,9.07,9.07,1866868,0.0,0.0
2001-06-19 00:00:00+08:00,8.87,9.03,8.83,9.03,2481888,0.0,0.0
2001-06-20 00:00:00+08:00,9.03,9.4,8.99,9.4,5589222,0.0,0.0
2001-06-21 00:00:00+08:00,9.48,9.6,9.31,9.36,5617816,0.0,0.0
2001-06-22 00:00:00+08:00,9.44,9.48,9.15,9.23,2236854,0.0,0.0
2001-06-25 00:00:00+08:00,9.23,9.23,9.23,9.23,0,0.0,0.0
2001-06-26 00:00:00+08:00,9.27,9.31,8.91,8.99,2584697,0.0,0.0
2001-06-27 00:00:00+08:00,9.07,9.31,9.07,9.27,4230492,0.0,0.0
2001-06-28 00:00:00+08:00,9.31,9.44,9.15,9.4,2313024,0.0,0.0
2001-06-29 00:00:00+08:00,9.48,9.56,9.31,9.44,7264360,0.0,0.0
2001-07-02 00:00:00+08:00,9.44,9.44,9.11,9.15,1610809,0.0,0.0
2001-07-03 00:00:00+08:00,9.15,9.27,9.15,9.27,1925881,0.0,0.0
2001-07-04 00:00:00+08:00,9.23,9.23,9.03,9.15,1504080,0.0,0.0
2001-07-05 00:00:00+08:00,9.15,9.27,9.07,9.15,2192564,0.0,0.0
2001-07-06 00:00:00+08:00,9.15,9.27,9.07,9.07,1567610,0.0,0.0
2001-07-09 00:00:00+08:00,8.75,8.91,8.55,8.59,2778171,0.0,0.0
2001-07-10 00:00:00+08:00,8.59,8.59,8.3,8.38,4447658,0.0,0.0
2001-07-11 00:00:00+08:00,8.3,8.42,8.3,8.34,924198,0.0,0.0
2001-07-12 00:00:00+08:00,8.34,8.55,8.3,8.55,3278334,0.0,0.0
2001-07-13 00:00:00+08:00,8.59,8.59,8.3,8.42,3224442,0.0,0.0
2001-07-16 00:00:00+08:00,8.46,8.46,8.3,8.34,2587229,0.0,0.0
2001-07-17 00:00:00+08:00,8.34,8.34,8.14,8.3,3332512,0.0,0.0
2001-07-18 00:00:00+08:00,8.26,8.26,7.74,7.78,4815077,0.0,0.0
2001-07-19 00:00:00+08:00,7.33,7.78,7.29,7.69,5793760,0.0,0.0
2001-07-20 00:00:00+08:00,7.45,7.86,7.41,7.86,6152344,0.0,0.0
2001-07-23 00:00:00+08:00,7.99,8.15,7.66,7.72,7903117,0.59,1.3
2001-07-24 00:00:00+08:00,7.61,7.61,7.18,7.18,1765810,0.0,0.0
2001-07-25 00:00:00+08:00,7.07,7.66,7.02,7.66,2995762,0.0,0.0
2001-07-26 00:00:00+08:00,7.72,7.99,7.45,7.93,3637294,0.0,0.0
2001-07-27 00:00:00+08:00,7.93,7.99,7.66,7.66,2917335,0.0,0.0
2001-07-30 00:00:00+08:00,7.66,7.66,7.66,7.66,0,0.0,0.0
2001-07-31 00:00:00+08:00,7.66,7.66,7.45,7.56,1296422,0.0,0.0
2001-08-01 00:00:00+08:00,7.61,7.77,7.5,7.5,1214910,0.0,0.0
2001-08-02 00:00:00+08:00,7.56,7.72,7.56,7.56,4010446,0.0,0.0
2001-08-03 00:00:00+08:00,7.61,7.77,7.56,7.66,3509293,0.0,0.0
2001-08-06 00:00:00+08:00,7.66,7.77,7.61,7.72,2034045,0.0,0.0
2001-08-07 00:00:00+08:00,7.66,7.66,7.56,7.66,1980427,0.0,0.0
2001-08-08 00:00:00+08:00,7.72,8.1,7.66,8.04,5832810,0.0,0.0
2001-08-09 00:00:00+08:00,7.99,8.1,7.88,7.99,2691708,0.0,0.0
2001-08-10 00:00:00+08:00,7.99,8.42,7.93,8.26,10032310,0.0,0.0
2001-08-13 00:00:00+08:00,8.31,8.42,8.1,8.1,2669393,0.0,0.0
2001-08-14 00:00:00+08:00,8.15,8.26,7.99,8.2,2409056,0.0,0.0
2001-08-15 00:00:00+08:00,8.2,8.31,8.1,8.31,3570350,0.0,0.0
2001-08-16 00:00:00+08:00,8.31,8.37,8.1,8.1,1944166,0.0,0.0
2001-08-17 00:00:00+08:00,8.1,8.2,7.77,7.88,1978258,0.0,0.0
2001-08-20 00:00:00+08:00,7.72,7.72,7.61,7.61,2699458,0.0,0.0
2001-08-21 00:00:00+08:00,7.66,7.66,7.56,7.66,1258332,0.0,0.0
2001-08-22 00:00:00+08:00,7.66,7.66,7.56,7.56,1125578,0.0,0.0
2001-08-23 00:00:00+08:00,7.61,7.83,7.61,7.61,1726289,0.0,0.0
2001-08-24 00:00:00+08:00,7.66,7.72,7.34,7.39,2073406,0.0,0.0
2001-08-27 00:00:00+08:00,7.56,7.56,7.34,7.45,1577523,0.0,0.0
2001-08-28 00:00:00+08:00,7.39,7.45,7.23,7.34,876834,0.0,0.0
2001-08-29 00:00:00+08:00,7.34,7.45,7.12,7.45,2616381,0.0,0.0
2001-08-30 00:00:00+08:00,7.34,7.34,7.12,7.23,2658894,0.0,0.0
2001-08-31 00:00:00+08:00,7.12,7.12,6.75,6.91,4844818,0.0,0.0
2001-09-03 00:00:00+08:00,6.91,6.91,6.58,6.8,1687549,0.0,0.0
2001-09-04 00:00:00+08:00,6.8,6.91,6.69,6.91,1901484,0.0,0.0
2001-09-05 00:00:00+08:00,6.85,6.85,6.69,6.75,1313094,0.0,0.0
2001-09-06 00:00:00+08:00,6.69,6.75,6.58,6.69,970037,0.0,0.0
2001-09-07 00:00:00+08:00,6.48,6.64,6.42,6.64,3473294,0.0,0.0
2001-09-10 00:00:00+08:00,6.53,6.75,6.48,6.75,1499913,0.0,0.0
2001-09-11 00:00:00+08:00,6.64,6.69,6.48,6.64,1258504,0.0,0.0
2001-09-12 00:00:00+08:00,6.64,6.64,6.64,6.64,0,0.0,0.0
2001-09-13 00:00:00+08:00,6.21,6.21,6.21,6.21,1019219,0.0,0.0
2001-09-14 00:00:00+08:00,5.78,6.1,5.78,5.88,3938960,0.0,0.0
2001-09-17 00:00:00+08:00,5.88,5.88,5.88,5.88,0,0.0,0.0
2001-09-20 00:00:00+08:00,5.88,6.1,5.83,6.05,3429491,0.0,0.0
2001-09-21 00:00:00+08:00,5.88,5.99,5.88,5.99,3573544,0.0,0.0
2001-09-24 00:00:00+08:00,5.99,5.99,5.99,5.99,0,0.0,0.0
2001-09-25 00:00:00+08:00,6.69,6.8,6.48,6.53,5696056,0.0,0.0
2001-09-26 00:00:00+08:00,6.58,6.96,6.53,6.96,5502460,0.0,0.0
2001-09-27 00:00:00+08:00,6.91,7.18,6.8,7.02,4693073,0.0,0.0
2001-09-28 00:00:00+08:00,7.02,7.02,7.02,7.02,0,0.0,0.0
2001-10-02 00:00:00+08:00,6.8,6.8,6.48,6.58,4237499,0.0,0.0
2001-10-03 00:00:00+08:00,6.69,6.75,6.58,6.64,3430575,0.0,0.0
2001-10-04 00:00:00+08:00,7.02,7.02,6.75,6.75,2263734,0.0,0.0
2001-10-05 00:00:00+08:00,6.75,6.91,6.58,6.91,1876178,0.0,0.0
2001-10-08 00:00:00+08:00,6.85,6.91,6.75,6.75,1452661,0.0,0.0
2001-10-09 00:00:00+08:00,6.8,7.02,6.8,6.96,1853639,0.0,0.0
2001-10-10 00:00:00+08:00,6.96,6.96,6.96,6.96,0,0.0,0.0
2001-10-11 00:00:00+08:00,7.02,7.45,7.02,7.39,5483410,0.0,0.0
2001-10-12 00:00:00+08:00,7.45,7.45,7.02,7.18,3418274,0.0,0.0
2001-10-15 00:00:00+08:00,7.02,7.12,6.75,6.85,1819901,0.0,0.0
2001-10-16 00:00:00+08:00,6.85,6.85,6.58,6.85,3216104,0.0,0.0
2001-10-17 00:00:00+08:00,6.8,6.85,6.58,6.75,3861974,0.0,0.0
2001-10-18 00:00:00+08:00,6.58,6.69,6.58,6.64,2331438,0.0,0.0
2001-10-19 00:00:00+08:00,6.64,6.85,6.64,6.75,2575211,0.0,0.0
2001-10-22 00:00:00+08:00,6.8,6.96,6.75,6.85,3487118,0.0,0.0
2001-10-23 00:00:00+08:00,6.96,7.02,6.75,6.8,2702904,0.0,0.0
2001-10-24 00:00:00+08:00,6.8,6.96,6.69,6.96,5864577,0.0,0.0
2001-10-25 00:00:00+08:00,7.02,7.29,6.96,7.12,7961693,0.0,0.0
2001-10-26 00:00:00+08:00,7.23,7.56,7.23,7.34,13431367,0.0,0.0
2001-10-29 00:00:00+08:00,7.34,7.34,7.18,7.18,3818355,0.0,0.0
2001-10-30 00:00:00+08:00,7.02,7.07,6.85,6.85,4836389,0.0,0.0
2001-10-31 00:00:00+08:00,6.85,7.18,6.85,7.07,4482602,0.0,0.0
2001-11-01 00:00:00+08:00,7.18,7.5,7.18,7.5,13807216,0.0,0.0
2001-11-02 00:00:00+08:00,7.66,7.77,7.34,7.45,13270234,0.0,0.0
2001-11-05 00:00:00+08:00,7.5,7.72,7.45,7.72,7914855,0.0,0.0
2001-11-06 00:00:00+08:00,7.77,7.77,7.39,7.45,5793202,0.0,0.0
2001-11-07 00:00:00+08:00,7.5,7.66,7.45,7.5,7296803,0.0,0.0
2001-11-08 00:00:00+08:00,7.56,7.77,7.56,7.66,13065436,0.0,0.0
2001-11-12 00:00:00+08:00,7.56,7.56,7.34,7.5,4476992,0.0,0.0
2001-11-13 00:00:00+08:00,7.5,7.56,7.39,7.5,6004513,0.0,0.0
2001-11-14 00:00:00+08:00,7.66,7.88,7.56,7.83,12731771,0.0,0.0
2001-11-15 00:00:00+08:00,7.88,7.93,7.72,7.93,11289397,0.0,0.0
2001-11-16 00:00:00+08:00,8.2,8.42,8.1,8.26,20698441,0.0,0.0
2001-11-19 00:00:00+08:00,8.26,8.37,8.04,8.31,9560724,0.0,0.0
2001-11-20 00:00:00+08:00,8.42,8.58,7.93,7.93,15347459,0.0,0.0
2001-11-21 00:00:00+08:00,8.04,8.31,7.99,8.31,8883507,0.0,0.0
2001-11-22 00:00:00+08:00,8.31,8.31,7.99,8.1,4574544,0.0,0.0
2001-11-23 00:00:00+08:00,8.2,8.31,8.04,8.31,6311338,0.0,0.0
2001-11-26 00:00:00+08:00,8.42,8.8,8.42,8.8,14321721,0.0,0.0
2001-11-27 00:00:00+08:00,8.91,8.96,8.42,8.53,10850249,0.0,0.0
2001-11-28 00:00:00+08:00,8.47,8.64,8.1,8.1,4816116,0.0,0.0
2001-11-29 00:00:00+08:00,8.1,8.31,8.1,8.2,4365627,0.0,0.0
2001-11-30 00:00:00+08:00,8.31,8.58,8.26,8.53,7162373,0.0,0.0
2001-12-03 00:00:00+08:00,8.64,9.07,8.64,8.96,10514405,0.0,0.0
2001-12-04 00:00:00+08:00,8.8,8.96,8.69,8.91,7392515,0.0,0.0
2001-12-05 00:00:00+08:00,9.18,9.5,9.18,9.5,17538125,0.0,0.0
2001-12-06 00:00:00+08:00,9.99,9.99,9.66,9.72,19552884,0.0,0.0
2001-12-07 00:00:00+08:00,9.72,10.04,9.61,9.88,13400261,0.0,0.0
2001-12-10 00:00:00+08:00,9.66,9.93,9.5,9.93,9863929,0.0,0.0
2001-12-11 00:00:00+08:00,9.88,10.26,9.72,9.88,19747461,0.0,0.0
2001-12-12 00:00:00+08:00,9.93,10.26,9.88,10.15,18122235,0.0,0.0
2001-12-13 00:00:00+08:00,10.15,10.31,9.45,9.55,16347832,0.0,0.0
2001-12-14 00:00:00+08:00,9.39,9.72,9.34,9.55,8467664,0.0,0.0
2001-12-17 00:00:00+08:00,9.55,9.72,9.18,9.18,8279676,0.0,0.0
2001-12-18 00:00:00+08:00,9.28,9.45,8.85,8.96,6949975,0.0,0.0
2001-12-19 00:00:00+08:00,9.12,9.18,8.91,8.96,4789826,0.0,0.0
2001-12-20 00:00:00+08:00,9.07,9.28,8.96,9.28,6051804,0.0,0.0
2001-12-21 00:00:00+08:00,9.07,9.23,8.85,8.85,4655773,0.0,0.0
2001-12-24 00:00:00+08:00,8.96,9.07,8.8,9.01,3989465,0.0,0.0
2001-12-25 00:00:00+08:00,9.01,9.61,9.01,9.61,8383597,0.0,0.0
2001-12-26 00:00:00+08:00,9.72,9.82,9.34,9.39,11475991,0.0,0.0
2001-12-27 00:00:00+08:00,9.61,9.61,8.96,9.01,7702714,0.0,0.0
2001-12-28 00:00:00+08:00,9.12,9.34,9.01,9.34,3655143,0.0,0.0
2001-12-31 00:00:00+08:00,9.5,9.77,9.39,9.72,9865450,0.0,0.0
2002-01-01 00:00:00+08:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2002-01-02 00:00:00+08:00,9.66,9.66,9.34,9.5,7016728,0.0,0.0
2002-01-03 00:00:00+08:00,9.5,9.5,9.5,9.5,0,0.0,0.0
2002-01-04 00:00:00+08:00,9.88,10.15,9.72,9.77,14207110,0.0,0.0
2002-01-07 00:00:00+08:00,9.93,10.15,9.77,9.93,9716806,0.0,0.0
2002-01-08 00:00:00+08:00,9.93,10.26,9.93,10.09,11283923,0.0,0.0
2002-01-09 00:00:00+08:00,10.31,10.58,10.15,10.36,16813868,0.0,0.0
2002-01-10 00:00:00+08:00,10.31,10.31,9.93,10.04,8549097,0.0,0.0
2002-01-11 00:00:00+08:00,10.04,10.15,9.5,9.55,7018175,0.0,0.0
2002-01-14 00:00:00+08:00,9.39,9.55,9.28,9.45,4533486,0.0,0.0
2002-01-15 00:00:00+08:00,9.39,9.72,9.39,9.66,2906085,0.0,0.0
2002-01-16 00:00:00+08:00,9.72,9.82,9.5,9.5,4228585,0.0,0.0
2002-01-17 00:00:00+08:00,9.34,9.82,9.34,9.72,3345810,0.0,0.0
2002-01-18 00:00:00+08:00,9.82,9.93,9.5,9.5,4470839,0.0,0.0
2002-01-21 00:00:00+08:00,9.5,10.15,9.5,10.15,9641544,0.0,0.0
2002-01-22 00:00:00+08:00,10.26,10.74,10.26,10.52,19628693,0.0,0.0
2002-01-23 00:00:00+08:00,10.36,10.74,10.31,10.42,12224909,0.0,0.0
2002-01-24 00:00:00+08:00,10.52,10.9,10.36,10.58,16877034,0.0,0.0
2002-01-25 00:00:00+08:00,10.74,10.79,10.47,10.58,11476549,0.0,0.0
2002-01-28 00:00:00+08:00,11.01,11.28,10.9,11.28,13388363,0.0,0.0
2002-01-29 00:00:00+08:00,11.55,11.77,11.17,11.23,29724869,0.0,0.0
2002-01-30 00:00:00+08:00,11.01,11.23,10.85,11.01,8824255,0.0,0.0
2002-01-31 00:00:00+08:00,11.01,11.01,11.01,11.01,0,0.0,0.0
2002-02-01 00:00:00+08:00,11.33,11.39,10.9,10.9,7351650,0.0,0.0
2002-02-04 00:00:00+08:00,10.9,11.12,10.9,11.01,4727133,0.0,0.0
2002-02-05 00:00:00+08:00,10.9,11.01,10.63,10.85,5015529,0.0,0.0
2002-02-06 00:00:00+08:00,10.96,11.17,10.96,11.06,8148222,0.0,0.0
2002-02-07 00:00:00+08:00,11.06,11.06,11.06,11.06,0,0.0,0.0
2002-02-18 00:00:00+08:00,11.23,11.28,10.79,10.79,6991936,0.0,0.0
2002-02-19 00:00:00+08:00,10.85,11.06,10.79,10.96,6093552,0.0,0.0
2002-02-20 00:00:00+08:00,10.9,10.96,10.69,10.69,3696038,0.0,0.0
2002-02-21 00:00:00+08:00,10.85,10.85,10.47,10.47,3892806,0.0,0.0
2002-02-22 00:00:00+08:00,10.26,10.63,10.26,10.58,4801582534,0.0,0.0
2002-02-25 00:00:00+08:00,10.47,10.69,10.26,10.26,3445254,0.0,0.0
2002-02-26 00:00:00+08:00,10.47,10.52,9.55,9.55,9418331,0.0,0.0
2002-02-27 00:00:00+08:00,9.55,9.88,9.39,9.82,10235374,0.0,0.0
2002-02-28 00:00:00+08:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2002-03-01 00:00:00+08:00,9.82,9.82,9.39,9.5,9324719,0.0,0.0
2002-03-04 00:00:00+08:00,9.82,9.93,9.72,9.77,24369770139,0.0,0.0
2002-03-05 00:00:00+08:00,9.88,9.93,9.55,9.72,11659271,0.0,0.0
2002-03-06 00:00:00+08:00,9.82,10.36,9.77,10.36,17973131,0.0,0.0
2002-03-07 00:00:00+08:00,10.52,10.52,9.99,9.99,15350691,0.0,0.0
2002-03-08 00:00:00+08:00,10.2,10.2,9.93,10.04,7192886,0.0,0.0
2002-03-11 00:00:00+08:00,9.99,10.31,9.93,10.2,11350368,0.0,0.0
2002-03-12 00:00:00+08:00,10.2,10.2,9.99,9.99,4914376,0.0,0.0
2002-03-13 00:00:00+08:00,9.99,10.15,9.93,10.04,4705996,0.0,0.0
2002-03-14 00:00:00+08:00,10.04,10.04,9.82,9.93,2635618,0.0,0.0
2002-03-15 00:00:00+08:00,9.99,10.26,9.93,9.99,8799192,0.0,0.0
2002-03-18 00:00:00+08:00,10.15,10.2,9.99,10.04,4262105,0.0,0.0
2002-03-19 00:00:00+08:00,10.15,10.2,9.82,9.88,3608470,0.0,0.0
2002-03-20 00:00:00+08:00,9.88,10.15,9.88,10.09,3034488,0.0,0.0
2002-03-21 00:00:00+08:00,10.04,10.15,9.99,10.04,2364761,0.0,0.0
2002-03-22 00:00:00+08:00,10.15,10.74,10.09,10.47,15498696,0.0,0.0
2002-03-25 00:00:00+08:00,10.47,10.47,10.15,10.26,5428110,0.0,0.0
2002-03-26 00:00:00+08:00,10.2,10.31,10.04,10.09,5847144,0.0,0.0
2002-03-27 00:00:00+08:00,10.09,10.2,9.77,9.82,5828326,0.0,0.0
2002-03-28 00:00:00+08:00,9.82,9.93,9.82,9.93,2908685,0.0,0.0
2002-03-29 00:00:00+08:00,9.99,10.04,9.82,9.93,2529808,0.0,0.0
2002-04-01 00:00:00+08:00,9.93,10.04,9.82,9.93,2824146,0.0,0.0
2002-04-02 00:00:00+08:00,10.04,10.26,10.04,10.09,6661152,0.0,0.0
2002-04-03 00:00:00+08:00,10.09,10.2,9.99,10.04,2141592,0.0,0.0
2002-04-04 00:00:00+08:00,10.04,10.04,9.72,9.72,6006379,0.0,0.0
2002-04-08 00:00:00+08:00,9.72,9.77,9.28,9.39,6455499,0.0,0.0
2002-04-09 00:00:00+08:00,9.5,9.66,9.39,9.45,5265233,0.0,0.0
2002-04-10 00:00:00+08:00,9.45,9.72,9.39,9.55,5662970,0.0,0.0
2002-04-11 00:00:00+08:00,9.55,9.66,9.45,9.5,4495757,0.0,0.0
2002-04-12 00:00:00+08:00,9.39,9.61,9.34,9.61,4479611,0.0,0.0
2002-04-15 00:00:00+08:00,9.61,9.77,9.5,9.5,6555563,0.0,0.0
2002-04-16 00:00:00+08:00,9.5,9.88,9.5,9.77,7168328,0.0,0.0
2002-04-17 00:00:00+08:00,9.88,9.93,9.61,9.66,7554433,0.0,0.0
2002-04-18 00:00:00+08:00,9.82,9.82,9.5,9.55,3284201,0.0,0.0
2002-04-19 00:00:00+08:00,9.55,9.55,9.39,9.39,4763060,0.0,0.0
2002-04-22 00:00:00+08:00,9.39,9.61,9.39,9.61,5580643,0.0,0.0
2002-04-23 00:00:00+08:00,9.55,9.55,9.39,9.45,1839073,0.0,0.0
2002-04-24 00:00:00+08:00,9.45,9.55,9.45,9.45,1860734,0.0,0.0
2002-04-25 00:00:00+08:00,9.39,9.45,9.28,9.34,2256169,0.0,0.0
2002-04-26 00:00:00+08:00,9.39,9.45,9.18,9.18,2788687,0.0,0.0
2002-04-29 00:00:00+08:00,9.18,9.28,9.12,9.23,4163565,0.0,0.0
2002-04-30 00:00:00+08:00,9.23,9.5,9.23,9.5,3571589,0.0,0.0
2002-05-02 00:00:00+08:00,9.55,9.55,9.12,9.12,4311724,0.0,0.0
2002-05-03 00:00:00+08:00,9.01,9.28,8.96,9.12,1804600,0.0,0.0
2002-05-06 00:00:00+08:00,9.07,9.07,8.53,8.64,4433806,0.0,0.0
2002-05-07 00:00:00+08:00,8.64,9.07,8.58,8.96,3792814,0.0,0.0
2002-05-08 00:00:00+08:00,9.07,9.07,8.8,8.8,2361641,0.0,0.0
2002-05-09 00:00:00+08:00,9.12,9.12,8.91,8.91,2230508,0.0,0.0
2002-05-10 00:00:00+08:00,8.96,9.18,8.96,9.12,3675641,0.0,0.0
2002-05-13 00:00:00+08:00,9.01,9.12,8.91,9.07,1183664,0.0,0.0
2002-05-14 00:00:00+08:00,9.18,9.18,8.96,9.07,1018886,0.0,0.0
2002-05-15 00:00:00+08:00,9.18,9.34,9.12,9.28,3763753,0.0,0.0
2002-05-16 00:00:00+08:00,9.28,9.28,9.12,9.12,1579079,0.0,0.0
2002-05-17 00:00:00+08:00,9.18,9.34,9.12,9.18,2679840,0.0,0.0
2002-05-20 00:00:00+08:00,9.28,9.28,8.96,9.01,2276752,0.0,0.0
2002-05-21 00:00:00+08:00,9.01,9.23,8.96,9.07,5159497,0.0,0.0
2002-05-22 00:00:00+08:00,9.07,9.5,9.07,9.34,6351286,0.0,0.0
2002-05-23 00:00:00+08:00,9.34,9.34,9.18,9.18,1403966,0.0,0.0
2002-05-24 00:00:00+08:00,9.23,9.61,9.23,9.55,6071553,0.0,0.0
2002-05-27 00:00:00+08:00,9.5,9.61,9.39,9.61,2874906,0.0,0.0
2002-05-28 00:00:00+08:00,9.66,9.77,9.55,9.61,4955976,0.0,0.0
2002-05-29 00:00:00+08:00,9.55,9.61,9.45,9.55,2269940,0.0,0.0
2002-05-30 00:00:00+08:00,9.61,9.61,9.23,9.34,3071985,0.0,0.0
2002-05-31 00:00:00+08:00,9.39,9.45,9.28,9.34,654258,0.0,0.0
2002-06-03 00:00:00+08:00,9.34,9.34,9.18,9.23,960925,0.0,0.0
2002-06-04 00:00:00+08:00,9.07,9.28,9.07,9.28,982963,0.0,0.0
2002-06-05 00:00:00+08:00,9.39,9.55,9.28,9.5,1961832,0.0,0.0
2002-06-06 00:00:00+08:00,9.39,9.5,9.34,9.34,645856,0.0,0.0
2002-06-07 00:00:00+08:00,9.23,9.28,9.07,9.07,1038573,0.0,0.0
2002-06-10 00:00:00+08:00,9.12,9.34,9.07,9.28,677138,0.0,0.0
2002-06-11 00:00:00+08:00,9.23,9.28,9.01,9.01,1948302,0.0,0.0
2002-06-12 00:00:00+08:00,8.96,9.23,8.85,9.23,2280040,0.0,0.0
2002-06-13 00:00:00+08:00,9.23,9.39,9.18,9.34,1231027,0.0,0.0
2002-06-14 00:00:00+08:00,9.28,9.28,9.18,9.23,456179,0.0,0.0
2002-06-17 00:00:00+08:00,9.28,9.34,9.07,9.07,968670,0.0,0.0
2002-06-18 00:00:00+08:00,9.28,9.28,8.96,9.07,1731394,0.0,0.0
2002-06-19 00:00:00+08:00,9.01,9.12,8.64,8.64,3161781,0.0,0.0
2002-06-20 00:00:00+08:00,8.58,8.8,8.53,8.74,1887304,0.0,0.0
2002-06-21 00:00:00+08:00,8.64,8.91,8.53,8.85,1567219,0.0,0.0
2002-06-24 00:00:00+08:00,8.64,8.74,8.26,8.31,3611870,0.0,0.0
2002-06-25 00:00:00+08:00,8.31,8.37,7.77,7.88,6987070,0.0,0.0
2002-06-26 00:00:00+08:00,7.66,7.66,7.34,7.5,5828022,0.0,0.0
2002-06-27 00:00:00+08:00,7.56,7.72,7.5,7.72,5812418,0.0,0.0
