Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-12 00:00:00+08:00,21.32,21.46,20.06,20.32,4662053,0.0,0.0
2002-06-13 00:00:00+08:00,20.66,21.46,20.66,21.46,4399587,0.0,0.0
2002-06-14 00:00:00+08:00,21.32,21.46,20.79,20.99,1705551,0.0,0.0
2002-06-17 00:00:00+08:00,21.59,21.66,20.79,20.99,2697066,0.0,0.0
2002-06-18 00:00:00+08:00,21.72,21.72,20.99,20.99,3469325,0.0,0.0
2002-06-19 00:00:00+08:00,20.99,21.06,20.06,20.06,2381970,0.0,0.0
2002-06-20 00:00:00+08:00,19.33,20.12,19.33,20.12,1632875,0.0,0.0
2002-06-21 00:00:00+08:00,19.73,20.12,19.26,19.59,3073980,0.0,0.0
2002-06-24 00:00:00+08:00,19.26,19.59,18.26,18.26,2616660,0.0,0.0
2002-06-25 00:00:00+08:00,17.66,18.26,16.99,16.99,3102944,0.0,0.0
2002-06-26 00:00:00+08:00,16.33,16.86,15.86,15.86,2940138,0.0,0.0
2002-06-27 00:00:00+08:00,16.13,16.26,15.19,16.26,3757850,0.0,0.0
2002-06-28 00:00:00+08:00,16.26,16.79,16.19,16.26,4754101,0.0,0.0
2002-07-01 00:00:00+08:00,15.99,15.99,15.13,15.13,1620576,0.0,0.0
2002-07-02 00:00:00+08:00,14.19,15.13,14.19,14.66,1657166,0.0,0.0
2002-07-03 00:00:00+08:00,13.93,14.86,13.66,14.73,8171765,0.0,0.0
2002-07-04 00:00:00+08:00,14.66,15.59,14.13,14.73,6936788279,0.0,0.0
2002-07-05 00:00:00+08:00,14.79,15.73,14.79,15.73,4417717,0.0,0.0
2002-07-08 00:00:00+08:00,16.79,16.79,16.73,16.79,2497265,0.0,0.0
2002-07-09 00:00:00+08:00,17.13,17.33,16.39,17.33,13075727,0.0,0.0
2002-07-10 00:00:00+08:00,16.99,17.19,16.13,16.13,5174365,0.0,0.0
2002-07-11 00:00:00+08:00,15.46,16.46,15.39,15.99,4685507,0.0,0.0
2002-07-12 00:00:00+08:00,16.46,17.06,16.39,17.06,4779327,0.0,0.0
2002-07-15 00:00:00+08:00,17.26,18.19,17.19,17.53,10687549,0.0,0.0
2002-07-16 00:00:00+08:00,17.86,18.06,16.86,17.26,4552688,0.0,0.0
2002-07-17 00:00:00+08:00,16.99,17.19,16.26,16.79,3468814,0.0,0.0
2002-07-18 00:00:00+08:00,16.33,17.06,16.13,16.33,4351053,0.0,0.0
2002-07-19 00:00:00+08:00,15.99,16.06,15.66,15.79,2086603,0.0,0.0
2002-07-22 00:00:00+08:00,15.33,16.13,15.33,15.93,2308041,0.0,0.0
2002-07-23 00:00:00+08:00,15.93,16.66,15.59,16.66,3487836,0.0,0.0
2002-07-24 00:00:00+08:00,16.33,16.53,15.79,16.26,2138023,0.0,0.0
2002-07-25 00:00:00+08:00,17.13,17.13,16.13,16.19,3864006,0.0,0.0
2002-07-26 00:00:00+08:00,15.59,15.79,15.06,15.06,1960954,0.0,0.0
2002-07-29 00:00:00+08:00,15.06,15.66,15.06,15.33,1897268,0.0,0.0
2002-07-30 00:00:00+08:00,15.86,16.39,15.79,16.39,5140000,0.0,0.0
2002-07-31 00:00:00+08:00,16.33,16.99,15.99,16.39,5313593,0.0,0.0
2002-08-01 00:00:00+08:00,16.39,16.79,16.13,16.26,2089865,0.0,0.0
2002-08-02 00:00:00+08:00,15.19,16.26,15.19,16.13,2828231,0.0,0.0
2002-08-05 00:00:00+08:00,15.06,15.46,15.06,15.06,1796165,0.0,0.0
2002-08-06 00:00:00+08:00,14.13,15.06,14.13,14.53,2686765,0.0,0.0
2002-08-07 00:00:00+08:00,15.19,15.46,15.06,15.46,2494417,0.0,0.0
2002-08-08 00:00:00+08:00,15.46,15.99,15.26,15.26,4748107,0.0,0.0
2002-08-09 00:00:00+08:00,15.66,16.06,15.39,15.93,5239491,0.0,0.0
2002-08-12 00:00:00+08:00,15.93,16.13,15.73,15.73,2086830,0.0,0.0
2002-08-13 00:00:00+08:00,15.73,15.99,15.59,15.93,2826203,0.0,0.0
2002-08-14 00:00:00+08:00,15.66,16.93,15.66,16.86,5002980,0.0,0.0
2002-08-15 00:00:00+08:00,17.19,17.53,16.66,16.66,6112177,0.0,0.0
2002-08-16 00:00:00+08:00,16.86,17.79,16.86,17.66,15132762,0.0,0.0
2002-08-19 00:00:00+08:00,16.86,17.06,16.46,16.46,2251158,0.0,0.0
2002-08-20 00:00:00+08:00,15.99,16.13,15.33,15.46,6658637,0.0,0.0
2002-08-21 00:00:00+08:00,15.39,15.86,15.26,15.73,4462849,0.0,0.0
2002-08-22 00:00:00+08:00,15.93,16.26,15.66,15.73,4068469,0.0,0.0
2002-08-23 00:00:00+08:00,15.73,15.73,15.73,15.73,0,0.0,0.0
2002-08-26 00:00:00+08:00,15.86,15.93,15.46,15.66,1258945,0.0,0.0
2002-08-27 00:00:00+08:00,15.86,16.06,15.73,15.73,2070155,0.0,0.0
2002-08-28 00:00:00+08:00,15.53,15.73,15.19,15.19,1317577,0.0,0.0
2002-08-29 00:00:00+08:00,14.73,15.19,14.73,15.06,1487425,0.0,0.0
2002-08-30 00:00:00+08:00,15.19,15.59,15.06,15.06,1530271,0.0,0.0
2002-09-02 00:00:00+08:00,15.06,15.26,14.13,14.19,1621603,0.0,0.0
2002-09-03 00:00:00+08:00,14.19,14.53,13.79,13.93,1626777,0.0,0.0
2002-09-04 00:00:00+08:00,13.33,13.99,13.33,13.39,1645279,0.0,0.0
2002-09-05 00:00:00+08:00,13.66,13.86,13.33,13.33,1860649,0.0,0.0
2002-09-06 00:00:00+08:00,13.33,13.33,13.33,13.33,0,0.0,0.0
2002-09-09 00:00:00+08:00,13.39,14.26,13.39,14.26,1847314,0.0,0.0
2002-09-10 00:00:00+08:00,14.39,14.86,13.99,14.66,3157859,0.0,0.0
2002-09-11 00:00:00+08:00,14.66,14.93,14.33,14.39,1642235,0.0,0.0
2002-09-12 00:00:00+08:00,14.39,14.66,14.26,14.26,1172545,0.0,0.0
2002-09-13 00:00:00+08:00,14.13,14.19,13.73,13.86,1131721,0.0,0.0
2002-09-16 00:00:00+08:00,13.86,14.13,13.66,13.66,1020317279,0.0,0.0
2002-09-17 00:00:00+08:00,13.59,14.46,13.59,14.33,1290926,0.0,0.0
2002-09-18 00:00:00+08:00,13.93,13.99,13.46,13.59,811826,0.0,0.0
2002-09-19 00:00:00+08:00,13.99,14.19,13.73,13.73,1235928,0.0,0.0
2002-09-20 00:00:00+08:00,13.53,13.73,13.39,13.73,755655,0.0,0.0
2002-09-23 00:00:00+08:00,13.73,13.99,13.39,13.46,729156,0.0,0.0
2002-09-24 00:00:00+08:00,13.46,13.66,12.53,12.53,1598049,0.0,0.0
2002-09-25 00:00:00+08:00,11.66,12.26,11.66,11.66,1998076,0.0,0.0
2002-09-26 00:00:00+08:00,11.66,12.13,11.0,11.2,2110327,0.0,0.0
2002-09-27 00:00:00+08:00,11.2,11.73,11.06,11.33,2505426,0.0,0.0
2002-09-30 00:00:00+08:00,11.2,11.73,11.0,11.73,1290567,0.0,0.0
2002-10-01 00:00:00+08:00,11.73,12.19,11.66,11.8,2654878,0.0,0.0
2002-10-02 00:00:00+08:00,12.33,12.39,11.99,11.99,2271266699,0.0,0.0
2002-10-03 00:00:00+08:00,11.99,11.99,11.26,11.46,1185984,0.0,0.0
2002-10-04 00:00:00+08:00,11.4,11.73,11.33,11.4,3088248,0.0,0.0
2002-10-07 00:00:00+08:00,11.33,11.33,10.66,10.66,1550884,0.0,0.0
2002-10-08 00:00:00+08:00,10.33,11.0,10.13,10.8,2760822,0.0,0.0
2002-10-09 00:00:00+08:00,10.86,11.06,10.46,10.46,2150110,0.0,0.0
2002-10-10 00:00:00+08:00,10.46,10.46,10.46,10.46,0,0.0,0.0
2002-10-11 00:00:00+08:00,10.66,10.8,10.0,10.06,1457608,0.0,0.0
2002-10-14 00:00:00+08:00,10.2,10.46,10.06,10.33,2099933,0.0,0.0
2002-10-15 00:00:00+08:00,10.86,11.0,10.8,11.0,1523711,0.0,0.0
2002-10-16 00:00:00+08:00,11.73,11.73,11.53,11.73,3888986,0.0,0.0
2002-10-17 00:00:00+08:00,11.73,12.26,11.73,11.99,5382259,0.0,0.0
2002-10-18 00:00:00+08:00,12.26,12.79,12.26,12.79,8396852,0.0,0.0
2002-10-21 00:00:00+08:00,13.13,13.53,12.66,12.93,5344188,0.0,0.0
2002-10-22 00:00:00+08:00,13.19,13.26,12.06,12.13,3568565,0.0,0.0
2002-10-23 00:00:00+08:00,12.26,12.93,11.99,12.93,3087398,0.0,0.0
2002-10-24 00:00:00+08:00,13.06,13.79,12.93,13.79,10807944,0.0,0.0
2002-10-25 00:00:00+08:00,13.79,14.73,13.46,14.73,12319442,0.0,0.0
2002-10-28 00:00:00+08:00,15.39,15.39,14.33,14.46,8266503,0.0,0.0
2002-10-29 00:00:00+08:00,14.46,14.46,13.66,13.73,3470535,0.0,0.0
2002-10-30 00:00:00+08:00,13.73,14.66,13.73,14.66,15254772,0.0,0.0
2002-10-31 00:00:00+08:00,14.66,14.86,14.13,14.66,7201469598,0.0,0.0
2002-11-01 00:00:00+08:00,14.33,14.66,13.86,13.93,3866218,0.0,0.0
2002-11-04 00:00:00+08:00,14.39,14.66,14.19,14.19,4124947,0.0,0.0
2002-11-05 00:00:00+08:00,14.33,14.53,13.93,13.93,2701602,0.0,0.0
2002-11-06 00:00:00+08:00,14.06,14.46,13.59,14.33,9256865,0.0,0.0
2002-11-07 00:00:00+08:00,14.46,14.93,14.33,14.33,8404244,0.0,0.0
2002-11-08 00:00:00+08:00,14.13,14.93,13.99,14.66,10889331877,0.0,0.0
2002-11-11 00:00:00+08:00,14.79,14.79,13.66,13.73,4937428,0.0,0.0
2002-11-12 00:00:00+08:00,13.59,14.13,13.59,13.93,3193449233,0.0,0.0
2002-11-13 00:00:00+08:00,13.99,14.26,13.46,13.66,3858939,0.0,0.0
2002-11-14 00:00:00+08:00,13.93,14.13,13.53,13.66,2884749085,0.0,0.0
2002-11-15 00:00:00+08:00,14.13,14.19,13.73,13.93,4168604,0.0,0.0
2002-11-18 00:00:00+08:00,13.93,14.33,13.79,13.99,3573366,0.0,0.0
2002-11-19 00:00:00+08:00,14.06,14.46,13.99,14.06,2316984,0.0,0.0
2002-11-20 00:00:00+08:00,13.99,14.13,13.46,13.46,2739604985,0.0,0.0
2002-11-21 00:00:00+08:00,13.59,13.86,12.99,12.99,3287382,0.0,0.0
2002-11-22 00:00:00+08:00,13.33,13.59,13.19,13.26,1999838,0.0,0.0
2002-11-25 00:00:00+08:00,13.39,13.39,12.99,13.26,1061933,0.0,0.0
2002-11-26 00:00:00+08:00,13.06,13.59,13.06,13.06,1361038,0.0,0.0
2002-11-27 00:00:00+08:00,12.79,13.06,12.33,12.46,2034915,0.0,0.0
2002-11-28 00:00:00+08:00,12.66,12.79,12.46,12.59,1958481,0.0,0.0
2002-11-29 00:00:00+08:00,12.73,12.99,12.46,12.66,1322497,0.0,0.0
2002-12-02 00:00:00+08:00,12.66,12.66,12.66,12.66,0,0.0,0.0
2002-12-03 00:00:00+08:00,13.19,13.93,13.06,13.93,11597425,0.0,0.0
2002-12-04 00:00:00+08:00,14.33,14.46,13.93,13.99,16568345,0.0,0.0
2002-12-05 00:00:00+08:00,14.26,14.66,13.93,14.66,12047216,0.0,0.0
2002-12-06 00:00:00+08:00,14.66,14.73,14.39,14.39,6738688,0.0,0.0
2002-12-09 00:00:00+08:00,14.99,15.39,14.66,14.66,15009759,0.0,0.0
2002-12-10 00:00:00+08:00,14.66,15.33,14.53,15.19,10280155,0.0,0.0
2002-12-11 00:00:00+08:00,15.39,15.46,14.33,14.33,11066919,0.0,0.0
2002-12-12 00:00:00+08:00,14.39,14.39,13.33,13.66,4880243,0.0,0.0
2002-12-13 00:00:00+08:00,13.53,14.13,13.53,13.53,3977772825,0.0,0.0
2002-12-16 00:00:00+08:00,13.46,13.79,12.99,13.33,1941004,0.0,0.0
2002-12-17 00:00:00+08:00,13.73,13.86,13.33,13.33,3491274,0.0,0.0
2002-12-18 00:00:00+08:00,13.53,13.59,12.39,12.39,4240770520,0.0,0.0
2002-12-19 00:00:00+08:00,12.39,12.93,12.13,12.66,2917718,0.0,0.0
2002-12-20 00:00:00+08:00,12.66,12.79,11.8,12.66,4271362,0.0,0.0
2002-12-23 00:00:00+08:00,12.66,12.66,12.06,12.06,1453599,0.0,0.0
2002-12-24 00:00:00+08:00,12.13,12.59,12.13,12.19,2707973,0.0,0.0
2002-12-25 00:00:00+08:00,12.19,12.39,11.99,12.06,1971371619,0.0,0.0
2002-12-26 00:00:00+08:00,12.06,12.53,12.06,12.53,2101327,0.0,0.0
2002-12-27 00:00:00+08:00,12.53,12.53,12.13,12.13,1366699,0.0,0.0
2002-12-30 00:00:00+08:00,11.93,11.99,11.66,11.66,1277606,0.0,0.0
2002-12-31 00:00:00+08:00,11.66,11.93,11.53,11.86,1205663,0.0,0.0
2003-01-01 00:00:00+08:00,11.86,11.86,11.86,11.86,0,0.0,0.0
2003-01-02 00:00:00+08:00,11.99,12.19,11.86,11.93,1160337,0.0,0.0
2003-01-03 00:00:00+08:00,12.33,12.73,12.13,12.73,8454124,0.0,0.0
2003-01-06 00:00:00+08:00,12.93,13.53,12.73,13.19,8329179,0.0,0.0
2003-01-07 00:00:00+08:00,13.46,13.79,13.19,13.19,4694197,0.0,0.0
2003-01-08 00:00:00+08:00,13.33,13.79,13.06,13.39,4148081,0.0,0.0
2003-01-09 00:00:00+08:00,13.33,13.73,13.19,13.46,2671627,0.0,0.0
2003-01-10 00:00:00+08:00,13.73,14.39,13.73,14.39,8932137,0.0,0.0
2003-01-13 00:00:00+08:00,14.53,14.93,14.39,14.46,8343340,0.0,0.0
2003-01-14 00:00:00+08:00,14.53,14.79,14.13,14.33,5008619,0.0,0.0
2003-01-15 00:00:00+08:00,14.86,14.86,14.13,14.19,2948199,0.0,0.0
2003-01-16 00:00:00+08:00,14.06,14.13,13.46,13.46,2298081,0.0,0.0
2003-01-17 00:00:00+08:00,13.33,13.73,13.13,13.33,2973937,0.0,0.0
2003-01-20 00:00:00+08:00,13.19,13.73,12.99,13.06,2062389,0.0,0.0
2003-01-21 00:00:00+08:00,13.19,13.59,13.19,13.26,2889465,0.0,0.0
2003-01-22 00:00:00+08:00,13.33,13.46,12.59,13.26,2484679,0.0,0.0
2003-01-23 00:00:00+08:00,13.26,14.06,13.26,13.79,4786082,0.0,0.0
2003-01-24 00:00:00+08:00,13.99,14.13,13.33,13.33,2060965467,0.0,0.0
2003-01-27 00:00:00+08:00,13.06,13.26,12.79,12.86,1316774,0.0,0.0
2003-01-28 00:00:00+08:00,12.99,13.26,12.66,12.66,1509156,0.0,0.0
2003-02-06 00:00:00+08:00,12.66,12.66,11.8,11.8,1934237,0.0,0.0
2003-02-07 00:00:00+08:00,11.6,12.33,11.53,12.13,2358069,0.0,0.0
2003-02-10 00:00:00+08:00,12.13,12.26,11.8,12.13,1123948,0.0,0.0
2003-02-11 00:00:00+08:00,12.33,12.59,12.26,12.26,2365497,0.0,0.0
2003-02-12 00:00:00+08:00,12.26,12.53,12.06,12.06,1002793,0.0,0.0
2003-02-13 00:00:00+08:00,12.06,12.33,11.99,12.06,1746481,0.0,0.0
2003-02-14 00:00:00+08:00,12.19,12.86,12.06,12.73,3674742,0.0,0.0
2003-02-17 00:00:00+08:00,13.19,13.46,12.99,13.46,2806744,0.0,0.0
2003-02-18 00:00:00+08:00,13.39,13.39,12.66,12.66,1750962,0.0,0.0
2003-02-19 00:00:00+08:00,13.53,13.53,13.33,13.53,6166728,0.0,0.0
2003-02-20 00:00:00+08:00,13.46,13.99,13.19,13.73,7385844,0.0,0.0
2003-02-21 00:00:00+08:00,13.86,13.99,13.19,13.33,2493503,0.0,0.0
2003-02-24 00:00:00+08:00,13.39,13.53,12.73,12.99,1652866,0.0,0.0
2003-02-25 00:00:00+08:00,12.73,12.79,12.39,12.46,1333670,0.0,0.0
2003-02-26 00:00:00+08:00,12.59,12.86,12.53,12.66,1149831,0.0,0.0
2003-02-27 00:00:00+08:00,12.53,12.99,12.39,12.79,1426436,0.0,0.0
2003-02-28 00:00:00+08:00,12.79,12.79,12.79,12.79,0,0.0,0.0
2003-03-03 00:00:00+08:00,12.99,13.06,12.79,12.86,929807,0.0,0.0
2003-03-04 00:00:00+08:00,12.66,12.99,12.66,12.79,706864,0.0,0.0
2003-03-05 00:00:00+08:00,12.66,13.13,12.66,12.73,3011550,0.0,0.0
2003-03-06 00:00:00+08:00,12.86,12.86,12.26,12.46,1514292,0.0,0.0
2003-03-07 00:00:00+08:00,11.99,12.53,11.99,12.19,871483,0.0,0.0
2003-03-10 00:00:00+08:00,12.66,12.66,12.19,12.59,964557,0.0,0.0
2003-03-11 00:00:00+08:00,12.39,12.73,12.33,12.39,789274,0.0,0.0
2003-03-12 00:00:00+08:00,12.46,12.73,12.46,12.53,760779,0.0,0.0
2003-03-13 00:00:00+08:00,12.66,12.79,12.33,12.53,1411211,0.0,0.0
2003-03-14 00:00:00+08:00,12.99,13.13,12.66,12.66,2024695,0.0,0.0
2003-03-17 00:00:00+08:00,12.59,12.86,12.53,12.66,1959863,0.0,0.0
2003-03-18 00:00:00+08:00,13.53,13.53,13.33,13.53,6573069,0.0,0.0
2003-03-19 00:00:00+08:00,13.53,14.33,13.26,13.86,10802820,0.0,0.0
2003-03-20 00:00:00+08:00,14.26,14.79,14.26,14.79,17384123,0.0,0.0
2003-03-21 00:00:00+08:00,14.99,15.26,14.59,15.19,14308714,0.0,0.0
2003-03-24 00:00:00+08:00,15.33,15.33,14.66,14.73,5716057,0.0,0.0
2003-03-25 00:00:00+08:00,14.46,15.06,14.39,15.06,8393199,0.0,0.0
2003-03-26 00:00:00+08:00,15.19,15.33,14.93,15.06,9021420,0.0,0.0
2003-03-27 00:00:00+08:00,15.06,15.06,14.66,14.93,4527129,0.0,0.0
2003-03-28 00:00:00+08:00,14.86,14.86,13.93,13.93,7067137,0.0,0.0
2003-03-31 00:00:00+08:00,13.53,13.53,12.99,12.99,5549785,0.0,0.0
2003-04-01 00:00:00+08:00,12.99,13.33,12.86,12.99,5385760,0.0,0.0
2003-04-02 00:00:00+08:00,13.06,13.13,12.53,12.59,3882738,0.0,0.0
2003-04-03 00:00:00+08:00,13.06,13.46,12.99,13.46,11308167,0.0,0.0
2003-04-04 00:00:00+08:00,13.33,14.19,13.33,13.93,7799084,0.0,0.0
2003-04-07 00:00:00+08:00,14.13,14.46,13.86,14.26,7283122,0.0,0.0
2003-04-08 00:00:00+08:00,14.19,14.19,13.73,13.99,3077978,0.0,0.0
2003-04-09 00:00:00+08:00,13.93,13.93,13.53,13.73,1788333,0.0,0.0
2003-04-10 00:00:00+08:00,13.73,14.26,13.73,13.93,3536700,0.0,0.0
2003-04-11 00:00:00+08:00,13.99,14.13,13.79,14.06,2035495,0.0,0.0
2003-04-14 00:00:00+08:00,14.13,14.26,13.53,13.59,2019837,0.0,0.0
2003-04-15 00:00:00+08:00,13.86,13.99,13.66,13.86,1211081,0.0,0.0
2003-04-16 00:00:00+08:00,14.13,14.53,13.99,14.39,3526113,0.0,0.0
2003-04-17 00:00:00+08:00,14.26,14.39,14.13,14.19,1802906,0.0,0.0
2003-04-18 00:00:00+08:00,14.46,15.13,14.46,15.13,9181323,0.0,0.0
2003-04-21 00:00:00+08:00,15.33,16.13,15.33,16.13,13469477,0.0,0.0
2003-04-22 00:00:00+08:00,16.13,16.13,15.46,15.73,10070321,0.0,0.0
2003-04-23 00:00:00+08:00,16.06,16.13,15.19,15.59,14180304,0.0,0.0
2003-04-24 00:00:00+08:00,15.19,15.26,14.53,14.53,2222527,0.0,0.0
2003-04-25 00:00:00+08:00,13.53,14.26,13.53,13.53,6148373,0.0,0.0
2003-04-28 00:00:00+08:00,12.66,13.19,12.59,13.06,4527590,0.0,0.0
2003-04-29 00:00:00+08:00,13.33,13.53,12.79,12.99,4626382,0.0,0.0
2003-04-30 00:00:00+08:00,13.06,13.39,12.59,12.59,3666124,0.0,0.0
2003-05-01 00:00:00+08:00,12.59,12.59,12.59,12.59,0,0.0,0.0
2003-05-02 00:00:00+08:00,12.73,12.93,12.46,12.93,3233773,0.0,0.0
2003-05-05 00:00:00+08:00,12.93,13.66,12.66,13.46,3169406,0.0,0.0
2003-05-06 00:00:00+08:00,13.66,13.66,13.13,13.26,2316700,0.0,0.0
2003-05-07 00:00:00+08:00,13.46,13.59,13.19,13.33,2309808,0.0,0.0
2003-05-08 00:00:00+08:00,13.19,13.26,12.66,12.73,1965198,0.0,0.0
2003-05-09 00:00:00+08:00,12.66,12.99,12.53,12.66,3281135,0.0,0.0
2003-05-12 00:00:00+08:00,12.86,13.13,12.53,12.86,7361224,0.0,0.0
2003-05-13 00:00:00+08:00,13.06,13.53,13.06,13.33,7997845,0.0,0.0
2003-05-14 00:00:00+08:00,13.33,13.39,13.06,13.19,2439660,0.0,0.0
2003-05-15 00:00:00+08:00,13.13,13.19,12.79,12.93,2829704,0.0,0.0
2003-05-16 00:00:00+08:00,13.06,13.13,12.73,12.86,2051543,0.0,0.0
2003-05-19 00:00:00+08:00,12.59,12.86,12.59,12.79,1683103,0.0,0.0
2003-05-20 00:00:00+08:00,12.53,12.73,12.53,12.53,2764615,0.0,0.0
2003-05-21 00:00:00+08:00,12.53,12.79,12.06,12.19,3732144,0.0,0.0
2003-05-22 00:00:00+08:00,12.19,12.46,12.06,12.39,4575357532,0.0,0.0
2003-05-23 00:00:00+08:00,12.53,12.93,12.39,12.73,5887612,0.0,0.0
2003-05-26 00:00:00+08:00,13.06,13.59,12.93,13.59,10036830,0.0,0.0
2003-05-27 00:00:00+08:00,14.13,14.26,13.66,13.73,6171968,0.0,0.0
2003-05-28 00:00:00+08:00,14.26,14.33,13.53,13.59,6036890,0.0,0.0
2003-05-29 00:00:00+08:00,13.79,13.93,13.59,13.59,2998250,0.0,0.0
2003-05-30 00:00:00+08:00,13.66,14.26,13.66,13.86,6305603,0.0,0.0
2003-06-02 00:00:00+08:00,14.13,14.59,13.99,14.39,9050013,0.0,0.0
2003-06-03 00:00:00+08:00,14.39,14.93,14.19,14.59,7875364,0.0,0.0
2003-06-04 00:00:00+08:00,14.59,14.59,14.59,14.59,0,0.0,0.0
2003-06-05 00:00:00+08:00,15.26,15.33,14.73,14.79,9147392,0.0,0.0
2003-06-06 00:00:00+08:00,14.99,15.79,14.66,15.79,16380924,0.0,0.0
2003-06-09 00:00:00+08:00,15.99,16.86,15.93,16.73,24247738,0.0,0.0
2003-06-10 00:00:00+08:00,16.99,17.66,16.33,17.33,29899542,0.0,0.0
2003-06-11 00:00:00+08:00,17.33,17.33,16.33,16.39,12842785,0.0,0.0
2003-06-12 00:00:00+08:00,16.66,16.93,16.39,16.39,10515417,0.0,0.0
2003-06-13 00:00:00+08:00,16.59,17.19,16.39,16.86,17534922,0.0,0.0
2003-06-16 00:00:00+08:00,16.93,17.59,16.93,16.99,27720733,0.0,0.0
2003-06-17 00:00:00+08:00,17.26,17.26,16.33,16.53,15602513,0.0,0.0
2003-06-18 00:00:00+08:00,16.86,17.66,16.79,17.59,37938344,0.0,0.0
2003-06-19 00:00:00+08:00,18.06,18.79,17.99,18.79,38530744,0.0,0.0
2003-06-20 00:00:00+08:00,19.33,19.99,18.66,18.79,51523186,0.0,0.0
2003-06-23 00:00:00+08:00,18.86,19.59,17.59,17.59,22838020,0.0,0.0
2003-06-24 00:00:00+08:00,17.59,18.26,17.39,18.13,32493762,0.0,0.0
2003-06-25 00:00:00+08:00,18.13,18.26,17.33,17.33,13983096,0.0,0.0
2003-06-26 00:00:00+08:00,17.19,17.33,16.39,16.59,13225996,0.0,0.0
2003-06-27 00:00:00+08:00,17.13,17.19,16.53,16.53,10385550,0.0,0.0
2003-06-30 00:00:00+08:00,16.53,16.99,16.46,16.73,6847671,0.0,0.0
2003-07-01 00:00:00+08:00,16.66,17.86,16.66,17.86,18283309,0.0,0.0
2003-07-02 00:00:00+08:00,18.33,18.86,17.86,18.06,31871267,0.0,0.0
2003-07-03 00:00:00+08:00,18.66,18.73,17.39,17.39,21391005,0.0,0.0
2003-07-04 00:00:00+08:00,17.46,18.46,17.19,18.33,16686609,0.0,0.0
2003-07-07 00:00:00+08:00,18.99,19.59,18.66,19.59,36042024,0.0,0.0
2003-07-08 00:00:00+08:00,19.99,20.92,19.59,19.59,38651887,0.0,0.0
2003-07-09 00:00:00+08:00,19.66,19.66,18.79,19.06,17443457,0.0,0.0
2003-07-10 00:00:00+08:00,18.93,19.33,18.33,18.33,11597240,0.0,0.0
2003-07-11 00:00:00+08:00,17.99,19.06,17.99,18.99,11863643,0.0,0.0
2003-07-14 00:00:00+08:00,19.26,19.66,18.73,18.99,16681469,0.0,0.0
2003-07-15 00:00:00+08:00,19.19,19.26,18.33,18.39,9785618,0.0,0.0
2003-07-16 00:00:00+08:00,18.53,18.99,18.19,18.26,11406940,0.0,0.0
2003-07-17 00:00:00+08:00,18.26,18.73,17.66,17.66,10566126,0.0,0.0
2003-07-18 00:00:00+08:00,17.73,17.99,17.39,17.39,9165540,0.0,0.0
2003-07-21 00:00:00+08:00,17.66,17.93,17.33,17.33,9210875,0.0,0.0
2003-07-22 00:00:00+08:00,17.59,17.79,17.26,17.73,5424773,0.0,0.0
2003-07-23 00:00:00+08:00,17.99,18.33,17.79,17.79,7529669,0.0,0.0
2003-07-24 00:00:00+08:00,18.06,18.66,17.99,18.53,9561404,0.0,0.0
2003-07-25 00:00:00+08:00,18.53,18.73,17.99,18.06,6613509,0.0,0.0
2003-07-28 00:00:00+08:00,18.39,18.46,17.46,17.53,7987224,0.0,0.0
2003-07-29 00:00:00+08:00,17.66,17.79,17.33,17.33,4384181,0.0,0.0
2003-07-30 00:00:00+08:00,17.46,17.59,16.66,16.79,5812016,0.0,0.0
2003-07-31 00:00:00+08:00,16.93,17.06,16.66,16.79,2796494,0.0,0.0
2003-08-01 00:00:00+08:00,16.86,17.19,16.79,16.99,2796993,0.0,0.0
2003-08-04 00:00:00+08:00,16.86,16.99,16.19,16.26,4036578,0.0,0.0
2003-08-05 00:00:00+08:00,16.33,16.59,15.19,15.19,6960997,0.0,0.0
2003-08-06 00:00:00+08:00,15.87,16.23,15.52,15.8,9541326,0.24,1.02
2003-08-07 00:00:00+08:00,15.87,16.51,15.73,16.3,7367202,0.0,0.0
2003-08-08 00:00:00+08:00,16.3,16.58,15.8,15.8,4155663,0.0,0.0
2003-08-11 00:00:00+08:00,15.8,15.95,15.31,15.31,3403157,0.0,0.0
2003-08-12 00:00:00+08:00,15.59,16.3,15.52,15.95,6015508,0.0,0.0
2003-08-13 00:00:00+08:00,16.23,16.65,16.16,16.65,5816859,0.0,0.0
2003-08-14 00:00:00+08:00,16.65,17.22,16.3,16.65,9674367,0.0,0.0
2003-08-15 00:00:00+08:00,16.87,17.22,16.8,17.15,10387762154,0.0,0.0
2003-08-18 00:00:00+08:00,17.5,18.28,17.36,18.28,17873885,0.0,0.0
2003-08-19 00:00:00+08:00,19.13,19.42,18.64,18.92,25511245,0.0,0.0
2003-08-20 00:00:00+08:00,19.13,19.13,18.43,18.92,6480697,0.0,0.0
2003-08-21 00:00:00+08:00,18.71,18.92,18.28,18.85,2690444,0.0,0.0
2003-08-22 00:00:00+08:00,19.06,19.28,18.43,18.43,6897604,0.0,0.0
2003-08-25 00:00:00+08:00,18.64,18.71,18.14,18.43,2193724414,0.0,0.0
2003-08-26 00:00:00+08:00,18.43,18.64,17.79,17.93,3248113,0.0,0.0
2003-08-27 00:00:00+08:00,18.07,18.43,17.86,17.93,4464983,0.0,0.0
