Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-04 00:00:00+08:00,25.74,25.74,25.6,25.6,16000,0.0,0.0,0.0
2013-09-05 00:00:00+08:00,25.65,25.76,25.65,25.76,4000,0.0,0.0,0.0
2013-09-06 00:00:00+08:00,25.83,25.83,25.8,25.8,9000,0.0,0.0,0.0
2013-09-09 00:00:00+08:00,25.83,25.9,25.8,25.87,10000,0.0,0.0,0.0
2013-09-10 00:00:00+08:00,26.12,26.12,25.91,25.91,21000,0.0,0.0,0.0
2013-09-11 00:00:00+08:00,25.86,25.99,25.86,25.99,11000,0.0,0.0,0.0
2013-09-12 00:00:00+08:00,26.04,26.04,25.95,25.95,22000,0.0,0.0,0.0
2013-09-13 00:00:00+08:00,26.05,26.05,26.05,26.05,0,0.0,0.0,0.0
2013-09-16 00:00:00+08:00,26.0,26.09,26.0,26.09,17000,0.0,0.0,0.0
2013-09-17 00:00:00+08:00,25.52,25.52,25.52,25.52,1000,0.0,0.0,0.0
2013-09-18 00:00:00+08:00,25.66,26.06,25.66,25.97,7000,0.0,0.0,0.0
2013-09-23 00:00:00+08:00,26.06,26.06,26.06,26.06,40000,0.0,0.0,0.0
2013-09-24 00:00:00+08:00,26.09,26.09,26.09,26.09,1000,0.0,0.0,0.0
2013-09-25 00:00:00+08:00,26.11,26.13,26.11,26.12,6000,0.0,0.0,0.0
2013-09-26 00:00:00+08:00,26.06,26.06,25.92,25.92,14000,0.0,0.0,0.0
2013-09-27 00:00:00+08:00,26.01,26.07,25.95,26.07,10000,0.0,0.0,0.0
2013-09-30 00:00:00+08:00,25.8,25.91,25.8,25.91,20000,0.0,0.0,0.0
2013-10-01 00:00:00+08:00,25.91,25.91,25.91,25.91,3000,0.0,0.0,0.0
2013-10-03 00:00:00+08:00,26.23,26.23,25.92,26.23,9000,0.0,0.0,0.0
2013-10-04 00:00:00+08:00,26.37,26.38,26.32,26.32,34000,0.0,0.0,0.0
2013-10-07 00:00:00+08:00,26.23,26.23,26.19,26.23,28000,0.0,0.0,0.0
2013-10-08 00:00:00+08:00,26.31,26.31,26.3,26.31,27000,0.0,0.0,0.0
2013-10-09 00:00:00+08:00,26.27,26.34,26.27,26.3,8000,0.0,0.0,0.0
2013-10-11 00:00:00+08:00,26.39,26.39,26.2,26.2,102000,0.0,0.0,0.0
2013-10-14 00:00:00+08:00,26.19,26.19,25.8,25.8,67000,0.0,0.0,0.0
2013-10-15 00:00:00+08:00,25.99,26.08,25.6,26.08,101000,0.0,0.0,0.0
2013-10-16 00:00:00+08:00,26.1,26.1,26.1,26.1,4000,0.0,0.0,0.0
2013-10-17 00:00:00+08:00,26.24,26.24,26.24,26.24,13000,0.0,0.0,0.0
2013-10-18 00:00:00+08:00,26.31,26.31,26.31,26.31,4000,0.0,0.0,0.0
2013-10-21 00:00:00+08:00,26.47,26.47,26.39,26.39,2000,0.0,0.0,0.0
2013-10-22 00:00:00+08:00,26.34,26.34,26.26,26.31,10000,0.0,0.0,0.0
2013-10-23 00:00:00+08:00,26.31,26.43,26.29,26.31,6000,0.0,0.0,0.0
2013-10-24 00:00:00+08:00,26.33,26.35,26.27,26.32,93000,0.0,0.0,0.0
2013-10-25 00:00:00+08:00,26.14,26.14,26.06,26.06,8000,0.0,0.0,0.0
2013-10-28 00:00:00+08:00,26.28,26.43,26.22,26.22,51000,0.0,0.0,0.0
2013-10-29 00:00:00+08:00,26.22,26.31,26.22,26.27,16000,0.0,0.0,0.0
2013-10-30 00:00:00+08:00,26.33,26.33,26.25,26.28,13000,0.0,0.0,0.0
2013-10-31 00:00:00+08:00,25.86,26.15,25.86,26.08,16000,0.0,0.0,0.0
2013-11-01 00:00:00+08:00,25.91,26.13,25.91,26.09,19000,0.0,0.0,0.0
2013-11-04 00:00:00+08:00,25.89,25.89,25.89,25.89,1000,0.0,0.0,0.0
2013-11-05 00:00:00+08:00,25.8,25.8,25.76,25.76,3000,0.0,0.0,0.0
2013-11-06 00:00:00+08:00,26.19,26.19,26.19,26.19,2000,0.63,0.0,0.0
2013-11-07 00:00:00+08:00,26.18,26.18,26.1,26.1,2000,0.0,0.0,0.0
2013-11-08 00:00:00+08:00,26.06,26.06,25.94,25.94,15000,0.0,0.0,0.0
2013-11-11 00:00:00+08:00,25.86,25.86,25.78,25.78,10000,0.0,0.0,0.0
2013-11-12 00:00:00+08:00,25.9,25.9,25.7,25.7,4000,0.0,0.0,0.0
2013-11-13 00:00:00+08:00,25.66,25.66,25.6,25.62,4000,0.0,0.0,0.0
2013-11-14 00:00:00+08:00,25.65,25.66,25.62,25.62,8000,0.0,0.0,0.0
2013-11-15 00:00:00+08:00,25.94,25.94,25.75,25.75,2000,0.0,0.0,0.0
2013-11-18 00:00:00+08:00,25.93,25.93,25.84,25.84,8000,0.0,0.0,0.0
2013-11-19 00:00:00+08:00,26.02,26.21,25.95,26.21,13000,0.0,0.0,0.0
2013-11-20 00:00:00+08:00,26.1,26.1,26.1,26.1,5000,0.0,0.0,0.0
2013-11-21 00:00:00+08:00,25.77,25.77,25.62,25.62,5000,0.0,0.0,0.0
2013-11-22 00:00:00+08:00,25.63,25.64,25.63,25.64,2000,0.0,0.0,0.0
2013-11-25 00:00:00+08:00,25.92,25.92,25.92,25.92,1000,0.0,0.0,0.0
2013-11-26 00:00:00+08:00,25.92,26.1,25.92,26.01,12000,0.0,0.0,0.0
2013-11-27 00:00:00+08:00,26.14,26.23,26.14,26.16,8000,0.0,0.0,0.0
2013-11-28 00:00:00+08:00,26.27,26.27,26.26,26.27,3000,0.0,0.0,0.0
2013-11-29 00:00:00+08:00,26.25,26.35,26.24,26.24,34000,0.0,0.0,0.0
2013-12-02 00:00:00+08:00,26.27,26.34,26.19,26.19,9000,0.0,0.0,0.0
2013-12-03 00:00:00+08:00,26.19,26.19,26.19,26.19,4000,0.0,0.0,0.0
2013-12-04 00:00:00+08:00,26.1,26.24,26.1,26.24,11000,0.0,0.0,0.0
2013-12-05 00:00:00+08:00,26.15,26.15,26.11,26.11,2000,0.0,0.0,0.0
2013-12-06 00:00:00+08:00,26.15,26.19,26.15,26.19,6000,0.0,0.0,0.0
2013-12-09 00:00:00+08:00,26.39,26.39,26.35,26.35,8000,0.0,0.0,0.0
2013-12-10 00:00:00+08:00,26.35,26.44,26.35,26.44,3000,0.0,0.0,0.0
2013-12-11 00:00:00+08:00,26.47,26.51,26.47,26.47,3000,0.0,0.0,0.0
2013-12-12 00:00:00+08:00,26.29,26.29,26.16,26.16,4000,0.0,0.0,0.0
2013-12-13 00:00:00+08:00,26.72,26.72,26.72,26.72,0,0.0,0.0,0.0
2013-12-16 00:00:00+08:00,26.14,26.14,26.02,26.07,58000,0.0,0.0,0.0
2013-12-17 00:00:00+08:00,26.27,26.29,26.27,26.29,7000,0.0,0.0,0.0
2013-12-18 00:00:00+08:00,26.11,26.11,26.11,26.11,2000,0.0,0.0,0.0
2013-12-19 00:00:00+08:00,26.11,26.26,26.11,26.26,5000,0.0,0.0,0.0
2013-12-20 00:00:00+08:00,26.26,26.35,26.26,26.35,18000,0.0,0.0,0.0
2013-12-23 00:00:00+08:00,26.43,26.44,26.43,26.44,3000,0.0,0.0,0.0
2013-12-24 00:00:00+08:00,26.46,26.48,26.43,26.44,9000,0.0,0.0,0.0
2013-12-25 00:00:00+08:00,26.47,26.51,26.43,26.43,3000,0.0,0.0,0.0
2013-12-26 00:00:00+08:00,26.51,26.51,26.43,26.43,2000,0.0,0.0,0.0
2013-12-27 00:00:00+08:00,26.51,26.61,26.51,26.6,15000,0.0,0.0,0.0
2013-12-30 00:00:00+08:00,26.72,26.87,26.72,26.87,43000,0.0,0.0,0.0
2013-12-31 00:00:00+08:00,26.84,26.84,26.84,26.84,1000,0.0,0.0,0.0
2014-01-02 00:00:00+08:00,26.75,26.75,26.75,26.75,28000,0.0,0.0,0.0
2014-01-03 00:00:00+08:00,26.59,26.59,26.59,26.59,1000,0.0,0.0,0.0
2014-01-06 00:00:00+08:00,26.32,26.32,26.32,26.32,1000,0.0,0.0,0.0
2014-01-07 00:00:00+08:00,26.38,26.38,26.38,26.38,3000,0.0,0.0,0.0
2014-01-08 00:00:00+08:00,26.43,26.45,26.43,26.45,2000,0.0,0.0,0.0
2014-01-09 00:00:00+08:00,26.41,26.52,26.41,26.47,4000,0.0,0.0,0.0
2014-01-10 00:00:00+08:00,26.49,26.51,26.49,26.5,4000,0.0,0.0,0.0
2014-01-13 00:00:00+08:00,26.67,26.7,26.54,26.54,46000,0.0,0.0,0.0
2014-01-14 00:00:00+08:00,26.46,26.49,26.23,26.25,98000,0.0,0.0,0.0
2014-01-15 00:00:00+08:00,26.64,26.82,26.64,26.75,9000,0.0,0.0,0.0
2014-01-16 00:00:00+08:00,26.97,27.0,26.93,26.93,14000,0.0,0.0,0.0
2014-01-17 00:00:00+08:00,26.93,26.93,26.93,26.93,1000,0.0,0.0,0.0
2014-01-20 00:00:00+08:00,26.91,26.96,26.91,26.96,4000,0.0,0.0,0.0
2014-01-21 00:00:00+08:00,26.97,26.97,26.84,26.84,3000,0.0,0.0,0.0
2014-01-22 00:00:00+08:00,26.93,26.93,26.8,26.85,3000,0.0,0.0,0.0
2014-01-23 00:00:00+08:00,26.9,26.93,26.84,26.84,5000,0.0,0.0,0.0
2014-01-24 00:00:00+08:00,26.81,26.81,26.81,26.81,3000,0.0,0.0,0.0
2014-01-27 00:00:00+08:00,26.43,26.43,26.43,26.43,2000,0.0,0.0,0.0
2014-02-05 00:00:00+08:00,25.58,25.78,25.58,25.67,71000,0.0,0.0,0.0
2014-02-06 00:00:00+08:00,25.82,25.82,25.82,25.82,1000,0.0,0.0,0.0
2014-02-07 00:00:00+08:00,26.02,26.09,26.02,26.09,6000,0.0,0.0,0.0
2014-02-10 00:00:00+08:00,26.18,26.19,26.18,26.19,3000,0.0,0.0,0.0
2014-02-11 00:00:00+08:00,26.19,26.19,26.19,26.19,8000,0.0,0.0,0.0
2014-02-12 00:00:00+08:00,26.43,26.44,26.4,26.41,5000,0.0,0.0,0.0
2014-02-13 00:00:00+08:00,26.42,26.42,26.42,26.42,30000,0.0,0.0,0.0
2014-02-14 00:00:00+08:00,26.57,26.75,26.57,26.75,15000,0.0,0.0,0.0
2014-02-17 00:00:00+08:00,26.75,26.75,26.75,26.75,1000,0.0,0.0,0.0
2014-02-18 00:00:00+08:00,27.18,27.18,27.18,27.18,0,0.0,0.0,0.0
2014-02-19 00:00:00+08:00,27.23,27.23,27.23,27.23,0,0.0,0.0,0.0
2014-02-20 00:00:00+08:00,26.67,26.67,26.67,26.67,2000,0.0,0.0,0.0
2014-02-21 00:00:00+08:00,26.91,27.14,26.91,27.06,68000,0.0,0.0,0.0
2014-02-24 00:00:00+08:00,27.06,27.06,27.0,27.0,7000,0.0,0.0,0.0
2014-02-25 00:00:00+08:00,26.97,26.97,26.97,26.97,1000,0.0,0.0,0.0
2014-02-26 00:00:00+08:00,26.94,27.14,26.94,27.14,6000,0.0,0.0,0.0
2014-02-27 00:00:00+08:00,27.12,27.14,27.12,27.14,2000,0.0,0.0,0.0
2014-03-03 00:00:00+08:00,27.1,27.1,27.1,27.1,0,0.0,0.0,0.0
2014-03-04 00:00:00+08:00,26.27,26.84,26.27,26.84,4000,0.0,0.0,0.0
2014-03-05 00:00:00+08:00,27.08,27.12,27.08,27.08,11000,0.0,0.0,0.0
2014-03-06 00:00:00+08:00,27.26,27.41,27.26,27.41,11000,0.0,0.0,0.0
2014-03-07 00:00:00+08:00,27.62,27.73,27.18,27.54,147000,0.0,0.0,0.0
2014-03-10 00:00:00+08:00,27.53,27.53,27.01,27.29,89000,0.0,0.0,0.0
2014-03-11 00:00:00+08:00,27.41,27.43,27.41,27.43,5000,0.0,0.0,0.0
2014-03-12 00:00:00+08:00,27.41,27.41,27.24,27.24,2000,0.0,0.0,0.0
2014-03-13 00:00:00+08:00,27.58,27.65,27.58,27.65,16000,0.0,0.0,0.0
2014-03-14 00:00:00+08:00,27.67,27.67,27.67,27.67,0,0.0,0.0,0.0
2014-03-17 00:00:00+08:00,27.54,27.54,27.33,27.33,8000,0.0,0.0,0.0
2014-03-18 00:00:00+08:00,27.74,27.74,27.74,27.74,0,0.0,0.0,0.0
2014-03-19 00:00:00+08:00,27.48,27.48,27.45,27.45,6000,0.0,0.0,0.0
2014-03-20 00:00:00+08:00,27.39,27.39,27.39,27.39,1000,0.0,0.0,0.0
2014-03-21 00:00:00+08:00,26.85,26.85,26.85,26.85,1000,0.0,0.0,0.0
2014-03-24 00:00:00+08:00,27.07,27.07,27.07,27.07,45000,0.0,0.0,0.0
2014-03-25 00:00:00+08:00,27.36,27.37,27.32,27.37,61000,0.0,0.0,0.0
2014-03-26 00:00:00+08:00,27.54,27.58,27.54,27.58,3000,0.0,0.0,0.0
2014-03-27 00:00:00+08:00,27.64,27.7,27.64,27.7,92000,0.0,0.0,0.0
2014-03-28 00:00:00+08:00,27.69,27.72,27.69,27.69,17000,0.0,0.0,0.0
2014-03-31 00:00:00+08:00,27.77,27.93,27.73,27.93,322000,0.0,0.0,0.0
2014-04-01 00:00:00+08:00,27.93,27.97,27.93,27.97,46000,0.0,0.0,0.0
2014-04-02 00:00:00+08:00,28.17,28.22,28.06,28.06,14000,0.0,0.0,0.0
2014-04-03 00:00:00+08:00,28.06,28.06,28.01,28.02,3000,0.0,0.0,0.0
2014-04-07 00:00:00+08:00,27.86,27.91,27.86,27.91,45000,0.0,0.0,0.0
2014-04-08 00:00:00+08:00,28.06,28.08,28.06,28.08,10000,0.0,0.0,0.0
2014-04-09 00:00:00+08:00,28.22,28.22,28.22,28.22,1000,0.0,0.0,0.0
2014-04-10 00:00:00+08:00,28.34,28.34,28.21,28.21,58000,0.0,0.0,0.0
2014-04-11 00:00:00+08:00,28.06,28.18,28.06,28.18,6000,0.0,0.0,0.0
2014-04-14 00:00:00+08:00,28.19,28.19,28.14,28.19,8000,0.0,0.0,0.0
2014-04-15 00:00:00+08:00,28.32,28.33,28.28,28.28,70000,0.0,0.0,0.0
2014-04-16 00:00:00+08:00,28.22,28.29,28.22,28.29,3000,0.0,0.0,0.0
2014-04-17 00:00:00+08:00,28.23,28.26,28.23,28.26,90000,0.0,0.0,0.0
2014-04-18 00:00:00+08:00,28.33,28.39,28.33,28.39,6000,0.0,0.0,0.0
2014-04-21 00:00:00+08:00,28.35,28.41,28.35,28.41,7000,0.0,0.0,0.0
2014-04-22 00:00:00+08:00,28.47,28.48,28.45,28.47,40000,0.0,0.0,0.0
2014-04-23 00:00:00+08:00,28.48,28.5,28.46,28.48,9000,0.0,0.0,0.0
2014-04-24 00:00:00+08:00,28.4,28.4,28.4,28.4,2000,0.0,0.0,0.0
2014-04-25 00:00:00+08:00,28.34,28.34,27.89,28.02,82000,0.0,0.0,0.0
2014-04-28 00:00:00+08:00,28.3,28.3,27.81,27.81,2000,0.0,0.0,0.0
2014-04-29 00:00:00+08:00,28.67,28.67,28.67,28.67,0,0.0,0.0,0.0
2014-04-30 00:00:00+08:00,28.27,28.27,28.27,28.27,2000,0.0,0.0,0.0
2014-05-02 00:00:00+08:00,28.27,28.27,28.22,28.22,2000,0.0,0.0,0.0
2014-05-05 00:00:00+08:00,28.6,28.6,28.6,28.6,0,0.0,0.0,0.0
2014-05-06 00:00:00+08:00,28.22,28.38,28.22,28.31,52000,0.0,0.0,0.0
2014-05-07 00:00:00+08:00,28.28,28.28,28.26,28.26,2000,0.0,0.0,0.0
2014-05-08 00:00:00+08:00,28.22,28.36,28.22,28.36,55000,0.0,0.0,0.0
2014-05-09 00:00:00+08:00,28.28,28.28,28.28,28.28,50000,0.0,0.0,0.0
2014-05-12 00:00:00+08:00,28.03,28.03,28.03,28.03,20000,0.0,0.0,0.0
2014-05-13 00:00:00+08:00,28.58,28.58,28.58,28.58,0,0.0,0.0,0.0
2014-05-14 00:00:00+08:00,28.28,28.28,28.28,28.28,26000,0.0,0.0,0.0
2014-05-15 00:00:00+08:00,28.32,28.32,28.3,28.3,2000,0.0,0.0,0.0
2014-05-16 00:00:00+08:00,28.38,28.43,28.38,28.43,7000,0.0,0.0,0.0
2014-05-19 00:00:00+08:00,28.49,28.49,28.49,28.49,5000,0.0,0.0,0.0
2014-05-20 00:00:00+08:00,28.5,28.53,28.5,28.53,26000,0.0,0.0,0.0
2014-05-21 00:00:00+08:00,28.44,28.44,28.43,28.43,5000,0.0,0.0,0.0
2014-05-22 00:00:00+08:00,28.48,28.71,28.48,28.71,133000,0.0,0.0,0.0
2014-05-23 00:00:00+08:00,28.79,28.83,28.75,28.8,8000,0.0,0.0,0.0
2014-05-26 00:00:00+08:00,28.93,28.93,28.93,28.93,1000,0.0,0.0,0.0
2014-05-27 00:00:00+08:00,28.94,28.97,28.93,28.97,11000,0.0,0.0,0.0
2014-05-28 00:00:00+08:00,29.28,29.28,29.28,29.28,2000,0.0,0.0,0.0
2014-05-29 00:00:00+08:00,29.18,29.18,29.18,29.18,41000,0.0,0.0,0.0
2014-05-30 00:00:00+08:00,29.15,29.15,29.11,29.11,142000,0.0,0.0,0.0
2014-06-03 00:00:00+08:00,29.58,29.58,29.58,29.58,0,0.0,0.0,0.0
2014-06-04 00:00:00+08:00,29.14,29.23,29.14,29.23,3000,0.0,0.0,0.0
2014-06-05 00:00:00+08:00,29.63,29.63,29.63,29.63,0,0.0,0.0,0.0
2014-06-06 00:00:00+08:00,29.2,29.27,29.2,29.21,33000,0.0,0.0,0.0
2014-06-09 00:00:00+08:00,29.28,29.36,29.28,29.36,35000,0.0,0.0,0.0
2014-06-10 00:00:00+08:00,29.37,29.44,29.28,29.44,38000,0.0,0.0,0.0
2014-06-11 00:00:00+08:00,29.99,29.99,29.99,29.99,0,0.0,0.0,0.0
2014-06-12 00:00:00+08:00,29.82,29.82,29.82,29.82,0,0.0,0.0,0.0
2014-06-13 00:00:00+08:00,29.3,29.39,29.3,29.37,35000,0.0,0.0,0.0
2014-06-16 00:00:00+08:00,29.36,29.36,29.36,29.36,1000,0.0,0.0,0.0
2014-06-17 00:00:00+08:00,29.36,29.66,29.36,29.66,9000,0.0,0.0,0.0
2014-06-18 00:00:00+08:00,29.76,29.84,29.76,29.84,42000,0.0,0.0,0.0
2014-06-19 00:00:00+08:00,29.82,29.99,29.82,29.99,3000,0.0,0.0,0.0
2014-06-20 00:00:00+08:00,30.03,30.06,29.95,29.95,52000,0.0,0.0,0.0
2014-06-23 00:00:00+08:00,29.92,29.92,29.92,29.92,2000,0.0,0.0,0.0
2014-06-24 00:00:00+08:00,30.15,30.15,30.15,30.15,0,0.0,0.0,0.0
2014-06-25 00:00:00+08:00,29.93,29.93,29.93,29.93,20000,0.0,0.0,0.0
2014-06-26 00:00:00+08:00,30.01,30.1,30.01,30.1,5000,0.0,0.0,0.0
2014-06-27 00:00:00+08:00,30.15,30.15,30.15,30.15,1000,0.0,0.0,0.0
2014-06-30 00:00:00+08:00,30.41,30.45,30.41,30.45,2000,0.0,0.0,0.0
2014-07-01 00:00:00+08:00,30.45,30.77,30.45,30.77,47000,0.0,0.0,0.0
2014-07-02 00:00:00+08:00,30.94,31.27,30.94,31.06,215000,0.0,0.0,0.0
2014-07-03 00:00:00+08:00,31.05,31.31,31.05,31.31,183000,0.0,0.0,0.0
2014-07-04 00:00:00+08:00,31.31,31.31,31.23,31.27,4000,0.0,0.0,0.0
2014-07-07 00:00:00+08:00,31.27,31.28,31.11,31.11,4000,0.0,0.0,0.0
2014-07-08 00:00:00+08:00,31.18,31.35,31.18,31.31,6000,0.0,0.0,0.0
2014-07-09 00:00:00+08:00,31.54,31.54,31.54,31.54,0,0.0,0.0,0.0
2014-07-10 00:00:00+08:00,31.39,31.5,31.39,31.5,50000,0.0,0.0,0.0
2014-07-11 00:00:00+08:00,31.72,31.72,31.72,31.72,1000,0.0,0.0,0.0
2014-07-14 00:00:00+08:00,31.91,31.91,31.91,31.91,0,0.0,0.0,0.0
2014-07-15 00:00:00+08:00,31.85,31.85,31.83,31.83,41000,0.0,0.0,0.0
2014-07-16 00:00:00+08:00,31.85,31.85,31.61,31.61,14000,0.0,0.0,0.0
2014-07-17 00:00:00+08:00,31.55,31.55,31.28,31.28,2000,0.0,0.0,0.0
2014-07-18 00:00:00+08:00,30.94,31.15,30.94,31.15,5000,0.0,0.0,0.0
2014-07-21 00:00:00+08:00,31.31,31.54,31.31,31.54,2000,0.0,0.0,0.0
2014-07-22 00:00:00+08:00,31.76,31.76,31.76,31.76,0,0.0,0.0,0.0
2014-07-24 00:00:00+08:00,31.85,31.85,31.85,31.85,0,0.0,0.0,0.0
2014-07-25 00:00:00+08:00,31.53,31.53,31.53,31.53,3000,0.0,0.0,0.0
2014-07-28 00:00:00+08:00,30.83,30.83,30.83,30.83,1000,0.0,0.0,0.0
2014-07-29 00:00:00+08:00,31.4,31.4,31.4,31.4,0,0.0,0.0,0.0
2014-07-30 00:00:00+08:00,31.57,31.57,31.57,31.57,0,0.0,0.0,0.0
2014-07-31 00:00:00+08:00,30.72,30.72,30.72,30.72,1000,0.0,0.0,0.0
2014-08-01 00:00:00+08:00,30.72,30.72,30.57,30.57,3000,0.0,0.0,0.0
2014-08-04 00:00:00+08:00,31.11,31.11,31.11,31.11,0,0.0,0.0,0.0
2014-08-05 00:00:00+08:00,30.46,30.46,30.14,30.16,268000,0.0,0.0,0.0
2014-08-06 00:00:00+08:00,30.58,30.58,30.58,30.58,0,0.0,0.0,0.0
2014-08-07 00:00:00+08:00,30.64,30.64,30.64,30.64,0,0.0,0.0,0.0
2014-08-08 00:00:00+08:00,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
2014-08-11 00:00:00+08:00,30.45,30.53,30.45,30.53,2000,0.0,0.0,0.0
2014-08-12 00:00:00+08:00,30.5,30.54,30.5,30.5,10000,0.0,0.0,0.0
2014-08-13 00:00:00+08:00,30.62,30.62,30.62,30.62,2000,0.0,0.0,0.0
2014-08-14 00:00:00+08:00,31.3,31.3,31.3,31.3,0,0.0,0.0,0.0
2014-08-15 00:00:00+08:00,30.78,30.78,30.78,30.78,2000,0.0,0.0,0.0
2014-08-18 00:00:00+08:00,31.08,31.08,31.08,31.08,0,0.0,0.0,0.0
2014-08-19 00:00:00+08:00,31.15,31.19,31.15,31.19,7000,0.0,0.0,0.0
2014-08-20 00:00:00+08:00,31.72,31.72,31.72,31.72,0,0.0,0.0,0.0
2014-08-21 00:00:00+08:00,31.31,31.31,31.31,31.31,1000,0.0,0.0,0.0
2014-08-22 00:00:00+08:00,31.71,31.71,31.71,31.71,2000,0.0,0.0,0.0
2014-08-25 00:00:00+08:00,31.99,31.99,31.99,31.99,0,0.0,0.0,0.0
2014-08-26 00:00:00+08:00,31.8,31.8,31.8,31.8,5000,0.0,0.0,0.0
2014-08-27 00:00:00+08:00,31.89,32.15,31.89,32.02,27000,0.0,0.0,0.0
2014-08-28 00:00:00+08:00,32.03,32.03,32.03,32.03,1000,0.0,0.0,0.0
2014-08-29 00:00:00+08:00,31.94,31.94,31.89,31.89,22000,0.0,0.0,0.0
2014-09-01 00:00:00+08:00,32.08,32.25,32.08,32.25,8000,0.0,0.0,0.0
2014-09-02 00:00:00+08:00,31.96,32.2,31.9,31.9,203000,0.0,0.0,0.0
2014-09-03 00:00:00+08:00,32.1,32.1,32.1,32.1,50000,0.0,0.0,0.0
2014-09-04 00:00:00+08:00,32.26,32.26,32.26,32.26,0,0.0,0.0,0.0
2014-09-05 00:00:00+08:00,32.07,32.07,31.73,31.73,23000,0.0,0.0,0.0
2014-09-09 00:00:00+08:00,31.87,31.87,31.87,31.87,38000,0.0,0.0,0.0
2014-09-10 00:00:00+08:00,31.72,31.72,31.51,31.51,116000,0.0,0.0,0.0
2014-09-11 00:00:00+08:00,31.82,31.82,31.82,31.82,0,0.0,0.0,0.0
2014-09-12 00:00:00+08:00,31.35,31.35,31.35,31.35,1000,0.0,0.0,0.0
2014-09-15 00:00:00+08:00,31.12,31.12,31.12,31.12,2000,0.0,0.0,0.0
2014-09-16 00:00:00+08:00,31.16,31.16,31.16,31.16,0,0.0,0.0,0.0
2014-09-17 00:00:00+08:00,31.17,31.17,31.17,31.17,1000,0.0,0.0,0.0
2014-09-18 00:00:00+08:00,31.6,31.6,31.6,31.6,0,0.0,0.0,0.0
2014-09-19 00:00:00+08:00,31.28,31.28,31.28,31.28,4000,0.0,0.0,0.0
2014-09-22 00:00:00+08:00,30.85,30.85,30.62,30.62,3000,0.0,0.0,0.0
2014-09-23 00:00:00+08:00,30.62,30.62,30.62,30.62,1000,0.0,0.0,0.0
2014-09-24 00:00:00+08:00,30.63,30.63,30.63,30.63,1000,0.0,0.0,0.0
2014-09-25 00:00:00+08:00,30.79,30.79,30.54,30.54,3000,0.0,0.0,0.0
2014-09-26 00:00:00+08:00,30.15,30.24,30.1,30.24,6000,0.0,0.0,0.0
2014-09-29 00:00:00+08:00,30.11,30.11,30.11,30.11,1000,0.0,0.0,0.0
2014-09-30 00:00:00+08:00,29.93,30.15,29.93,30.15,57000,0.0,0.0,0.0
2014-10-01 00:00:00+08:00,30.54,30.54,30.54,30.54,0,0.0,0.0,0.0
2014-10-02 00:00:00+08:00,30.45,30.45,30.45,30.45,0,0.0,0.0,0.0
2014-10-03 00:00:00+08:00,30.31,30.61,30.31,30.61,3000,0.0,0.0,0.0
2014-10-06 00:00:00+08:00,30.76,30.76,30.76,30.76,1000,0.0,0.0,0.0
2014-10-07 00:00:00+08:00,30.6,30.6,30.53,30.53,2000,0.0,0.0,0.0
2014-10-08 00:00:00+08:00,30.43,30.43,30.43,30.43,1000,0.0,0.0,0.0
2014-10-09 00:00:00+08:00,30.43,30.5,30.43,30.5,51000,0.0,0.0,0.0
2014-10-13 00:00:00+08:00,30.35,30.35,29.68,29.68,12000,0.0,0.0,0.0
2014-10-14 00:00:00+08:00,30.08,30.08,30.08,30.08,0,0.0,0.0,0.0
2014-10-15 00:00:00+08:00,29.85,29.85,29.71,29.71,2000,0.0,0.0,0.0
2014-10-16 00:00:00+08:00,29.45,29.54,29.25,29.54,5000,0.0,0.0,0.0
2014-10-17 00:00:00+08:00,29.71,29.71,29.39,29.39,4000,0.0,0.0,0.0
2014-10-20 00:00:00+08:00,29.56,29.59,29.44,29.59,4000,0.0,0.0,0.0
2014-10-21 00:00:00+08:00,29.68,29.68,29.68,29.68,1000,0.0,0.0,0.0
2014-10-22 00:00:00+08:00,29.83,30.09,29.83,30.09,12000,0.0,0.0,0.0
2014-10-23 00:00:00+08:00,30.28,30.28,30.28,30.28,0,0.0,0.0,0.0
2014-10-24 00:00:00+08:00,29.93,30.05,29.84,29.84,13000,0.0,0.0,0.0
2014-10-27 00:00:00+08:00,29.99,30.01,29.99,30.01,4000,0.0,0.0,0.0
2014-10-28 00:00:00+08:00,30.15,30.5,30.11,30.42,53000,0.0,0.0,0.0
2014-10-29 00:00:00+08:00,31.51,31.59,31.47,31.59,6000,1.21,0.0,0.0
2014-10-30 00:00:00+08:00,30.65,30.65,30.53,30.53,8000,0.0,0.0,0.0
2014-10-31 00:00:00+08:00,30.53,30.69,30.53,30.69,3000,0.0,0.0,0.0
2014-11-03 00:00:00+08:00,30.93,31.08,30.93,31.08,2000,0.0,0.0,0.0
2014-11-04 00:00:00+08:00,31.11,31.11,31.08,31.08,2000,0.0,0.0,0.0
2014-11-05 00:00:00+08:00,30.93,30.93,30.82,30.82,4000,0.0,0.0,0.0
2014-11-06 00:00:00+08:00,30.87,30.87,30.87,30.87,3000,0.0,0.0,0.0
2014-11-07 00:00:00+08:00,30.72,30.72,30.68,30.68,3000,0.0,0.0,0.0
2014-11-10 00:00:00+08:00,30.9,31.35,30.9,31.35,36000,0.0,0.0,0.0
