Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-02 00:00:00+08:00,70.15,72.46,70.15,70.48,813682,0.0,0.0
2003-06-03 00:00:00+08:00,70.48,72.13,69.82,70.48,877813,0.0,0.0
2003-06-04 00:00:00+08:00,70.48,70.48,70.48,70.48,0,0.0,0.0
2003-06-05 00:00:00+08:00,71.47,71.47,70.48,70.81,643329,0.0,0.0
2003-06-06 00:00:00+08:00,71.14,71.47,70.48,70.48,316654,0.0,0.0
2003-06-09 00:00:00+08:00,70.15,70.48,69.16,69.5,549134,0.0,0.0
2003-06-10 00:00:00+08:00,69.5,70.48,69.16,69.5,489010,0.0,0.0
2003-06-11 00:00:00+08:00,70.15,71.14,69.16,69.82,641324,0.0,0.0
2003-06-12 00:00:00+08:00,69.82,71.14,69.82,70.15,472976,0.0,0.0
2003-06-13 00:00:00+08:00,70.81,71.14,69.82,70.48,366758,0.0,0.0
2003-06-16 00:00:00+08:00,70.81,71.14,69.5,70.48,374773,0.0,0.0
2003-06-17 00:00:00+08:00,71.14,71.14,69.5,69.5,587213,0.0,0.0
2003-06-18 00:00:00+08:00,70.81,70.81,69.49,69.82,573183,0.0,0.0
2003-06-19 00:00:00+08:00,70.81,70.81,69.16,69.16,613267,0.0,0.0
2003-06-20 00:00:00+08:00,69.16,70.15,69.16,69.82,386798,0.0,0.0
2003-06-23 00:00:00+08:00,70.48,70.48,68.83,68.83,212438,0.0,0.0
2003-06-24 00:00:00+08:00,68.83,69.82,67.52,67.52,531097,0.0,0.0
2003-06-25 00:00:00+08:00,67.52,69.16,66.86,68.83,400827,0.0,0.0
2003-06-26 00:00:00+08:00,68.83,69.16,67.84,68.18,156321,0.0,0.0
2003-06-27 00:00:00+08:00,68.83,69.16,67.52,67.52,300620,0.0,0.0
2003-06-30 00:00:00+08:00,67.52,69.5,67.52,68.51,220455,0.0,0.0
2003-07-01 00:00:00+08:00,68.51,70.48,68.51,70.48,360745,0.0,0.0
2003-07-02 00:00:00+08:00,70.48,71.8,70.48,70.48,929922,0.0,0.0
2003-07-03 00:00:00+08:00,71.14,71.47,69.5,69.5,348719,0.0,0.0
2003-07-04 00:00:00+08:00,70.48,71.14,69.5,69.5,318657,0.0,0.0
2003-07-07 00:00:00+08:00,70.81,74.1,70.48,74.1,1962056,0.0,0.0
2003-07-08 00:00:00+08:00,75.42,79.04,75.42,79.04,2292740,0.0,0.0
2003-07-09 00:00:00+08:00,79.37,81.35,77.72,77.72,1869865,0.0,0.0
2003-07-10 00:00:00+08:00,78.39,79.04,73.44,74.76,1104282,0.0,0.0
2003-07-11 00:00:00+08:00,72.46,75.42,72.46,74.76,631304,0.0,0.0
2003-07-14 00:00:00+08:00,75.42,78.39,75.42,76.41,1114302,0.0,0.0
2003-07-15 00:00:00+08:00,77.4,79.7,77.07,77.72,1575256,0.0,0.0
2003-07-16 00:00:00+08:00,78.39,79.37,77.4,78.71,1328746,0.0,0.0
2003-07-17 00:00:00+08:00,79.04,79.04,77.07,77.4,859776,0.0,0.0
2003-07-18 00:00:00+08:00,77.07,77.4,75.75,77.07,288595,0.0,0.0
2003-07-21 00:00:00+08:00,79.04,79.04,78.06,78.39,851761,0.0,0.0
2003-07-22 00:00:00+08:00,79.04,79.7,78.39,79.04,615272,0.0,0.0
2003-07-23 00:00:00+08:00,78.39,79.04,78.06,78.39,468968,0.0,0.0
2003-07-24 00:00:00+08:00,78.39,81.35,78.39,81.35,986038,0.0,0.0
2003-07-25 00:00:00+08:00,81.35,83.99,81.02,83.32,2032201,0.0,0.0
2003-07-28 00:00:00+08:00,95.59,97.23,95.59,97.23,886129,4.13,1.1
2003-07-29 00:00:00+08:00,98.88,98.88,91.87,94.76,720497,0.0,0.0
2003-07-30 00:00:00+08:00,96.41,96.82,90.64,90.64,558178,0.0,0.0
2003-07-31 00:00:00+08:00,91.87,95.17,91.87,93.52,500206,0.0,0.0
2003-08-01 00:00:00+08:00,94.76,95.59,93.52,93.94,140786,0.0,0.0
2003-08-04 00:00:00+08:00,93.94,94.76,92.29,92.7,162319,0.0,0.0
2003-08-05 00:00:00+08:00,94.35,94.35,91.47,92.7,467081,0.0,0.0
2003-08-06 00:00:00+08:00,92.7,96.82,91.47,96.82,662525,0.0,0.0
2003-08-07 00:00:00+08:00,96.82,103.41,96.82,101.76,1175984,0.0,0.0
2003-08-08 00:00:00+08:00,100.94,102.18,99.29,100.94,380952,0.0,0.0
2003-08-11 00:00:00+08:00,103.83,107.95,101.76,107.12,879504,0.0,0.0
2003-08-12 00:00:00+08:00,111.65,112.47,107.95,108.35,584678,0.0,0.0
2003-08-13 00:00:00+08:00,110.42,112.07,107.12,107.95,665838,0.0,0.0
2003-08-14 00:00:00+08:00,106.71,107.95,104.23,107.12,442235,0.0,0.0
2003-08-15 00:00:00+08:00,107.12,109.59,104.23,104.23,737061,0.0,0.0
2003-08-18 00:00:00+08:00,109.18,109.18,104.65,105.06,536646,0.0,0.0
2003-08-19 00:00:00+08:00,105.06,108.35,105.06,105.88,359420,0.0,0.0
2003-08-20 00:00:00+08:00,107.12,107.53,104.65,105.88,210351,0.0,0.0
2003-08-21 00:00:00+08:00,108.35,112.89,108.35,112.89,1308490,0.0,0.0
2003-08-22 00:00:00+08:00,119.48,120.71,117.42,120.71,2126711,0.0,0.0
2003-08-25 00:00:00+08:00,120.71,128.96,118.66,128.96,2045551,0.0,0.0
2003-08-26 00:00:00+08:00,129.78,137.61,128.96,135.96,2365220,0.0,0.0
2003-08-27 00:00:00+08:00,141.73,141.73,128.13,134.72,2090271,0.0,0.0
2003-08-28 00:00:00+08:00,134.72,134.72,127.31,127.31,914286,0.0,0.0
2003-08-29 00:00:00+08:00,124.83,132.66,124.83,132.25,1127951,0.0,0.0
2003-09-01 00:00:00+08:00,132.66,134.31,128.54,129.78,626087,0.0,0.0
2003-09-02 00:00:00+08:00,129.78,136.78,129.37,135.96,1179297,0.0,0.0
2003-09-03 00:00:00+08:00,138.43,143.38,138.02,141.32,1515529,0.0,0.0
2003-09-04 00:00:00+08:00,142.55,150.38,139.26,145.85,2724642,0.0,0.0
2003-09-05 00:00:00+08:00,152.44,155.74,148.32,155.74,2332093,0.0,0.0
2003-09-08 00:00:00+08:00,156.97,166.45,155.74,166.45,3142032,0.0,0.0
2003-09-09 00:00:00+08:00,166.45,170.16,157.8,158.62,3190066,0.0,0.0
2003-09-10 00:00:00+08:00,154.5,160.68,151.62,151.62,2146587,0.0,0.0
2003-09-11 00:00:00+08:00,151.62,151.62,151.62,151.62,0,0.0,0.0
2003-09-12 00:00:00+08:00,151.62,159.03,151.62,156.97,1995861,0.0,0.0
2003-09-15 00:00:00+08:00,157.8,159.86,154.5,154.91,1412837,0.0,0.0
2003-09-16 00:00:00+08:00,148.73,154.91,148.73,153.26,1220705,0.0,0.0
2003-09-17 00:00:00+08:00,155.74,157.8,154.91,156.56,1696068,0.0,0.0
2003-09-18 00:00:00+08:00,156.56,156.56,152.44,154.5,1157764,0.0,0.0
2003-09-19 00:00:00+08:00,154.91,157.8,153.68,153.68,1482404,0.0,0.0
2003-09-22 00:00:00+08:00,153.68,153.68,148.32,148.73,1051761,0.0,0.0
2003-09-23 00:00:00+08:00,147.5,148.73,145.85,146.67,1182609,0.0,0.0
2003-09-24 00:00:00+08:00,147.91,150.38,146.67,147.5,1185922,0.0,0.0
2003-09-25 00:00:00+08:00,145.02,145.85,137.61,140.08,1908076,0.0,0.0
2003-09-26 00:00:00+08:00,138.02,141.32,136.78,140.08,1146171,0.0,0.0
2003-09-29 00:00:00+08:00,139.26,141.32,138.02,141.32,1320084,0.0,0.0
2003-09-30 00:00:00+08:00,142.55,143.38,140.9,141.32,952381,0.0,0.0
2003-10-01 00:00:00+08:00,140.49,141.32,138.02,138.02,483644,0.0,0.0
2003-10-02 00:00:00+08:00,140.9,144.2,139.26,143.79,1222362,0.0,0.0
2003-10-03 00:00:00+08:00,143.79,143.79,140.9,140.9,720497,0.0,0.0
2003-10-06 00:00:00+08:00,141.73,142.96,140.9,141.32,1060042,0.0,0.0
2003-10-07 00:00:00+08:00,142.14,143.79,140.49,141.32,516770,0.0,0.0
2003-10-08 00:00:00+08:00,141.32,141.32,137.2,137.2,758592,0.0,0.0
2003-10-09 00:00:00+08:00,137.2,141.32,135.14,141.32,973914,0.0,0.0
2003-10-10 00:00:00+08:00,141.32,141.32,141.32,141.32,0,0.0,0.0
2003-10-13 00:00:00+08:00,141.32,142.14,139.26,142.14,680745,0.0,0.0
2003-10-14 00:00:00+08:00,143.38,143.38,140.08,140.9,526708,0.0,0.0
2003-10-15 00:00:00+08:00,141.73,142.55,138.43,140.08,409110,0.0,0.0
2003-10-16 00:00:00+08:00,140.49,147.5,139.67,144.61,1334990,0.0,0.0
2003-10-17 00:00:00+08:00,146.67,146.67,140.08,140.49,1442651,0.0,0.0
2003-10-20 00:00:00+08:00,140.08,140.9,135.96,135.96,1447620,0.0,0.0
2003-10-21 00:00:00+08:00,137.61,138.84,135.96,135.96,907661,0.0,0.0
2003-10-22 00:00:00+08:00,140.08,145.44,139.26,145.44,2565634,0.0,0.0
2003-10-23 00:00:00+08:00,146.26,154.91,146.26,150.79,4273298,0.0,0.0
2003-10-24 00:00:00+08:00,154.09,157.8,147.91,149.14,2236027,0.0,0.0
2003-10-27 00:00:00+08:00,152.44,156.97,149.14,156.56,2373502,0.0,0.0
2003-10-28 00:00:00+08:00,157.8,159.86,154.09,154.91,2048864,0.0,0.0
2003-10-29 00:00:00+08:00,156.56,158.62,153.68,155.32,1204142,0.0,0.0
2003-10-30 00:00:00+08:00,155.32,155.32,148.73,149.14,1199173,0.0,0.0
2003-10-31 00:00:00+08:00,149.14,151.62,148.32,149.56,1065011,0.0,0.0
2003-11-03 00:00:00+08:00,151.62,151.62,144.2,146.67,1007039,0.0,0.0
2003-11-04 00:00:00+08:00,147.5,149.56,145.44,146.26,710559,0.0,0.0
2003-11-05 00:00:00+08:00,146.26,147.5,142.55,142.96,702277,0.0,0.0
2003-11-06 00:00:00+08:00,142.96,144.2,140.49,142.14,680745,0.0,0.0
2003-11-07 00:00:00+08:00,142.96,145.85,142.14,145.85,1238925,0.0,0.0
2003-11-10 00:00:00+08:00,145.85,151.62,144.2,151.62,1503935,0.0,0.0
2003-11-11 00:00:00+08:00,151.62,155.32,150.38,154.09,1719257,0.0,0.0
2003-11-12 00:00:00+08:00,154.09,156.15,151.2,155.32,1412837,0.0,0.0
2003-11-13 00:00:00+08:00,155.74,156.56,151.2,151.2,708903,0.0,0.0
2003-11-14 00:00:00+08:00,151.2,155.32,151.2,152.44,1210767,0.0,0.0
2003-11-17 00:00:00+08:00,148.32,151.2,147.91,148.32,760248,0.0,0.0
2003-11-18 00:00:00+08:00,148.32,150.38,144.61,144.61,1061699,0.0,0.0
2003-11-19 00:00:00+08:00,143.79,145.85,142.55,144.61,702277,0.0,0.0
2003-11-20 00:00:00+08:00,145.44,147.08,144.2,144.2,624431,0.0,0.0
2003-11-21 00:00:00+08:00,143.38,143.79,140.9,141.32,826501,0.0,0.0
2003-11-24 00:00:00+08:00,141.32,141.32,135.96,135.96,1194204,0.0,0.0
2003-11-25 00:00:00+08:00,138.02,139.67,137.61,138.02,1250518,0.0,0.0
2003-11-26 00:00:00+08:00,138.02,140.08,137.2,140.08,432297,0.0,0.0
2003-11-27 00:00:00+08:00,140.08,142.96,139.26,139.67,773499,0.0,0.0
2003-11-28 00:00:00+08:00,141.32,145.02,140.9,143.38,1043479,0.0,0.0
2003-12-01 00:00:00+08:00,142.55,146.26,142.14,144.2,698965,0.0,0.0
2003-12-02 00:00:00+08:00,144.2,145.44,142.96,145.44,636025,0.0,0.0
2003-12-03 00:00:00+08:00,145.44,147.08,142.14,142.14,579709,0.0,0.0
2003-12-04 00:00:00+08:00,142.14,143.79,142.14,142.55,622774,0.0,0.0
2003-12-05 00:00:00+08:00,144.2,145.85,144.2,144.2,584678,0.0,0.0
2003-12-08 00:00:00+08:00,143.38,145.44,142.14,143.79,496893,0.0,0.0
2003-12-09 00:00:00+08:00,144.61,145.44,141.32,141.32,361076,0.0,0.0
2003-12-10 00:00:00+08:00,140.08,141.32,139.67,140.08,405797,0.0,0.0
2003-12-11 00:00:00+08:00,140.08,141.32,139.67,140.49,531677,0.0,0.0
2003-12-12 00:00:00+08:00,141.32,142.14,138.43,138.84,703934,0.0,0.0
2003-12-15 00:00:00+08:00,140.9,141.32,138.84,141.32,377639,0.0,0.0
2003-12-16 00:00:00+08:00,140.49,140.9,138.43,140.08,402484,0.0,0.0
2003-12-17 00:00:00+08:00,140.08,140.49,134.31,134.72,713872,0.0,0.0
2003-12-18 00:00:00+08:00,131.84,135.14,131.84,133.49,501862,0.0,0.0
2003-12-19 00:00:00+08:00,135.55,137.2,133.08,135.14,821533,0.0,0.0
2003-12-22 00:00:00+08:00,135.14,135.96,133.9,135.14,442235,0.0,0.0
2003-12-23 00:00:00+08:00,134.72,134.72,132.25,133.08,405797,0.0,0.0
2003-12-24 00:00:00+08:00,133.08,137.2,133.08,135.55,854658,0.0,0.0
2003-12-25 00:00:00+08:00,135.96,137.61,135.55,136.37,417390,0.0,0.0
2003-12-26 00:00:00+08:00,136.37,136.37,135.55,136.37,198757,0.0,0.0
2003-12-29 00:00:00+08:00,136.37,137.2,135.14,135.14,208695,0.0,0.0
2003-12-30 00:00:00+08:00,135.96,137.61,135.96,137.2,544927,0.0,0.0
2003-12-31 00:00:00+08:00,137.2,138.02,135.96,135.96,260040,0.0,0.0
2004-01-01 00:00:00+08:00,135.96,135.96,135.96,135.96,0,0.0,0.0
2004-01-02 00:00:00+08:00,136.37,143.79,135.96,143.38,950725,0.0,0.0
2004-01-05 00:00:00+08:00,144.61,145.02,142.55,144.2,745341,0.0,0.0
2004-01-06 00:00:00+08:00,145.02,146.26,142.55,143.38,955694,0.0,0.0
2004-01-07 00:00:00+08:00,143.38,147.91,141.32,146.26,1217392,0.0,0.0
2004-01-08 00:00:00+08:00,146.26,149.14,144.61,144.61,1035197,0.0,0.0
2004-01-09 00:00:00+08:00,145.44,147.5,145.44,147.08,732092,0.0,0.0
2004-01-12 00:00:00+08:00,147.08,147.08,145.44,145.85,258384,0.0,0.0
2004-01-13 00:00:00+08:00,147.5,149.14,146.67,148.32,597929,0.0,0.0
2004-01-14 00:00:00+08:00,148.32,149.97,147.5,149.14,1028572,0.0,0.0
2004-01-15 00:00:00+08:00,150.38,151.62,149.56,150.79,939131,0.0,0.0
2004-01-16 00:00:00+08:00,151.62,151.62,148.32,148.73,546584,0.0,0.0
2004-01-19 00:00:00+08:00,148.73,148.73,148.73,148.73,0,0.0,0.0
2004-01-27 00:00:00+08:00,150.38,150.79,148.32,148.73,670807,0.0,0.0
2004-01-28 00:00:00+08:00,149.14,153.68,149.14,151.62,1580125,0.0,0.0
2004-01-29 00:00:00+08:00,152.44,154.09,149.97,152.44,2302281,0.0,0.0
2004-01-30 00:00:00+08:00,152.44,155.32,151.2,155.32,1573500,0.0,0.0
2004-02-02 00:00:00+08:00,155.74,156.56,152.44,152.44,876191,0.0,0.0
2004-02-03 00:00:00+08:00,151.2,151.2,148.73,148.73,846377,0.0,0.0
2004-02-04 00:00:00+08:00,148.73,151.2,148.73,149.56,1157764,0.0,0.0
2004-02-05 00:00:00+08:00,148.32,149.97,148.32,148.32,669151,0.0,0.0
2004-02-06 00:00:00+08:00,149.56,150.38,148.32,148.32,647619,0.0,0.0
2004-02-09 00:00:00+08:00,148.32,149.97,146.67,147.08,771843,0.0,0.0
2004-02-10 00:00:00+08:00,147.5,148.32,146.67,147.5,796688,0.0,0.0
2004-02-11 00:00:00+08:00,148.73,149.56,147.08,147.08,904349,0.0,0.0
2004-02-12 00:00:00+08:00,147.91,149.14,146.67,146.67,2381784,0.0,0.0
2004-02-13 00:00:00+08:00,148.32,150.79,147.08,149.56,998758,0.0,0.0
2004-02-16 00:00:00+08:00,149.56,150.79,147.08,147.5,821533,0.0,0.0
2004-02-17 00:00:00+08:00,147.5,150.38,147.5,149.56,1354866,0.0,0.0
2004-02-18 00:00:00+08:00,150.38,159.86,150.38,159.86,4700628,0.0,0.0
2004-02-19 00:00:00+08:00,163.98,170.98,163.98,170.98,5392968,0.0,0.0
2004-02-20 00:00:00+08:00,170.57,172.22,166.04,167.27,1871638,0.0,0.0
2004-02-23 00:00:00+08:00,168.51,176.33,166.04,173.86,2398346,0.0,0.0
2004-02-24 00:00:00+08:00,170.98,174.28,168.92,168.92,1455902,0.0,0.0
2004-02-25 00:00:00+08:00,168.92,171.8,167.27,168.92,1111388,0.0,0.0
2004-02-26 00:00:00+08:00,170.16,171.8,168.51,168.92,1074948,0.0,0.0
2004-02-27 00:00:00+08:00,168.92,172.63,166.45,166.86,2081990,0.0,0.0
2004-03-01 00:00:00+08:00,168.1,168.92,161.5,161.5,2226090,0.0,0.0
2004-03-02 00:00:00+08:00,163.56,164.39,160.68,161.5,3630647,0.0,0.0
2004-03-03 00:00:00+08:00,161.5,166.04,161.5,161.5,3615740,0.0,0.0
2004-03-04 00:00:00+08:00,163.98,164.39,162.33,162.74,1111388,0.0,0.0
2004-03-05 00:00:00+08:00,164.8,165.62,162.33,162.33,1175984,0.0,0.0
2004-03-08 00:00:00+08:00,164.8,164.8,160.68,160.68,920911,0.0,0.0
2004-03-09 00:00:00+08:00,161.5,163.98,160.27,162.74,1127951,0.0,0.0
2004-03-10 00:00:00+08:00,162.74,162.74,157.8,157.8,1571844,0.0,0.0
2004-03-11 00:00:00+08:00,156.56,158.21,156.56,156.56,1065011,0.0,0.0
2004-03-12 00:00:00+08:00,155.74,160.68,155.74,156.56,1303521,0.0,0.0
2004-03-15 00:00:00+08:00,159.86,159.86,156.56,156.56,849689,0.0,0.0
2004-03-16 00:00:00+08:00,158.62,158.62,154.5,156.56,987165,0.0,0.0
2004-03-17 00:00:00+08:00,157.8,158.62,148.73,148.73,1311803,0.0,0.0
2004-03-18 00:00:00+08:00,149.56,158.21,149.56,157.8,1472465,0.0,0.0
2004-03-19 00:00:00+08:00,157.8,159.86,156.97,159.44,1288614,0.0,0.0
2004-03-22 00:00:00+08:00,148.32,150.79,148.32,148.32,2953213,0.0,0.0
2004-03-23 00:00:00+08:00,144.2,158.62,144.2,153.26,3204974,0.0,0.0
2004-03-24 00:00:00+08:00,156.15,156.97,153.26,155.32,1389650,0.0,0.0
2004-03-25 00:00:00+08:00,156.56,156.97,154.09,154.91,934162,0.0,0.0
2004-03-26 00:00:00+08:00,156.56,156.56,154.5,155.32,937474,0.0,0.0
2004-03-29 00:00:00+08:00,159.03,164.8,159.03,163.15,2240996,0.0,0.0
2004-03-30 00:00:00+08:00,163.15,163.56,161.5,162.74,1046792,0.0,0.0
2004-03-31 00:00:00+08:00,162.74,164.39,160.68,161.5,876191,0.0,0.0
2004-04-01 00:00:00+08:00,160.68,163.15,160.68,161.92,645963,0.0,0.0
2004-04-02 00:00:00+08:00,161.92,162.74,159.03,161.92,939131,0.0,0.0
2004-04-05 00:00:00+08:00,163.15,163.98,161.09,163.56,922567,0.0,0.0
2004-04-06 00:00:00+08:00,163.98,163.98,161.5,162.74,644307,0.0,0.0
2004-04-07 00:00:00+08:00,162.74,163.98,161.92,162.74,491926,0.0,0.0
2004-04-08 00:00:00+08:00,161.92,173.86,161.92,170.98,2275779,0.0,0.0
2004-04-09 00:00:00+08:00,170.57,170.57,167.27,167.27,733748,0.0,0.0
2004-04-12 00:00:00+08:00,170.16,172.22,168.1,168.51,904349,0.0,0.0
2004-04-13 00:00:00+08:00,170.57,173.86,169.33,170.98,1227331,0.0,0.0
2004-04-14 00:00:00+08:00,170.98,182.93,170.16,182.93,4286549,0.0,0.0
2004-04-15 00:00:00+08:00,187.46,191.58,183.34,186.22,4202077,0.0,0.0
2004-04-16 00:00:00+08:00,186.22,187.46,182.52,187.05,1452589,0.0,0.0
2004-04-19 00:00:00+08:00,187.87,193.23,185.4,185.4,1836855,0.0,0.0
2004-04-20 00:00:00+08:00,189.11,190.76,185.81,185.81,1576813,0.0,0.0
2004-04-21 00:00:00+08:00,185.81,187.46,183.34,184.99,811595,0.0,0.0
2004-04-22 00:00:00+08:00,184.99,187.05,172.22,172.22,4793381,0.0,0.0
2004-04-23 00:00:00+08:00,168.92,168.92,160.27,160.68,4387583,0.0,0.0
2004-04-26 00:00:00+08:00,161.09,161.92,157.8,158.62,1469153,0.0,0.0
2004-04-27 00:00:00+08:00,158.62,162.74,158.62,162.74,1609939,0.0,0.0
2004-04-28 00:00:00+08:00,162.74,164.39,159.03,159.03,809938,0.0,0.0
2004-04-29 00:00:00+08:00,159.03,161.09,157.38,157.38,947412,0.0,0.0
2004-04-30 00:00:00+08:00,157.38,159.03,152.44,153.26,1227331,0.0,0.0
2004-05-03 00:00:00+08:00,153.26,155.74,151.62,153.26,930849,0.0,0.0
2004-05-04 00:00:00+08:00,154.5,161.5,154.09,161.5,1598345,0.0,0.0
2004-05-05 00:00:00+08:00,160.68,160.68,150.38,150.79,1571844,0.0,0.0
2004-05-06 00:00:00+08:00,156.97,156.97,148.32,148.32,1325052,0.0,0.0
2004-05-07 00:00:00+08:00,147.5,154.09,147.5,151.62,1119670,0.0,0.0
2004-05-10 00:00:00+08:00,147.08,147.5,145.02,146.26,796688,0.0,0.0
2004-05-11 00:00:00+08:00,146.67,149.97,144.2,146.26,1060042,0.0,0.0
2004-05-12 00:00:00+08:00,149.56,149.97,147.08,148.73,776812,0.0,0.0
2004-05-13 00:00:00+08:00,148.73,148.73,146.67,146.67,337887,0.0,0.0
2004-05-14 00:00:00+08:00,147.5,149.97,146.67,148.32,862940,0.0,0.0
2004-05-17 00:00:00+08:00,145.44,152.44,145.44,150.79,1126295,0.0,0.0
2004-05-18 00:00:00+08:00,153.26,154.09,150.79,150.79,770186,0.0,0.0
2004-05-19 00:00:00+08:00,153.26,158.62,152.03,156.56,1790478,0.0,0.0
2004-05-20 00:00:00+08:00,155.74,157.8,152.85,156.56,1020290,0.0,0.0
2004-05-21 00:00:00+08:00,156.56,159.03,155.32,156.56,775155,0.0,0.0
2004-05-24 00:00:00+08:00,156.56,157.8,154.5,156.56,460455,0.0,0.0
2004-05-25 00:00:00+08:00,156.56,161.5,156.15,157.38,884473,0.0,0.0
2004-05-26 00:00:00+08:00,160.27,162.74,158.62,159.03,760248,0.0,0.0
2004-05-27 00:00:00+08:00,161.5,161.5,158.62,160.68,485300,0.0,0.0
2004-05-28 00:00:00+08:00,161.09,161.5,159.44,160.68,467081,0.0,0.0
2004-05-31 00:00:00+08:00,160.68,160.68,155.74,155.74,269978,0.0,0.0
2004-06-01 00:00:00+08:00,155.74,156.97,153.68,153.68,371014,0.0,0.0
2004-06-02 00:00:00+08:00,152.44,152.44,149.14,149.14,536646,0.0,0.0
2004-06-03 00:00:00+08:00,149.56,152.03,147.5,147.5,642650,0.0,0.0
2004-06-04 00:00:00+08:00,147.5,152.44,147.5,152.44,634369,0.0,0.0
2004-06-07 00:00:00+08:00,152.44,157.8,152.44,157.8,897723,0.0,0.0
2004-06-08 00:00:00+08:00,159.44,160.27,152.85,153.26,486957,0.0,0.0
2004-06-09 00:00:00+08:00,152.44,155.32,152.44,152.85,404141,0.0,0.0
2004-06-10 00:00:00+08:00,152.85,152.85,147.08,152.44,1139546,0.0,0.0
2004-06-11 00:00:00+08:00,151.62,152.44,147.5,152.44,1606627,0.0,0.0
2004-06-14 00:00:00+08:00,152.03,152.44,149.14,149.56,424016,0.0,0.0
2004-06-15 00:00:00+08:00,149.56,150.79,148.73,149.56,543271,0.0,0.0
2004-06-16 00:00:00+08:00,151.2,151.2,144.2,144.2,768530,0.0,0.0
2004-06-17 00:00:00+08:00,144.2,147.5,142.14,142.96,1056730,0.0,0.0
2004-06-18 00:00:00+08:00,142.96,142.96,133.08,133.08,1394619,0.0,0.0
2004-06-21 00:00:00+08:00,131.84,131.84,124.01,124.01,1035197,0.0,0.0
2004-06-22 00:00:00+08:00,124.01,124.01,124.01,124.01,0,0.0,0.0
2004-06-23 00:00:00+08:00,117.42,119.89,115.36,117.01,1990892,0.0,0.0
2004-06-24 00:00:00+08:00,118.66,119.89,115.77,118.24,1795447,0.0,0.0
2004-06-25 00:00:00+08:00,118.24,126.48,118.24,126.48,1818635,0.0,0.0
2004-06-28 00:00:00+08:00,130.6,132.25,127.72,130.19,2393378,0.0,0.0
2004-06-29 00:00:00+08:00,130.19,133.08,128.96,133.08,1036854,0.0,0.0
2004-06-30 00:00:00+08:00,133.9,136.37,132.66,133.08,1207454,0.0,0.0
2004-07-01 00:00:00+08:00,133.08,134.31,131.43,134.31,563147,0.0,0.0
2004-07-02 00:00:00+08:00,131.84,133.9,131.02,131.43,463768,0.0,0.0
2004-07-05 00:00:00+08:00,128.13,130.6,126.9,126.9,291511,0.0,0.0
2004-07-06 00:00:00+08:00,126.9,129.78,126.48,128.96,420703,0.0,0.0
2004-07-07 00:00:00+08:00,123.6,125.25,120.31,121.95,1305177,0.0,0.0
2004-07-08 00:00:00+08:00,121.95,122.78,113.71,113.71,1575156,0.0,0.0
2004-07-09 00:00:00+08:00,109.18,110.0,105.88,109.18,3107251,0.0,0.0
2004-07-12 00:00:00+08:00,108.77,108.77,102.59,102.59,1558594,0.0,0.0
2004-07-13 00:00:00+08:00,99.71,100.53,95.59,95.99,3246381,0.0,0.0
2004-07-14 00:00:00+08:00,96.82,98.88,95.99,96.41,2494413,0.0,0.0
2004-07-15 00:00:00+08:00,97.23,99.71,95.99,96.41,2769362,0.0,0.0
2004-07-16 00:00:00+08:00,96.82,97.64,89.82,89.82,2298968,0.0,0.0
2004-07-19 00:00:00+08:00,88.58,88.58,83.63,84.46,2166462,0.0,0.0
2004-07-20 00:00:00+08:00,83.63,85.7,81.99,83.63,1853418,0.0,0.0
2004-07-21 00:00:00+08:00,86.52,88.17,84.87,86.52,2585510,0.0,0.0
2004-07-22 00:00:00+08:00,83.63,91.05,82.4,88.99,2704766,0.0,0.0
2004-07-23 00:00:00+08:00,89.82,92.29,88.58,88.99,2293999,0.0,0.0
2004-07-26 00:00:00+08:00,87.35,88.99,86.11,86.52,881160,0.0,0.0
2004-07-27 00:00:00+08:00,86.93,91.47,86.93,90.64,2381784,0.0,0.0
2004-07-28 00:00:00+08:00,92.29,94.76,91.87,92.29,2471225,0.0,0.0
2004-07-29 00:00:00+08:00,92.29,92.29,88.99,88.99,712216,0.0,0.0
2004-07-30 00:00:00+08:00,90.64,93.94,90.23,93.52,1800416,0.0,0.0
2004-08-02 00:00:00+08:00,92.7,94.35,91.47,93.11,1227331,0.0,0.0
2004-08-03 00:00:00+08:00,93.94,94.35,92.29,92.7,879504,0.0,0.0
2004-08-04 00:00:00+08:00,92.29,92.29,88.58,91.47,531677,0.0,0.0
2004-08-05 00:00:00+08:00,91.47,97.64,90.64,97.64,1896483,0.0,0.0
2004-08-06 00:00:00+08:00,96.82,103.83,95.59,98.88,4394209,0.0,0.0
2004-08-09 00:00:00+08:00,96.82,99.71,96.41,98.88,1232300,0.0,0.0
2004-08-10 00:00:00+08:00,99.29,100.53,95.17,95.59,915942,0.0,0.0
2004-08-11 00:00:00+08:00,95.59,96.82,90.23,93.94,1315115,0.0,0.0
2004-08-12 00:00:00+08:00,93.11,93.11,90.23,90.64,477019,0.0,0.0
2004-08-13 00:00:00+08:00,89.82,92.7,88.58,91.87,589647,0.0,0.0
2004-08-16 00:00:00+08:00,91.87,93.11,90.64,91.87,846377,0.0,0.0
2004-08-17 00:00:00+08:00,105.07,106.62,104.55,105.59,1259348,4.96,1.1
2004-08-18 00:00:00+08:00,106.11,110.76,103.51,110.24,1693276,0.0,0.0
2004-08-19 00:00:00+08:00,111.28,117.49,110.24,116.98,2598090,0.0,0.0
