Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-16 00:00:00+08:00,44.08,45.35,43.83,45.06,3315677,0.0,0.0
2005-12-19 00:00:00+08:00,45.74,45.74,44.71,45.3,1744526,0.0,0.0
2005-12-20 00:00:00+08:00,44.32,45.06,44.22,45.06,494971,0.0,0.0
2005-12-21 00:00:00+08:00,45.06,45.06,44.37,44.57,426699,0.0,0.0
2005-12-22 00:00:00+08:00,43.26,43.93,42.55,42.55,757893,0.0,0.0
2005-12-23 00:00:00+08:00,43.83,44.76,43.64,44.32,750990,0.0,0.0
2005-12-26 00:00:00+08:00,43.5,44.31,43.07,43.17,1043837,0.0,0.0
2005-12-27 00:00:00+08:00,44.81,44.96,44.03,44.22,653074,0.0,0.0
2005-12-28 00:00:00+08:00,43.73,44.32,43.34,43.59,792313,0.0,0.0
2005-12-29 00:00:00+08:00,43.68,44.81,43.68,43.83,969281,0.0,0.0
2005-12-30 00:00:00+08:00,44.32,45.2,43.93,44.13,2513483,0.0,0.0
2006-01-02 00:00:00+08:00,43.59,43.83,41.04,41.38,3324660,0.0,0.0
2006-01-03 00:00:00+08:00,41.53,42.9,41.53,42.75,2108343,0.0,0.0
2006-01-04 00:00:00+08:00,43.1,43.1,41.92,42.31,1723864,0.0,0.0
2006-01-05 00:00:00+08:00,42.36,43.44,42.36,43.1,1320521,0.0,0.0
2006-01-06 00:00:00+08:00,43.59,43.88,43.1,43.15,1016891,0.0,0.0
2006-01-09 00:00:00+08:00,43.83,44.32,43.15,43.19,1072587,0.0,0.0
2006-01-10 00:00:00+08:00,43.24,46.18,43.24,46.18,4081041,0.0,0.0
2006-01-11 00:00:00+08:00,46.18,46.18,44.91,45.2,2147869,0.0,0.0
2006-01-12 00:00:00+08:00,45.55,45.55,43.44,43.44,1491201,0.0,0.0
2006-01-13 00:00:00+08:00,43.19,43.73,43.0,43.24,988145,0.0,0.0
2006-01-16 00:00:00+08:00,43.54,43.78,43.0,43.1,553361,0.0,0.0
2006-01-17 00:00:00+08:00,43.34,43.93,43.05,43.05,779736,0.0,0.0
2006-01-18 00:00:00+08:00,42.66,42.9,40.75,41.63,1139960,0.0,0.0
2006-01-19 00:00:00+08:00,41.63,41.87,40.65,41.04,673735,0.0,0.0
2006-01-20 00:00:00+08:00,41.63,41.63,40.84,40.89,433885,0.0,0.0
2006-01-23 00:00:00+08:00,40.21,40.4,39.42,39.67,459936,0.0,0.0
2006-01-24 00:00:00+08:00,39.96,41.14,39.77,41.14,795008,0.0,0.0
2006-01-25 00:00:00+08:00,41.14,41.19,40.65,40.65,277579,0.0,0.0
2006-02-03 00:00:00+08:00,40.89,41.38,40.89,41.24,247036,0.0,0.0
2006-02-06 00:00:00+08:00,41.38,41.48,41.19,41.43,192239,0.0,0.0
2006-02-07 00:00:00+08:00,41.63,43.34,41.63,43.19,1296267,0.0,0.0
2006-02-08 00:00:00+08:00,43.19,43.19,42.17,42.51,425800,0.0,0.0
2006-02-09 00:00:00+08:00,42.66,43.0,41.73,41.87,301833,0.0,0.0
2006-02-10 00:00:00+08:00,41.63,41.77,40.75,41.63,478801,0.0,0.0
2006-02-13 00:00:00+08:00,41.97,41.97,41.28,41.28,309918,0.0,0.0
2006-02-14 00:00:00+08:00,41.14,42.51,41.14,42.51,403343,0.0,0.0
2006-02-15 00:00:00+08:00,42.41,43.19,42.02,43.0,700685,0.0,0.0
2006-02-16 00:00:00+08:00,43.34,43.34,42.61,42.61,353037,0.0,0.0
2006-02-17 00:00:00+08:00,42.9,43.0,42.36,42.61,312613,0.0,0.0
2006-02-20 00:00:00+08:00,42.61,42.61,42.02,42.61,217392,0.0,0.0
2006-02-21 00:00:00+08:00,42.61,42.7,42.26,42.26,700685,0.0,0.0
2006-02-22 00:00:00+08:00,42.51,42.85,41.92,42.12,621633,0.0,0.0
2006-02-23 00:00:00+08:00,42.8,43.1,40.89,41.68,2387719,0.0,0.0
2006-02-24 00:00:00+08:00,41.68,41.68,39.72,39.72,2252972,0.0,0.0
2006-02-27 00:00:00+08:00,39.86,42.46,39.86,42.46,1620558,0.0,0.0
2006-03-01 00:00:00+08:00,42.46,43.49,42.12,42.56,1316030,0.0,0.0
2006-03-02 00:00:00+08:00,42.85,44.61,42.75,43.54,2420956,0.0,0.0
2006-03-03 00:00:00+08:00,45.06,45.4,43.59,44.08,2934792,0.0,0.0
2006-03-06 00:00:00+08:00,45.3,45.3,44.27,44.71,1808306,0.0,0.0
2006-03-07 00:00:00+08:00,44.71,45.01,44.08,44.17,1795730,0.0,0.0
2006-03-08 00:00:00+08:00,44.17,44.57,43.59,43.59,945924,0.0,0.0
2006-03-09 00:00:00+08:00,44.17,44.91,43.1,43.59,1708593,0.0,0.0
2006-03-10 00:00:00+08:00,43.98,44.66,43.1,44.66,1378912,0.0,0.0
2006-03-13 00:00:00+08:00,45.06,45.1,44.17,44.32,1400471,0.0,0.0
2006-03-14 00:00:00+08:00,44.08,44.32,43.0,43.0,1176791,0.0,0.0
2006-03-15 00:00:00+08:00,43.24,43.88,42.95,43.83,1078875,0.0,0.0
2006-03-16 00:00:00+08:00,44.08,45.3,43.93,44.57,2044563,0.0,0.0
2006-03-17 00:00:00+08:00,44.57,44.91,44.13,44.17,649481,0.0,0.0
2006-03-20 00:00:00+08:00,44.37,45.5,44.22,44.81,1064502,0.0,0.0
2006-03-21 00:00:00+08:00,44.91,45.06,43.34,43.83,783329,0.0,0.0
2006-03-22 00:00:00+08:00,43.59,44.03,42.7,42.7,803092,0.0,0.0
2006-03-23 00:00:00+08:00,42.85,42.95,42.56,42.85,717753,0.0,0.0
2006-03-24 00:00:00+08:00,42.85,43.1,41.87,42.26,780635,0.0,0.0
2006-03-27 00:00:00+08:00,42.26,42.8,42.26,42.61,240748,0.0,0.0
2006-03-28 00:00:00+08:00,42.66,42.85,42.61,42.85,591989,0.0,0.0
2006-03-29 00:00:00+08:00,42.85,43.29,42.66,43.05,577616,0.0,0.0
2006-03-30 00:00:00+08:00,43.34,43.83,42.85,42.85,737515,0.0,0.0
2006-03-31 00:00:00+08:00,43.49,43.49,42.85,43.24,812076,0.0,0.0
2006-04-03 00:00:00+08:00,43.49,43.93,43.34,43.44,632413,0.0,0.0
2006-04-04 00:00:00+08:00,43.34,43.44,43.0,43.05,919873,0.0,0.0
2006-04-06 00:00:00+08:00,43.44,43.49,43.05,43.44,998925,0.0,0.0
2006-04-07 00:00:00+08:00,44.08,45.55,44.08,44.52,2409278,0.0,0.0
2006-04-10 00:00:00+08:00,45.06,45.79,44.57,45.06,1642118,0.0,0.0
2006-04-11 00:00:00+08:00,45.74,45.74,44.96,45.55,1428319,0.0,0.0
2006-04-12 00:00:00+08:00,45.35,45.99,45.1,45.99,1358251,0.0,0.0
2006-04-13 00:00:00+08:00,46.23,48.97,46.23,48.97,5278494,0.0,0.0
2006-04-14 00:00:00+08:00,51.18,52.4,51.18,52.4,2886283,0.0,0.0
2006-04-17 00:00:00+08:00,54.61,55.83,53.63,53.87,6857730,0.0,0.0
2006-04-18 00:00:00+08:00,55.1,57.54,55.1,57.54,4097211,0.0,0.0
2006-04-19 00:00:00+08:00,60.73,61.46,58.77,61.46,5712380,0.0,0.0
2006-04-20 00:00:00+08:00,61.46,63.67,59.5,61.71,6248673,0.0,0.0
2006-04-21 00:00:00+08:00,61.95,64.4,61.71,63.42,3954379,0.0,0.0
2006-04-24 00:00:00+08:00,64.16,67.83,63.42,67.83,4349637,0.0,0.0
2006-04-25 00:00:00+08:00,67.58,67.58,63.18,63.18,3465696,0.0,0.0
2006-04-26 00:00:00+08:00,62.2,63.91,59.75,63.67,3111760,0.0,0.0
2006-04-27 00:00:00+08:00,64.16,64.16,59.26,59.26,2107445,0.0,0.0
2006-04-28 00:00:00+08:00,59.01,62.2,57.79,61.71,2681467,0.0,0.0
2006-05-02 00:00:00+08:00,61.46,61.46,57.54,57.54,2335616,0.0,0.0
2006-05-03 00:00:00+08:00,57.79,59.75,56.56,59.26,3616613,0.0,0.0
2006-05-04 00:00:00+08:00,59.5,61.46,59.26,60.48,2853944,0.0,0.0
2006-05-05 00:00:00+08:00,60.73,61.22,57.79,58.77,2084987,0.0,0.0
2006-05-08 00:00:00+08:00,57.79,60.48,57.3,59.26,2286209,0.0,0.0
2006-05-09 00:00:00+08:00,59.26,60.97,57.79,60.24,1607982,0.0,0.0
2006-05-10 00:00:00+08:00,60.24,60.24,56.07,56.07,2175717,0.0,0.0
2006-05-11 00:00:00+08:00,55.59,55.83,53.63,55.83,2432634,0.0,0.0
2006-05-12 00:00:00+08:00,53.87,55.59,53.14,55.34,1881968,0.0,0.0
2006-05-15 00:00:00+08:00,54.36,57.3,54.36,56.81,2808130,0.0,0.0
2006-05-16 00:00:00+08:00,57.05,57.79,54.85,55.1,1267521,0.0,0.0
2006-05-17 00:00:00+08:00,55.34,56.07,53.38,56.07,1827171,0.0,0.0
2006-05-18 00:00:00+08:00,53.72,55.39,52.77,54.91,1664773,0.0,0.0
2006-05-19 00:00:00+08:00,55.62,58.24,55.62,57.29,4960080,0.0,0.0
2006-05-22 00:00:00+08:00,59.26,59.26,55.59,55.59,1314233,0.0,0.0
2006-05-23 00:00:00+08:00,54.12,56.32,54.12,55.34,1054620,0.0,0.0
2006-05-24 00:00:00+08:00,55.83,56.81,54.12,54.85,829144,0.0,0.0
2006-05-25 00:00:00+08:00,54.85,55.34,51.18,52.16,1109418,0.0,0.0
2006-05-26 00:00:00+08:00,53.38,53.38,50.93,51.91,1020484,0.0,0.0
2006-05-29 00:00:00+08:00,50.87,51.58,49.68,51.58,769922,0.0,0.0
2006-05-30 00:00:00+08:00,52.4,53.14,51.18,53.14,747397,0.0,0.0
2006-06-01 00:00:00+08:00,53.63,53.63,51.67,51.91,748295,0.0,0.0
2006-06-02 00:00:00+08:00,53.38,55.34,52.4,55.34,2638348,0.0,0.0
2006-06-05 00:00:00+08:00,55.34,55.59,51.67,51.67,1428319,0.0,0.0
2006-06-06 00:00:00+08:00,50.93,52.4,48.97,51.91,1638525,0.0,0.0
2006-06-07 00:00:00+08:00,51.67,52.4,50.2,50.44,1042942,0.0,0.0
2006-06-08 00:00:00+08:00,50.44,51.42,47.75,48.48,2591636,0.0,0.0
2006-06-09 00:00:00+08:00,48.24,49.71,46.62,48.73,1725661,0.0,0.0
2006-06-12 00:00:00+08:00,48.43,48.48,46.97,47.85,988145,0.0,0.0
2006-06-13 00:00:00+08:00,47.36,48.24,47.16,47.8,598277,0.0,0.0
2006-06-14 00:00:00+08:00,47.99,49.95,47.99,49.71,1077078,0.0,0.0
2006-06-15 00:00:00+08:00,50.44,50.44,47.8,48.24,715956,0.0,0.0
2006-06-16 00:00:00+08:00,49.71,49.95,48.24,48.24,1074383,0.0,0.0
2006-06-19 00:00:00+08:00,48.68,48.73,47.85,47.85,375495,0.0,0.0
2006-06-20 00:00:00+08:00,48.73,48.97,47.85,48.73,1190266,0.0,0.0
2006-06-21 00:00:00+08:00,49.22,51.42,48.73,48.97,2161343,0.0,0.0
2006-06-22 00:00:00+08:00,50.2,52.16,49.95,51.91,2120919,0.0,0.0
2006-06-23 00:00:00+08:00,51.42,55.1,50.93,53.87,2891673,0.0,0.0
2006-06-26 00:00:00+08:00,54.85,54.85,53.38,53.87,1038451,0.0,0.0
2006-06-27 00:00:00+08:00,53.87,55.34,52.4,52.89,1350166,0.0,0.0
2006-06-28 00:00:00+08:00,52.4,56.56,52.16,56.56,2066122,0.0,0.0
2006-06-29 00:00:00+08:00,57.79,58.28,55.83,55.83,1761594,0.0,0.0
2006-06-30 00:00:00+08:00,57.3,58.03,55.1,55.1,2255666,0.0,0.0
2006-07-03 00:00:00+08:00,55.34,56.07,54.61,55.1,1158825,0.0,0.0
2006-07-04 00:00:00+08:00,55.83,58.28,55.59,56.56,2237700,0.0,0.0
2006-07-05 00:00:00+08:00,56.56,56.56,54.61,54.85,1122892,0.0,0.0
2006-07-06 00:00:00+08:00,54.85,56.81,54.61,56.07,1872086,0.0,0.0
2006-07-07 00:00:00+08:00,56.07,59.5,55.59,58.28,4194229,0.0,0.0
2006-07-10 00:00:00+08:00,57.54,59.26,57.3,58.28,1640321,0.0,0.0
2006-07-11 00:00:00+08:00,57.79,60.48,57.54,57.54,2093970,0.0,0.0
2006-07-12 00:00:00+08:00,57.79,58.28,56.32,56.81,1534320,0.0,0.0
2006-07-13 00:00:00+08:00,56.81,57.3,55.59,56.81,848008,0.0,0.0
2006-07-14 00:00:00+08:00,55.83,56.56,55.34,55.83,479699,0.0,0.0
2006-07-17 00:00:00+08:00,55.34,56.07,52.16,52.4,1391488,0.0,0.0
2006-07-18 00:00:00+08:00,52.4,54.36,52.4,54.12,901907,0.0,0.0
2006-07-19 00:00:00+08:00,53.63,56.07,53.63,54.12,1095045,0.0,0.0
2006-07-20 00:00:00+08:00,55.83,56.07,54.61,54.61,1045637,0.0,0.0
2006-07-21 00:00:00+08:00,53.87,54.85,53.63,53.87,409631,0.0,0.0
2006-07-24 00:00:00+08:00,53.63,54.61,53.14,54.12,435682,0.0,0.0
2006-07-25 00:00:00+08:00,55.34,57.79,54.85,57.79,1520845,0.0,0.0
2006-07-26 00:00:00+08:00,58.0,58.0,55.86,56.1,2853897,0.0,0.0
2006-07-27 00:00:00+08:00,56.57,56.81,55.39,56.57,1184497,0.0,0.0
2006-07-28 00:00:00+08:00,58.28,60.24,58.28,58.28,2440719,0.0,0.0
2006-07-31 00:00:00+08:00,59.01,59.01,56.81,56.81,1303453,0.0,0.0
2006-08-01 00:00:00+08:00,57.05,57.79,56.56,57.05,917178,0.0,0.0
2006-08-02 00:00:00+08:00,57.05,57.54,56.07,56.81,848008,0.0,0.0
2006-08-03 00:00:00+08:00,57.3,58.28,56.81,58.03,1186673,0.0,0.0
2006-08-04 00:00:00+08:00,58.28,58.28,55.1,55.34,1269317,0.0,0.0
2006-08-07 00:00:00+08:00,55.1,55.83,53.87,55.34,1142655,0.0,0.0
2006-08-08 00:00:00+08:00,55.83,58.28,55.59,58.28,1733746,0.0,0.0
2006-08-09 00:00:00+08:00,59.26,62.2,58.52,62.2,6469658,0.0,0.0
2006-08-10 00:00:00+08:00,62.2,62.93,60.73,62.2,3444136,0.0,0.0
2006-08-11 00:00:00+08:00,63.18,64.16,61.22,61.22,4152906,0.0,0.0
2006-08-14 00:00:00+08:00,61.71,62.69,60.97,60.97,1819086,0.0,0.0
2006-08-15 00:00:00+08:00,61.22,62.69,60.73,61.95,1920595,0.0,0.0
2006-08-16 00:00:00+08:00,62.44,62.69,60.97,60.97,1978087,0.0,0.0
2006-08-17 00:00:00+08:00,61.46,62.69,60.97,61.22,1896341,0.0,0.0
2006-08-18 00:00:00+08:00,61.71,61.95,60.24,60.24,1367234,0.0,0.0
2006-08-21 00:00:00+08:00,60.73,60.73,57.54,57.79,898,0.0,0.0
2006-08-22 00:00:00+08:00,57.79,58.77,57.05,58.52,898,0.0,0.0
2006-08-23 00:00:00+08:00,58.52,58.52,56.81,57.79,1485811,0.0,0.0
2006-08-24 00:00:00+08:00,57.3,58.77,57.3,58.03,821957,0.0,0.0
2006-08-25 00:00:00+08:00,58.77,60.24,58.03,58.28,1899036,0.0,0.0
2006-08-28 00:00:00+08:00,58.77,58.77,56.07,56.32,1314233,0.0,0.0
2006-08-29 00:00:00+08:00,57.3,57.3,56.07,56.07,1417539,0.0,0.0
2006-08-30 00:00:00+08:00,56.32,58.28,56.32,57.79,1412149,0.0,0.0
2006-08-31 00:00:00+08:00,58.03,58.52,57.3,58.28,917178,0.0,0.0
2006-09-01 00:00:00+08:00,58.28,58.77,57.54,58.28,821957,0.0,0.0
2006-09-04 00:00:00+08:00,58.77,59.01,57.3,57.54,1472336,0.0,0.0
2006-09-05 00:00:00+08:00,57.79,58.52,57.3,58.28,1865798,0.0,0.0
2006-09-06 00:00:00+08:00,58.28,58.52,56.32,56.32,2545822,0.0,0.0
2006-09-07 00:00:00+08:00,55.57,58.43,55.57,57.65,3440126,4.89,1.01
2006-09-08 00:00:00+08:00,57.65,57.65,56.35,56.87,927407,0.0,0.0
2006-09-11 00:00:00+08:00,57.65,59.21,57.39,58.69,2001015,0.0,0.0
2006-09-12 00:00:00+08:00,59.47,59.47,56.61,57.13,1009315,0.0,0.0
2006-09-13 00:00:00+08:00,57.65,57.91,55.57,56.35,758307,0.0,0.0
2006-09-14 00:00:00+08:00,56.61,57.13,54.01,55.05,1246231,0.0,0.0
2006-09-15 00:00:00+08:00,55.05,56.35,55.05,56.09,594491,0.0,0.0
2006-09-18 00:00:00+08:00,57.39,58.43,56.61,58.17,1103553,0.0,0.0
2006-09-19 00:00:00+08:00,58.17,58.95,57.65,57.65,660546,0.0,0.0
2006-09-20 00:00:00+08:00,57.65,58.17,56.61,57.13,575115,0.0,0.0
2006-09-21 00:00:00+08:00,57.65,58.95,57.13,58.17,1658412,0.0,0.0
2006-09-22 00:00:00+08:00,58.17,59.21,58.17,58.43,850783,0.0,0.0
2006-09-25 00:00:00+08:00,59.21,59.99,58.69,59.21,1401239,0.0,0.0
2006-09-26 00:00:00+08:00,59.47,59.73,57.65,57.65,994342,0.0,0.0
2006-09-27 00:00:00+08:00,58.69,58.69,57.13,57.91,890416,0.0,0.0
2006-09-28 00:00:00+08:00,58.17,58.43,56.35,56.61,659665,0.0,0.0
2006-09-29 00:00:00+08:00,57.65,57.65,56.61,57.13,458859,0.0,0.0
2006-10-02 00:00:00+08:00,57.65,57.65,56.35,56.35,302970,0.0,0.0
2006-10-03 00:00:00+08:00,56.87,56.87,56.09,56.35,504657,0.0,0.0
2006-10-04 00:00:00+08:00,56.61,56.61,55.83,55.83,540767,0.0,0.0
2006-10-05 00:00:00+08:00,56.35,57.91,55.57,57.13,1142305,0.0,0.0
2006-10-09 00:00:00+08:00,56.57,56.57,56.57,56.57,0,0.0,0.0
2006-10-11 00:00:00+08:00,56.61,57.91,56.09,56.61,392805,0.0,0.0
2006-10-12 00:00:00+08:00,56.61,57.13,56.35,56.35,289759,0.0,0.0
2006-10-13 00:00:00+08:00,57.13,57.39,56.35,56.61,653500,0.0,0.0
2006-10-16 00:00:00+08:00,57.13,59.21,57.13,58.43,2009822,0.0,0.0
2006-10-17 00:00:00+08:00,58.95,59.73,58.17,58.43,1407404,0.0,0.0
2006-10-18 00:00:00+08:00,57.91,58.17,57.13,58.17,496730,0.0,0.0
2006-10-19 00:00:00+08:00,57.65,58.43,57.65,58.17,489685,0.0,0.0
2006-10-20 00:00:00+08:00,58.69,59.21,58.17,58.43,621794,0.0,0.0
2006-10-23 00:00:00+08:00,59.21,59.21,57.91,57.91,435079,0.0,0.0
2006-10-24 00:00:00+08:00,58.43,58.95,58.17,58.69,849022,0.0,0.0
2006-10-25 00:00:00+08:00,59.47,61.29,59.47,61.03,2661562,0.0,0.0
2006-10-26 00:00:00+08:00,60.42,60.42,58.88,59.14,1962263,0.0,0.0
2006-10-27 00:00:00+08:00,59.73,60.51,58.43,58.43,1947291,0.0,0.0
2006-10-30 00:00:00+08:00,58.95,59.47,57.91,58.95,605941,0.0,0.0
2006-10-31 00:00:00+08:00,59.47,59.47,58.69,58.95,614748,0.0,0.0
2006-11-01 00:00:00+08:00,59.47,61.55,58.69,61.03,1823108,0.0,0.0
2006-11-02 00:00:00+08:00,61.03,65.18,60.51,65.18,4082177,0.0,0.0
2006-11-03 00:00:00+08:00,65.96,65.96,63.62,63.62,2714405,0.0,0.0
2006-11-06 00:00:00+08:00,61.8,63.36,61.03,62.84,1915584,0.0,0.0
2006-11-07 00:00:00+08:00,63.62,64.92,63.1,63.62,2320720,0.0,0.0
2006-11-08 00:00:00+08:00,64.14,65.96,64.14,64.4,2897597,0.0,0.0
2006-11-09 00:00:00+08:00,65.7,67.0,61.8,62.58,2178042,0.0,0.0
2006-11-10 00:00:00+08:00,62.84,63.36,61.8,62.06,1004030,0.0,0.0
2006-11-13 00:00:00+08:00,62.32,63.36,62.06,62.32,548693,0.0,0.0
2006-11-14 00:00:00+08:00,62.84,63.36,61.29,61.55,767995,0.0,0.0
2006-11-15 00:00:00+08:00,62.06,62.84,61.29,61.29,797059,0.0,0.0
2006-11-16 00:00:00+08:00,62.06,62.58,61.29,61.29,762711,0.0,0.0
2006-11-17 00:00:00+08:00,61.55,64.14,61.29,63.1,1378340,0.0,0.0
2006-11-20 00:00:00+08:00,63.1,66.22,63.1,64.66,2111987,0.0,0.0
2006-11-21 00:00:00+08:00,64.92,65.44,63.88,64.66,843738,0.0,0.0
2006-11-22 00:00:00+08:00,65.18,68.82,65.18,68.04,3618914,0.0,0.0
2006-11-23 00:00:00+08:00,69.08,72.71,66.48,72.71,6789537,0.0,0.0
2006-11-24 00:00:00+08:00,71.67,71.67,68.04,69.6,3899866,0.0,0.0
2006-11-27 00:00:00+08:00,70.63,74.27,69.6,74.01,5258831,0.0,0.0
2006-11-28 00:00:00+08:00,71.15,75.31,70.63,74.01,2665085,0.0,0.0
2006-11-29 00:00:00+08:00,74.79,76.35,72.97,73.75,3636528,0.0,0.0
2006-11-30 00:00:00+08:00,74.27,74.79,70.89,71.15,2848276,0.0,0.0
2006-12-01 00:00:00+08:00,70.63,71.41,67.78,67.78,3159173,0.0,0.0
2006-12-04 00:00:00+08:00,67.78,69.34,67.52,68.04,1249754,0.0,0.0
2006-12-05 00:00:00+08:00,68.56,69.34,67.52,67.52,1100910,0.0,0.0
2006-12-06 00:00:00+08:00,68.3,69.86,68.04,69.6,1043663,0.0,0.0
2006-12-07 00:00:00+08:00,70.11,71.93,69.6,70.89,1920869,0.0,0.0
2006-12-08 00:00:00+08:00,71.15,72.45,70.37,70.89,1095626,0.0,0.0
2006-12-11 00:00:00+08:00,71.93,71.93,68.04,68.04,2046813,0.0,0.0
2006-12-12 00:00:00+08:00,68.56,69.34,68.04,68.04,1274414,0.0,0.0
2006-12-13 00:00:00+08:00,69.6,70.37,68.3,69.08,1382744,0.0,0.0
2006-12-14 00:00:00+08:00,69.6,70.89,69.34,70.37,1199552,0.0,0.0
2006-12-15 00:00:00+08:00,71.15,71.67,69.34,69.34,1283221,0.0,0.0
2006-12-18 00:00:00+08:00,70.11,73.23,69.6,72.71,2313674,0.0,0.0
2006-12-19 00:00:00+08:00,73.23,77.65,72.97,76.35,5420004,0.0,0.0
2006-12-20 00:00:00+08:00,77.39,78.94,75.83,75.83,2617525,0.0,0.0
2006-12-21 00:00:00+08:00,76.35,77.65,74.27,74.53,2000134,0.0,0.0
2006-12-22 00:00:00+08:00,77.39,79.72,76.35,79.72,3096642,0.0,0.0
2006-12-25 00:00:00+08:00,80.76,81.54,78.94,78.94,2813928,0.0,0.0
2006-12-26 00:00:00+08:00,79.46,80.24,78.68,79.2,1238304,0.0,0.0
2006-12-27 00:00:00+08:00,79.46,79.72,77.65,77.91,1129094,0.0,0.0
2006-12-28 00:00:00+08:00,78.42,78.68,75.83,76.35,1244469,0.0,0.0
2006-12-29 00:00:00+08:00,76.87,81.02,76.35,79.98,2533856,0.0,0.0
2007-01-02 00:00:00+08:00,81.02,81.28,78.42,78.42,1399477,0.0,0.0
2007-01-03 00:00:00+08:00,78.94,79.72,76.87,78.17,2037125,0.0,0.0
2007-01-04 00:00:00+08:00,78.17,81.28,72.71,72.71,5765250,0.0,0.0
2007-01-05 00:00:00+08:00,73.54,74.05,71.99,72.51,4103319,0.0,0.0
2007-01-08 00:00:00+08:00,72.71,74.27,69.86,70.63,2105822,0.0,0.0
2007-01-09 00:00:00+08:00,71.67,72.71,70.63,71.67,1489312,0.0,0.0
2007-01-10 00:00:00+08:00,71.67,72.97,71.67,71.93,1285863,0.0,0.0
2007-01-11 00:00:00+08:00,72.71,72.97,67.52,68.56,2289013,0.0,0.0
2007-01-12 00:00:00+08:00,70.63,70.63,69.34,69.6,946783,0.0,0.0
2007-01-15 00:00:00+08:00,71.15,71.41,69.6,71.15,585684,0.0,0.0
2007-01-16 00:00:00+08:00,71.93,73.49,71.15,71.67,1595880,0.0,0.0
2007-01-17 00:00:00+08:00,71.67,72.71,70.63,71.15,874563,0.0,0.0
2007-01-18 00:00:00+08:00,71.67,74.01,71.41,74.01,1936722,0.0,0.0
2007-01-19 00:00:00+08:00,74.01,74.01,72.71,72.71,720436,0.0,0.0
2007-01-22 00:00:00+08:00,72.71,74.01,70.11,72.45,1565935,0.0,0.0
2007-01-23 00:00:00+08:00,72.45,73.23,71.15,71.15,886893,0.0,0.0
2007-01-24 00:00:00+08:00,72.19,72.19,70.63,71.15,899224,0.0,0.0
2007-01-25 00:00:00+08:00,71.67,71.67,69.86,70.11,1133497,0.0,0.0
2007-01-26 00:00:00+08:00,70.11,71.15,69.86,70.63,444767,0.0,0.0
2007-01-29 00:00:00+08:00,70.63,71.67,69.86,70.11,657023,0.0,0.0
2007-01-30 00:00:00+08:00,70.11,70.89,69.86,70.11,410419,0.0,0.0
2007-01-31 00:00:00+08:00,70.11,70.89,68.04,68.56,689610,0.0,0.0
2007-02-01 00:00:00+08:00,69.6,69.6,65.96,67.26,1264726,0.0,0.0
2007-02-02 00:00:00+08:00,68.04,68.3,67.26,67.78,419226,0.0,0.0
2007-02-05 00:00:00+08:00,67.78,68.82,67.78,68.56,355814,0.0,0.0
2007-02-06 00:00:00+08:00,68.56,69.08,68.04,68.04,448290,0.0,0.0
2007-02-07 00:00:00+08:00,68.56,69.86,68.56,69.08,501134,0.0,0.0
2007-02-08 00:00:00+08:00,69.6,69.86,68.04,68.04,420107,0.0,0.0
2007-02-09 00:00:00+08:00,68.56,68.82,68.04,68.82,386639,0.0,0.0
2007-02-12 00:00:00+08:00,68.56,68.56,67.0,67.52,443006,0.0,0.0
2007-02-13 00:00:00+08:00,67.52,68.3,67.52,68.04,324988,0.0,0.0
2007-02-14 00:00:00+08:00,68.04,68.82,67.78,68.56,357575,0.0,0.0
2007-02-26 00:00:00+08:00,69.08,69.34,67.52,67.52,620033,0.0,0.0
2007-02-27 00:00:00+08:00,67.37,68.14,66.08,67.88,922424,0.0,0.0
2007-03-01 00:00:00+08:00,66.74,68.04,66.74,67.78,459740,0.0,0.0
2007-03-02 00:00:00+08:00,67.52,70.63,67.52,68.56,999627,0.0,0.0
2007-03-05 00:00:00+08:00,65.44,65.44,61.8,61.8,1727108,0.0,0.0
2007-03-06 00:00:00+08:00,62.32,62.32,60.51,62.06,898343,0.0,0.0
2007-03-07 00:00:00+08:00,62.84,63.36,61.55,61.8,1033094,0.0,0.0
2007-03-08 00:00:00+08:00,61.8,63.88,61.8,63.62,905389,0.0,0.0
2007-03-09 00:00:00+08:00,63.88,64.66,62.84,63.36,686968,0.0,0.0
2007-03-12 00:00:00+08:00,63.62,64.4,63.36,63.62,385759,0.0,0.0
2007-03-13 00:00:00+08:00,63.88,68.04,63.88,68.04,3345007,0.0,0.0
2007-03-14 00:00:00+08:00,65.18,67.0,65.18,66.48,1583550,0.0,0.0
2007-03-15 00:00:00+08:00,66.74,68.3,66.48,67.26,1366890,0.0,0.0
2007-03-16 00:00:00+08:00,68.04,68.3,66.48,66.74,860471,0.0,0.0
2007-03-19 00:00:00+08:00,67.0,67.52,65.96,66.22,622675,0.0,0.0
2007-03-20 00:00:00+08:00,67.0,67.78,66.48,66.74,708986,0.0,0.0
2007-03-21 00:00:00+08:00,67.52,67.78,67.0,67.0,408658,0.0,0.0
2007-03-22 00:00:00+08:00,68.04,69.08,67.52,67.52,1194268,0.0,0.0
2007-03-23 00:00:00+08:00,67.78,68.3,67.52,67.52,509061,0.0,0.0
2007-03-26 00:00:00+08:00,68.3,68.3,67.52,68.04,295044,0.0,0.0
2007-03-27 00:00:00+08:00,68.56,68.56,65.96,65.96,665830,0.0,0.0
2007-03-28 00:00:00+08:00,65.96,66.74,65.44,65.44,314420,0.0,0.0
