Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-23 00:00:00+08:00,12.99,13.35,12.79,12.92,13000711,0.0,0.0
2009-04-24 00:00:00+08:00,13.18,13.61,12.92,12.92,17191676,0.0,0.0
2009-04-27 00:00:00+08:00,13.44,13.54,12.99,13.22,29845620,0.0,0.0
2009-04-28 00:00:00+08:00,13.51,13.57,12.92,13.05,23315512,0.0,0.0
2009-04-29 00:00:00+08:00,13.18,13.38,12.6,12.63,12316409,0.0,0.0
2009-04-30 00:00:00+08:00,13.25,13.51,13.05,13.51,16561749,0.0,0.0
2009-05-04 00:00:00+08:00,13.77,14.42,13.57,13.9,30659190,0.0,0.0
2009-05-05 00:00:00+08:00,14.03,14.85,13.44,14.85,56034790,0.0,0.0
2009-05-06 00:00:00+08:00,15.01,15.86,15.01,15.86,14503713,0.0,0.0
2009-05-07 00:00:00+08:00,16.97,16.97,16.97,16.97,6192573,0.0,0.0
2009-05-08 00:00:00+08:00,18.14,18.14,17.29,18.14,64342853,0.0,0.0
2009-05-11 00:00:00+08:00,18.47,19.38,18.27,18.6,36511152,0.0,0.0
2009-05-12 00:00:00+08:00,18.6,19.45,18.27,18.93,39685411,0.0,0.0
2009-05-13 00:00:00+08:00,19.25,19.45,18.57,18.7,23346290,0.0,0.0
2009-05-14 00:00:00+08:00,18.14,20.0,18.01,20.0,36901009,0.0,0.0
2009-05-15 00:00:00+08:00,20.79,21.37,20.36,21.37,31293221,0.0,0.0
2009-05-18 00:00:00+08:00,22.84,22.84,21.93,22.71,45312691,0.0,0.0
2009-05-19 00:00:00+08:00,24.15,24.28,22.19,22.39,35605247,0.0,0.0
2009-05-20 00:00:00+08:00,22.19,23.63,21.93,23.14,30784355,0.0,0.0
2009-05-21 00:00:00+08:00,23.1,23.95,22.58,23.17,24667701,0.0,0.0
2009-05-22 00:00:00+08:00,23.04,24.73,22.94,24.47,36151047,0.0,0.0
2009-05-25 00:00:00+08:00,25.19,26.17,25.19,26.17,34831688,0.0,0.0
2009-05-26 00:00:00+08:00,26.89,28.0,25.97,25.97,56547760,0.0,0.0
2009-05-27 00:00:00+08:00,27.48,27.74,26.5,27.74,28849432,0.0,0.0
2009-06-01 00:00:00+08:00,25.81,26.76,25.81,25.81,24503550,0.0,0.0
2009-06-02 00:00:00+08:00,27.61,27.61,24.28,24.8,32373536,0.0,0.0
2009-06-03 00:00:00+08:00,23.82,24.67,23.36,23.36,20246925,0.0,0.0
2009-06-04 00:00:00+08:00,23.36,25.0,23.36,25.0,15649688,0.0,0.0
2009-06-05 00:00:00+08:00,25.58,26.04,25.09,25.52,16846960,0.0,0.0
2009-06-08 00:00:00+08:00,25.78,26.43,25.45,25.45,14483194,0.0,0.0
2009-06-09 00:00:00+08:00,25.52,25.68,23.69,23.69,19107106,0.0,0.0
2009-06-10 00:00:00+08:00,23.69,24.15,22.06,22.22,18067829,0.0,0.0
2009-06-11 00:00:00+08:00,22.19,23.69,21.37,23.69,15376788,0.0,0.0
2009-06-12 00:00:00+08:00,23.66,24.11,22.84,23.04,11538747,0.0,0.0
2009-06-15 00:00:00+08:00,22.19,22.84,21.44,21.44,10305567,0.0,0.0
2009-06-16 00:00:00+08:00,20.88,21.21,19.97,20.23,12033250,0.0,0.0
2009-06-17 00:00:00+08:00,20.36,20.85,19.61,19.71,8165456,0.0,0.0
2009-06-18 00:00:00+08:00,19.71,20.56,19.58,20.23,7812533,0.0,0.0
2009-06-19 00:00:00+08:00,20.75,21.41,20.36,21.21,8687659,0.0,0.0
2009-06-22 00:00:00+08:00,21.21,21.96,20.88,21.93,9298094,0.0,0.0
2009-06-23 00:00:00+08:00,21.41,22.52,21.41,21.63,7123101,0.0,0.0
2009-06-24 00:00:00+08:00,21.63,22.52,21.63,21.86,6342361,0.0,0.0
2009-06-25 00:00:00+08:00,22.25,22.45,21.96,21.99,5704226,0.0,0.0
2009-06-26 00:00:00+08:00,22.25,23.53,21.93,22.94,13254118,0.0,0.0
2009-06-29 00:00:00+08:00,23.14,23.17,21.86,21.96,6905602,0.0,0.0
2009-06-30 00:00:00+08:00,22.19,22.58,21.96,22.12,5890947,0.0,0.0
2009-07-01 00:00:00+08:00,22.32,23.36,22.19,22.87,8709204,0.0,0.0
2009-07-02 00:00:00+08:00,23.17,24.47,23.17,24.15,15598391,0.0,0.0
2009-07-03 00:00:00+08:00,23.56,24.15,23.17,23.95,10115768,0.0,0.0
2009-07-06 00:00:00+08:00,24.73,24.8,23.98,23.98,9867490,0.0,0.0
2009-07-07 00:00:00+08:00,24.02,24.44,23.98,24.05,10013174,0.0,0.0
2009-07-08 00:00:00+08:00,24.47,25.71,24.28,25.65,26828331,0.0,0.0
2009-07-09 00:00:00+08:00,26.07,26.07,25.13,25.32,14763276,0.0,0.0
2009-07-10 00:00:00+08:00,25.97,25.97,25.13,25.13,7859726,0.0,0.0
2009-07-13 00:00:00+08:00,25.78,25.78,24.18,24.21,10651309,0.0,0.0
2009-07-14 00:00:00+08:00,24.47,25.75,24.47,25.55,10806226,0.0,0.0
2009-07-15 00:00:00+08:00,26.04,27.08,25.13,26.3,22706104,0.0,0.0
2009-07-16 00:00:00+08:00,27.05,27.31,26.43,26.63,16820286,0.0,0.0
2009-07-17 00:00:00+08:00,27.08,27.35,26.76,27.02,12662151,0.0,0.0
2009-07-20 00:00:00+08:00,27.21,28.88,27.21,28.45,20718858,0.0,0.0
2009-07-21 00:00:00+08:00,28.72,29.11,27.44,27.93,13477773,0.0,0.0
2009-07-22 00:00:00+08:00,27.97,28.45,27.74,27.93,9773104,0.0,0.0
2009-07-23 00:00:00+08:00,28.59,28.59,27.79,27.79,8639000,0.0,0.0
2009-07-24 00:00:00+08:00,28.79,28.86,27.92,28.12,10635000,0.0,0.0
2009-07-27 00:00:00+08:00,28.46,28.66,27.45,27.85,6578000,0.0,0.0
2009-07-28 00:00:00+08:00,27.79,28.76,27.65,28.42,9612000,0.0,0.0
2009-07-29 00:00:00+08:00,28.56,28.66,27.85,27.89,7541000,0.0,0.0
2009-07-30 00:00:00+08:00,27.72,27.72,26.45,27.12,10478000,0.0,0.0
2009-07-31 00:00:00+08:00,27.45,28.09,27.38,27.45,7718000,0.0,0.0
2009-08-03 00:00:00+08:00,27.45,28.32,27.08,28.12,8702000,0.0,0.0
2009-08-04 00:00:00+08:00,28.46,29.86,28.12,28.15,19576000,0.0,0.0
2009-08-05 00:00:00+08:00,28.46,28.72,27.42,27.45,11557000,0.0,0.0
2009-08-06 00:00:00+08:00,27.79,28.12,26.65,26.98,12558000,0.0,0.0
2009-08-10 00:00:00+08:00,26.45,26.98,25.58,25.91,9178000,0.0,0.0
2009-08-11 00:00:00+08:00,26.78,27.12,26.45,27.12,9548000,0.0,0.0
2009-08-12 00:00:00+08:00,27.12,27.72,26.72,27.05,7137000,0.0,0.0
2009-08-13 00:00:00+08:00,28.92,28.92,28.92,28.92,10659000,0.0,0.0
2009-08-14 00:00:00+08:00,29.86,29.86,28.15,28.39,19670000,0.0,0.0
2009-08-17 00:00:00+08:00,28.79,29.19,28.42,28.79,12032000,0.0,0.0
2009-08-18 00:00:00+08:00,28.15,28.46,26.82,27.32,12805000,0.0,0.0
2009-08-19 00:00:00+08:00,27.65,27.72,27.12,27.38,7176000,0.0,0.0
2009-08-20 00:00:00+08:00,27.38,27.38,26.11,26.45,9280000,0.0,0.0
2009-08-21 00:00:00+08:00,26.78,27.28,26.11,26.31,5699000,0.0,0.0
2009-08-24 00:00:00+08:00,27.12,27.45,26.45,27.45,11632000,0.0,0.0
2009-08-25 00:00:00+08:00,27.45,29.19,27.12,28.32,17136000,0.0,0.0
2009-08-26 00:00:00+08:00,28.79,29.46,27.85,28.79,19107000,0.0,0.0
2009-08-27 00:00:00+08:00,28.79,30.13,28.66,29.59,24401000,0.0,0.0
2009-08-28 00:00:00+08:00,30.0,31.64,29.8,31.64,36352000,0.0,0.0
2009-08-31 00:00:00+08:00,32.67,33.81,32.14,33.81,40911000,0.0,0.0
2009-09-01 00:00:00+08:00,33.81,34.21,32.47,33.75,34895000,0.0,0.0
2009-09-02 00:00:00+08:00,33.34,36.09,33.28,36.09,22588000,0.0,0.0
2009-09-03 00:00:00+08:00,35.96,36.69,34.15,34.75,31979000,0.0,0.0
2009-09-04 00:00:00+08:00,34.75,35.96,33.48,34.82,27377000,0.0,0.0
2009-09-07 00:00:00+08:00,34.82,34.95,34.01,34.01,14165000,0.0,0.0
2009-09-08 00:00:00+08:00,34.15,35.02,33.48,33.54,18294000,0.0,0.0
2009-09-09 00:00:00+08:00,33.54,33.54,32.47,32.94,23248000,0.0,0.0
2009-09-10 00:00:00+08:00,34.15,34.15,31.67,31.8,20955000,0.0,0.0
2009-09-11 00:00:00+08:00,31.8,32.98,31.8,32.61,10961000,0.0,0.0
2009-09-14 00:00:00+08:00,32.61,32.81,31.8,31.94,7958000,0.0,0.0
2009-09-15 00:00:00+08:00,31.94,32.74,31.94,32.74,11535000,0.0,0.0
2009-09-16 00:00:00+08:00,33.75,35.02,33.48,34.88,30358000,0.0,0.0
2009-09-17 00:00:00+08:00,35.02,35.29,33.68,33.81,20656000,0.0,0.0
2009-09-18 00:00:00+08:00,34.08,34.68,33.48,34.15,13725000,0.0,0.0
2009-09-21 00:00:00+08:00,34.15,34.82,33.54,34.48,15939000,0.0,0.0
2009-09-22 00:00:00+08:00,34.68,34.68,33.61,33.68,12497000,0.0,0.0
2009-09-23 00:00:00+08:00,33.75,34.15,32.47,32.67,16206000,0.0,0.0
2009-09-24 00:00:00+08:00,32.14,32.94,32.0,32.27,14948000,0.0,0.0
2009-09-25 00:00:00+08:00,32.14,33.04,32.0,32.81,9376000,0.0,0.0
2009-09-28 00:00:00+08:00,32.81,33.11,32.0,32.17,8254000,0.0,0.0
2009-09-29 00:00:00+08:00,32.77,33.31,32.21,33.31,12664000,0.0,0.0
2009-09-30 00:00:00+08:00,33.48,34.35,33.48,33.81,20439000,0.0,0.0
2009-10-01 00:00:00+08:00,35.15,36.16,35.02,36.16,42440000,0.0,0.0
2009-10-02 00:00:00+08:00,36.16,38.57,36.16,37.23,35541000,0.0,0.0
2009-10-05 00:00:00+08:00,37.43,38.16,36.83,37.9,13214000,0.0,0.0
2009-10-06 00:00:00+08:00,38.16,38.16,37.16,37.23,14426000,0.0,0.0
2009-10-07 00:00:00+08:00,37.76,37.9,36.83,36.83,14617000,0.0,0.0
2009-10-08 00:00:00+08:00,37.5,37.9,36.83,36.89,22616000,0.0,0.0
2009-10-09 00:00:00+08:00,37.9,38.57,36.83,38.1,19946000,0.0,0.0
2009-10-12 00:00:00+08:00,38.3,38.57,37.63,37.7,7308000,0.0,0.0
2009-10-13 00:00:00+08:00,36.83,37.63,36.49,37.03,15716000,0.0,0.0
2009-10-14 00:00:00+08:00,37.03,37.7,36.76,37.16,12086000,0.0,0.0
2009-10-15 00:00:00+08:00,37.43,37.5,36.09,36.29,14174000,0.0,0.0
2009-10-16 00:00:00+08:00,36.29,36.76,35.82,36.09,8824000,0.0,0.0
2009-10-19 00:00:00+08:00,35.82,36.96,35.82,36.76,6518000,0.0,0.0
2009-10-20 00:00:00+08:00,36.76,37.09,35.96,36.09,8671000,0.0,0.0
2009-10-21 00:00:00+08:00,36.16,36.76,36.02,36.29,8284000,0.0,0.0
2009-10-22 00:00:00+08:00,36.22,36.62,35.82,35.82,8174000,0.0,0.0
2009-10-23 00:00:00+08:00,36.69,38.1,36.69,37.5,23147000,0.0,0.0
2009-10-26 00:00:00+08:00,38.83,38.9,38.23,38.7,22862000,0.0,0.0
2009-10-27 00:00:00+08:00,38.5,38.7,37.76,38.43,11677000,0.0,0.0
2009-10-28 00:00:00+08:00,38.77,39.5,37.43,37.5,13251000,0.0,0.0
2009-10-29 00:00:00+08:00,35.49,36.83,35.49,36.69,16030000,0.0,0.0
2009-10-30 00:00:00+08:00,37.5,37.5,36.16,36.16,7411000,0.0,0.0
2009-11-02 00:00:00+08:00,35.49,36.83,35.49,36.76,5819000,0.0,0.0
2009-11-03 00:00:00+08:00,36.83,36.96,36.29,36.29,3763000,0.0,0.0
2009-11-04 00:00:00+08:00,36.83,37.36,36.69,36.96,4250000,0.0,0.0
2009-11-05 00:00:00+08:00,37.16,37.7,36.89,37.09,6576000,0.0,0.0
2009-11-06 00:00:00+08:00,37.5,37.7,36.96,36.96,4372000,0.0,0.0
2009-11-09 00:00:00+08:00,37.56,37.83,37.09,37.23,3388000,0.0,0.0
2009-11-10 00:00:00+08:00,37.56,39.44,37.5,39.17,27008000,0.0,0.0
2009-11-11 00:00:00+08:00,38.57,38.77,37.9,38.23,12145000,0.0,0.0
2009-11-12 00:00:00+08:00,38.43,39.3,38.37,38.97,13722000,0.0,0.0
2009-11-13 00:00:00+08:00,39.1,39.17,38.57,39.1,5153000,0.0,0.0
2009-11-16 00:00:00+08:00,39.24,40.11,39.1,39.77,9099000,0.0,0.0
2009-11-17 00:00:00+08:00,40.17,40.17,38.7,38.7,7233000,0.0,0.0
2009-11-18 00:00:00+08:00,39.17,39.17,38.7,38.9,3370000,0.0,0.0
2009-11-19 00:00:00+08:00,39.84,41.58,39.84,41.58,22369000,0.0,0.0
2009-11-20 00:00:00+08:00,41.45,43.92,40.78,43.19,20542000,0.0,0.0
2009-11-23 00:00:00+08:00,43.86,46.13,43.86,44.86,14844000,0.0,0.0
2009-11-24 00:00:00+08:00,44.86,45.06,43.59,44.86,9683000,0.0,0.0
2009-11-25 00:00:00+08:00,44.86,47.54,44.79,46.8,18003000,0.0,0.0
2009-11-26 00:00:00+08:00,46.74,47.54,46.2,46.2,10020000,0.0,0.0
2009-11-27 00:00:00+08:00,45.2,46.2,44.53,44.53,13425000,0.0,0.0
2009-11-30 00:00:00+08:00,45.53,47.61,45.53,47.61,15415000,0.0,0.0
2009-12-01 00:00:00+08:00,49.01,50.89,49.01,50.89,15307000,0.0,0.0
2009-12-02 00:00:00+08:00,53.7,54.44,50.22,51.76,31380000,0.0,0.0
2009-12-03 00:00:00+08:00,51.89,52.9,50.22,52.69,18267000,0.0,0.0
2009-12-04 00:00:00+08:00,53.43,56.24,53.36,55.51,17117000,0.0,0.0
2009-12-07 00:00:00+08:00,55.57,56.91,54.23,55.24,19470000,0.0,0.0
2009-12-08 00:00:00+08:00,55.24,55.24,52.43,52.76,16902000,0.0,0.0
2009-12-09 00:00:00+08:00,51.56,54.44,51.56,52.76,14834000,0.0,0.0
2009-12-10 00:00:00+08:00,53.23,53.56,50.62,51.42,17336000,0.0,0.0
2009-12-11 00:00:00+08:00,52.49,54.97,52.43,54.97,19552000,0.0,0.0
2009-12-14 00:00:00+08:00,54.84,55.57,53.7,54.57,10204000,0.0,0.0
2009-12-15 00:00:00+08:00,54.9,55.24,53.9,54.03,5067000,0.0,0.0
2009-12-16 00:00:00+08:00,53.03,54.9,53.03,54.9,7895000,0.0,0.0
2009-12-17 00:00:00+08:00,55.24,55.24,53.3,53.3,8018000,0.0,0.0
2009-12-18 00:00:00+08:00,52.09,53.3,52.09,52.63,7850000,0.0,0.0
2009-12-21 00:00:00+08:00,52.9,53.43,51.89,52.02,6854000,0.0,0.0
2009-12-22 00:00:00+08:00,52.56,53.43,52.29,52.69,5311000,0.0,0.0
2009-12-23 00:00:00+08:00,52.69,54.84,52.69,53.56,6398000,0.0,0.0
2009-12-24 00:00:00+08:00,54.84,55.71,54.3,54.3,8757000,0.0,0.0
2009-12-25 00:00:00+08:00,54.57,54.64,53.36,53.5,4728000,0.0,0.0
2009-12-28 00:00:00+08:00,56.78,56.78,54.9,54.9,9903000,0.0,0.0
2009-12-29 00:00:00+08:00,55.57,55.91,54.7,55.57,9004000,0.0,0.0
2009-12-30 00:00:00+08:00,56.24,57.31,55.84,56.44,9189000,0.0,0.0
2009-12-31 00:00:00+08:00,56.44,56.44,55.31,56.38,9226000,0.0,0.0
2010-01-04 00:00:00+08:00,56.38,56.44,54.23,54.43,13471000,0.0,0.0
2010-01-05 00:00:00+08:00,54.23,54.9,50.69,52.23,31515000,0.0,0.0
2010-01-06 00:00:00+08:00,50.95,51.76,48.61,48.88,36225000,0.0,0.0
2010-01-07 00:00:00+08:00,49.01,50.22,48.48,48.94,26832000,0.0,0.0
2010-01-08 00:00:00+08:00,48.94,49.41,46.33,47.74,21649000,0.0,0.0
2010-01-11 00:00:00+08:00,47.54,51.02,46.87,51.02,28547000,0.0,0.0
2010-01-12 00:00:00+08:00,51.02,51.69,50.22,51.02,16301000,0.0,0.0
2010-01-13 00:00:00+08:00,49.95,50.55,49.88,49.88,10630000,0.0,0.0
2010-01-14 00:00:00+08:00,50.22,51.22,50.02,50.35,8642000,0.0,0.0
2010-01-15 00:00:00+08:00,51.22,51.22,50.02,50.02,10240000,0.0,0.0
2010-01-18 00:00:00+08:00,49.88,49.88,48.94,49.15,12520000,0.0,0.0
2010-01-19 00:00:00+08:00,49.21,50.89,49.21,49.88,12258000,0.0,0.0
2010-01-20 00:00:00+08:00,50.82,51.22,49.88,50.35,14571000,0.0,0.0
2010-01-21 00:00:00+08:00,50.75,50.82,49.68,49.75,6608000,0.0,0.0
2010-01-22 00:00:00+08:00,48.28,49.21,46.87,47.54,16644000,0.0,0.0
2010-01-25 00:00:00+08:00,45.86,48.21,45.73,46.8,10157000,0.0,0.0
2010-01-26 00:00:00+08:00,46.8,47.74,43.59,45.4,14271000,0.0,0.0
2010-01-27 00:00:00+08:00,45.6,46.2,42.32,43.19,17819000,0.0,0.0
2010-01-28 00:00:00+08:00,41.65,42.99,40.17,41.45,45979000,0.0,0.0
2010-01-29 00:00:00+08:00,38.83,39.91,38.57,39.24,31207000,0.0,0.0
2010-02-01 00:00:00+08:00,39.24,40.44,38.83,39.24,24100000,0.0,0.0
2010-02-02 00:00:00+08:00,40.44,40.84,39.7,39.91,26190000,0.0,0.0
2010-02-03 00:00:00+08:00,41.04,42.65,40.58,42.65,28458000,0.0,0.0
2010-02-04 00:00:00+08:00,43.52,45.53,43.32,44.12,31286000,0.0,0.0
2010-02-05 00:00:00+08:00,42.58,44.86,42.25,44.19,28936000,0.0,0.0
2010-02-08 00:00:00+08:00,43.19,43.52,41.24,41.31,11457000,0.0,0.0
2010-02-09 00:00:00+08:00,41.31,43.05,40.84,42.25,12049000,0.0,0.0
2010-02-10 00:00:00+08:00,42.92,43.86,42.78,42.92,11083000,0.0,0.0
2010-02-22 00:00:00+08:00,44.46,45.2,43.59,44.32,12112000,0.0,0.0
2010-02-23 00:00:00+08:00,44.53,46.53,44.26,46.33,17942000,0.0,0.0
2010-02-24 00:00:00+08:00,45.53,46.07,44.79,44.79,9479000,0.0,0.0
2010-02-25 00:00:00+08:00,44.79,45.2,42.12,42.25,14746000,0.0,0.0
2010-02-26 00:00:00+08:00,42.32,42.92,41.51,42.25,8556000,0.0,0.0
2010-03-01 00:00:00+08:00,42.25,43.45,41.58,42.32,13027000,0.0,0.0
2010-03-02 00:00:00+08:00,42.85,43.05,41.85,42.12,8574000,0.0,0.0
2010-03-03 00:00:00+08:00,42.12,42.18,40.64,41.11,17339000,0.0,0.0
2010-03-04 00:00:00+08:00,41.11,43.39,41.11,42.58,28007000,0.0,0.0
2010-03-05 00:00:00+08:00,43.25,44.73,42.85,44.53,31045000,0.0,0.0
2010-03-08 00:00:00+08:00,45.2,45.6,44.12,44.19,16204000,0.0,0.0
2010-03-09 00:00:00+08:00,44.26,44.59,43.19,43.72,14514000,0.0,0.0
2010-03-10 00:00:00+08:00,43.32,43.79,42.65,42.85,9745000,0.0,0.0
2010-03-11 00:00:00+08:00,43.05,44.06,42.85,42.92,18154000,0.0,0.0
2010-03-12 00:00:00+08:00,43.05,43.39,42.58,42.92,8191000,0.0,0.0
2010-03-15 00:00:00+08:00,43.19,43.72,42.58,42.58,9338000,0.0,0.0
2010-03-16 00:00:00+08:00,42.85,43.19,42.45,42.78,6628000,0.0,0.0
2010-03-17 00:00:00+08:00,43.39,43.72,43.05,43.12,12160000,0.0,0.0
2010-03-18 00:00:00+08:00,43.25,43.66,42.72,42.78,11335000,0.0,0.0
2010-03-19 00:00:00+08:00,42.78,43.45,42.72,43.12,8277000,0.0,0.0
2010-03-22 00:00:00+08:00,43.12,43.12,43.12,43.12,0,0.0,0.0
2010-03-23 00:00:00+08:00,42.05,42.72,40.98,41.11,24431000,0.0,0.0
2010-03-24 00:00:00+08:00,41.11,41.45,39.84,39.97,26311000,0.0,0.0
2010-03-25 00:00:00+08:00,39.97,41.31,38.9,41.24,29726000,0.0,0.0
2010-03-26 00:00:00+08:00,41.04,41.51,39.91,40.17,27170000,0.0,0.0
2010-03-29 00:00:00+08:00,40.31,41.04,39.84,39.91,21535000,0.0,0.0
2010-03-30 00:00:00+08:00,39.91,39.91,37.23,37.63,36727000,0.0,0.0
2010-03-31 00:00:00+08:00,37.5,38.63,36.83,38.5,42532000,0.0,0.0
2010-04-01 00:00:00+08:00,38.83,39.91,38.7,39.5,34136000,0.0,0.0
2010-04-02 00:00:00+08:00,40.17,40.24,39.37,39.5,12464000,0.0,0.0
2010-04-06 00:00:00+08:00,39.84,39.84,37.83,38.16,22668000,0.0,0.0
2010-04-07 00:00:00+08:00,38.7,39.3,38.43,38.9,18787000,0.0,0.0
2010-04-08 00:00:00+08:00,39.1,39.77,38.57,39.1,21000000,0.0,0.0
2010-04-09 00:00:00+08:00,39.5,39.64,38.83,39.04,6860000,0.0,0.0
2010-04-12 00:00:00+08:00,39.24,39.5,38.9,39.1,11529000,0.0,0.0
2010-04-13 00:00:00+08:00,39.1,39.37,38.16,38.83,9264000,0.0,0.0
2010-04-14 00:00:00+08:00,39.17,39.91,39.04,39.64,23273000,0.0,0.0
2010-04-15 00:00:00+08:00,40.17,40.37,39.64,39.77,13515000,0.0,0.0
2010-04-16 00:00:00+08:00,39.77,39.97,38.16,38.77,16772000,0.0,0.0
2010-04-19 00:00:00+08:00,38.43,39.77,38.1,38.16,22981000,0.0,0.0
2010-04-20 00:00:00+08:00,38.57,39.17,37.7,38.57,27320000,0.0,0.0
2010-04-21 00:00:00+08:00,39.17,41.24,38.97,41.24,41754000,0.0,0.0
2010-04-22 00:00:00+08:00,42.85,42.99,41.78,42.05,69572000,0.0,0.0
2010-04-23 00:00:00+08:00,42.05,42.38,41.58,41.98,22344000,0.0,0.0
2010-04-26 00:00:00+08:00,42.32,42.78,41.85,41.98,30300000,0.0,0.0
2010-04-27 00:00:00+08:00,42.18,42.65,41.71,41.98,23116000,0.0,0.0
2010-04-28 00:00:00+08:00,40.17,41.51,40.17,41.24,13775000,0.0,0.0
2010-04-29 00:00:00+08:00,41.51,42.85,41.51,41.78,26981000,0.0,0.0
2010-04-30 00:00:00+08:00,42.52,42.58,40.91,41.04,17749000,0.0,0.0
2010-05-03 00:00:00+08:00,41.38,41.51,39.91,40.17,11980000,0.0,0.0
2010-05-04 00:00:00+08:00,40.78,40.78,39.24,39.37,11980000,0.0,0.0
2010-05-05 00:00:00+08:00,38.23,38.7,36.62,37.29,21854000,0.0,0.0
2010-05-06 00:00:00+08:00,36.96,38.03,34.82,35.55,22458000,0.0,0.0
2010-05-07 00:00:00+08:00,33.48,34.75,33.08,34.55,25469000,0.0,0.0
2010-05-10 00:00:00+08:00,34.82,35.55,34.35,35.55,19179000,0.0,0.0
2010-05-11 00:00:00+08:00,35.55,36.42,34.48,34.48,22591000,0.0,0.0
2010-05-12 00:00:00+08:00,35.15,36.83,35.15,35.82,37206000,0.0,0.0
2010-05-13 00:00:00+08:00,36.29,36.42,35.35,35.82,19174000,0.0,0.0
2010-05-14 00:00:00+08:00,35.69,35.96,35.49,35.82,5831000,0.0,0.0
2010-05-17 00:00:00+08:00,35.55,35.55,34.15,34.15,9881000,0.0,0.0
2010-05-18 00:00:00+08:00,34.28,34.68,33.54,33.81,8430000,0.0,0.0
2010-05-19 00:00:00+08:00,33.48,33.68,32.47,32.71,16069000,0.0,0.0
2010-05-20 00:00:00+08:00,32.14,33.95,32.14,32.27,20142000,0.0,0.0
2010-05-21 00:00:00+08:00,30.13,30.53,30.03,30.1,22763000,0.0,0.0
2010-05-24 00:00:00+08:00,30.67,31.8,30.0,31.13,21254000,0.0,0.0
2010-05-25 00:00:00+08:00,30.2,30.87,28.96,28.96,17372000,0.0,0.0
2010-05-26 00:00:00+08:00,29.19,30.97,29.19,30.97,26432000,0.0,0.0
2010-05-27 00:00:00+08:00,31.47,32.27,31.27,32.0,27889000,0.0,0.0
2010-05-28 00:00:00+08:00,32.54,33.34,32.27,32.27,26245000,0.0,0.0
2010-05-31 00:00:00+08:00,32.27,32.81,31.94,32.57,11153000,0.0,0.0
2010-06-01 00:00:00+08:00,32.57,32.98,32.14,32.14,13116000,0.0,0.0
2010-06-02 00:00:00+08:00,32.14,32.34,30.8,31.13,11191000,0.0,0.0
2010-06-03 00:00:00+08:00,32.14,32.54,31.74,32.07,12043000,0.0,0.0
2010-06-04 00:00:00+08:00,32.27,33.54,32.17,33.01,20778000,0.0,0.0
2010-06-07 00:00:00+08:00,31.34,32.34,31.3,32.21,7698000,0.0,0.0
2010-06-08 00:00:00+08:00,32.27,32.67,31.87,32.31,6323000,0.0,0.0
2010-06-09 00:00:00+08:00,32.34,32.41,30.06,30.06,20458000,0.0,0.0
2010-06-10 00:00:00+08:00,30.0,30.73,29.9,30.16,20933000,0.0,0.0
2010-06-11 00:00:00+08:00,30.8,31.37,30.53,30.7,14383000,0.0,0.0
2010-06-14 00:00:00+08:00,31.34,31.34,30.73,30.8,6408000,0.0,0.0
2010-06-15 00:00:00+08:00,30.8,31.13,30.53,30.57,8140000,0.0,0.0
2010-06-17 00:00:00+08:00,30.8,32.44,30.77,32.0,24203000,0.0,0.0
2010-06-18 00:00:00+08:00,32.41,32.41,31.37,31.6,8545000,0.0,0.0
2010-06-21 00:00:00+08:00,32.14,32.67,31.74,32.41,13301000,0.0,0.0
2010-06-22 00:00:00+08:00,32.07,32.21,31.77,31.8,9056000,0.0,0.0
2010-06-23 00:00:00+08:00,31.8,32.81,31.8,32.14,28061000,0.0,0.0
2010-06-24 00:00:00+08:00,32.0,32.0,31.54,31.6,12865000,0.0,0.0
2010-06-25 00:00:00+08:00,31.6,31.94,30.6,30.67,17930000,0.0,0.0
2010-06-28 00:00:00+08:00,30.67,30.67,30.67,30.67,0,0.0,0.0
2010-06-29 00:00:00+08:00,29.19,29.63,27.59,27.89,23191000,0.0,0.0
2010-06-30 00:00:00+08:00,26.78,26.82,26.21,26.48,18220000,0.0,0.0
2010-07-01 00:00:00+08:00,26.48,27.45,26.45,26.98,19442000,0.0,0.0
2010-07-02 00:00:00+08:00,27.45,27.75,26.61,26.75,11516000,0.0,0.0
2010-07-05 00:00:00+08:00,26.92,27.89,26.82,27.59,11960000,0.0,0.0
2010-07-06 00:00:00+08:00,27.42,28.02,27.22,27.72,12518000,0.0,0.0
2010-07-07 00:00:00+08:00,28.12,28.32,26.92,27.12,21159000,0.0,0.0
2010-07-08 00:00:00+08:00,27.65,27.79,27.08,27.18,19846000,0.0,0.0
2010-07-09 00:00:00+08:00,27.25,27.95,27.25,27.59,16777000,0.0,0.0
2010-07-12 00:00:00+08:00,27.79,28.32,27.69,28.02,14785000,0.0,0.0
2010-07-13 00:00:00+08:00,28.39,28.39,27.38,27.45,10556000,0.0,0.0
2010-07-14 00:00:00+08:00,27.79,27.85,27.45,27.55,9584000,0.0,0.0
2010-07-15 00:00:00+08:00,27.59,27.65,27.05,27.08,9142000,0.0,0.0
2010-07-16 00:00:00+08:00,27.25,28.22,27.22,27.35,20328000,0.0,0.0
2010-07-19 00:00:00+08:00,27.12,27.32,26.78,27.05,5415000,0.0,0.0
2010-07-20 00:00:00+08:00,27.79,28.92,27.79,28.92,39214000,0.0,0.0
