Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-20 00:00:00+08:00,22.53,22.79,22.15,22.28,47933600202,0.0,0.0
2001-03-21 00:00:00+08:00,22.02,22.15,21.89,22.02,51471745876,0.0,0.0
2001-03-22 00:00:00+08:00,22.02,22.53,22.02,22.4,67485420683,0.0,0.0
2001-03-23 00:00:00+08:00,22.66,23.44,22.66,23.44,227713615167,0.0,0.0
2001-03-26 00:00:00+08:00,23.57,23.57,23.18,23.31,86627400933,0.0,0.0
2001-03-27 00:00:00+08:00,23.44,23.7,23.18,23.18,107902171080,0.0,0.0
2001-03-28 00:00:00+08:00,23.18,23.31,22.92,23.05,63876351860,0.0,0.0
2001-03-29 00:00:00+08:00,23.05,23.05,22.79,22.79,47865014354,0.0,0.0
2001-03-30 00:00:00+08:00,23.05,23.05,22.53,22.92,52554195712,0.0,0.0
2001-04-02 00:00:00+08:00,22.79,22.79,22.02,22.02,52770689846,0.0,0.0
2001-04-03 00:00:00+08:00,21.5,21.5,20.98,21.11,137153456204,0.0,0.0
2001-04-04 00:00:00+08:00,20.46,20.85,20.46,20.59,105939504251,0.0,0.0
2001-04-06 00:00:00+08:00,22.02,22.02,21.24,21.37,83165377968,0.0,0.0
2001-04-09 00:00:00+08:00,20.98,20.98,20.46,20.72,50202053590,0.0,0.0
2001-04-10 00:00:00+08:00,20.72,20.85,20.33,20.46,64384767062,0.0,0.0
2001-04-11 00:00:00+08:00,20.98,21.5,20.72,21.5,63600441933,0.0,0.0
2001-04-12 00:00:00+08:00,22.02,22.53,21.89,22.28,172602523870,0.0,0.0
2001-04-13 00:00:00+08:00,22.66,22.66,22.02,22.02,59615425837,0.0,0.0
2001-04-16 00:00:00+08:00,21.89,22.02,21.37,21.76,26751186803,0.0,0.0
2001-04-17 00:00:00+08:00,21.5,21.76,21.37,21.63,35215179174,0.0,0.0
2001-04-18 00:00:00+08:00,22.02,22.02,21.76,22.02,72644312193,0.0,0.0
2001-04-19 00:00:00+08:00,23.44,23.44,23.31,23.44,290954416778,0.0,0.0
2001-04-20 00:00:00+08:00,23.57,23.7,23.18,23.44,135618069792,0.0,0.0
2001-04-23 00:00:00+08:00,23.44,23.44,23.05,23.31,47925092591,0.0,0.0
2001-04-24 00:00:00+08:00,22.92,23.05,22.79,22.79,53528517222,0.0,0.0
2001-04-25 00:00:00+08:00,22.79,23.05,22.28,22.4,41989129503,0.0,0.0
2001-04-27 00:00:00+08:00,23.05,23.05,22.53,22.53,44470839800,0.0,0.0
2001-04-30 00:00:00+08:00,23.05,23.7,22.92,23.57,182494001389,0.0,0.0
2001-05-01 00:00:00+08:00,23.57,23.57,23.57,23.57,0,0.0,0.0
2001-05-02 00:00:00+08:00,25.12,25.12,24.61,24.87,347857956012,0.0,0.0
2001-05-03 00:00:00+08:00,24.74,24.99,24.61,24.99,134483249398,0.0,0.0
2001-05-04 00:00:00+08:00,24.87,24.87,24.09,24.09,80099413071,0.0,0.0
2001-05-07 00:00:00+08:00,24.22,25.12,24.09,24.61,114545190851,0.0,0.0
2001-05-08 00:00:00+08:00,24.48,24.74,24.22,24.48,99755803847,0.0,0.0
2001-05-09 00:00:00+08:00,24.61,24.87,24.48,24.61,61278672235,0.0,0.0
2001-05-10 00:00:00+08:00,24.35,24.35,23.83,23.96,64391741470,0.0,0.0
2001-05-11 00:00:00+08:00,23.96,24.35,23.83,24.35,63826143619,0.0,0.0
2001-05-14 00:00:00+08:00,23.83,24.09,23.83,23.96,40124516855,0.0,0.0
2001-05-15 00:00:00+08:00,23.31,23.44,23.05,23.18,85139960454,0.0,0.0
2001-05-16 00:00:00+08:00,22.79,22.92,22.66,22.79,59935477852,0.0,0.0
2001-05-17 00:00:00+08:00,22.92,23.31,22.66,23.05,47654757191,0.0,0.0
2001-05-18 00:00:00+08:00,23.31,23.7,23.05,23.44,95308472805,0.0,0.0
2001-05-21 00:00:00+08:00,23.31,23.31,22.66,22.92,53491624518,0.0,0.0
2001-05-22 00:00:00+08:00,23.18,23.57,23.18,23.31,62981494442,0.0,0.0
2001-05-23 00:00:00+08:00,23.44,24.48,23.44,24.48,77986608978,0.0,0.0
2001-05-24 00:00:00+08:00,24.35,24.48,24.09,24.35,56666480178,0.0,0.0
2001-05-25 00:00:00+08:00,24.35,24.61,24.22,24.48,57861378809,0.0,0.0
2001-05-28 00:00:00+08:00,24.22,24.35,24.09,24.09,27492071866,0.0,0.0
2001-05-29 00:00:00+08:00,24.09,24.35,24.09,24.09,50391879153,0.0,0.0
2001-05-30 00:00:00+08:00,23.96,24.09,23.31,23.31,49790259358,0.0,0.0
2001-05-31 00:00:00+08:00,23.05,23.31,23.05,23.18,54368179322,0.0,0.0
2001-06-01 00:00:00+08:00,23.44,23.57,22.92,23.05,40753226018,0.0,0.0
2001-06-04 00:00:00+08:00,23.05,23.57,22.92,23.31,38533131028,0.0,0.0
2001-06-05 00:00:00+08:00,23.31,23.57,23.18,23.57,28913070066,0.0,0.0
2001-06-06 00:00:00+08:00,23.96,24.35,23.96,24.22,72897807355,0.0,0.0
2001-06-07 00:00:00+08:00,23.96,24.22,23.83,24.09,62141449041,0.0,0.0
2001-06-08 00:00:00+08:00,24.87,25.25,24.87,25.12,163135010383,0.0,0.0
2001-06-11 00:00:00+08:00,25.12,25.64,24.99,25.64,71574202976,0.0,0.0
2001-06-12 00:00:00+08:00,25.38,25.51,24.99,25.12,61879767074,0.0,0.0
2001-06-13 00:00:00+08:00,24.99,25.12,24.35,24.35,58310724022,0.0,0.0
2001-06-14 00:00:00+08:00,24.35,24.35,23.57,23.96,54805425562,0.0,0.0
2001-06-15 00:00:00+08:00,23.83,24.22,23.7,24.22,33606221920,0.0,0.0
2001-06-18 00:00:00+08:00,24.09,24.22,23.44,23.83,132926523131,0.0,0.0
2001-06-19 00:00:00+08:00,23.7,23.83,23.31,23.44,89109248718,0.0,0.0
2001-06-20 00:00:00+08:00,23.31,23.44,23.18,23.31,41634972048,0.0,0.0
2001-06-21 00:00:00+08:00,23.05,23.05,22.28,22.28,101354893188,0.0,0.0
2001-06-22 00:00:00+08:00,22.28,22.53,21.76,22.02,119957081731,0.0,0.0
2001-06-25 00:00:00+08:00,22.02,22.02,22.02,22.02,0,0.0,0.0
2001-06-26 00:00:00+08:00,22.3,22.85,22.12,22.12,96070796227,0.0,1.4
2001-06-27 00:00:00+08:00,22.66,23.21,22.48,23.03,57765016150,0.0,0.0
2001-06-28 00:00:00+08:00,23.03,23.03,22.12,22.3,47031141048,0.0,0.0
2001-06-29 00:00:00+08:00,22.85,23.21,22.66,23.21,53805625856,0.0,0.0
2001-07-02 00:00:00+08:00,23.39,24.3,23.39,24.3,62442405056,0.0,0.0
2001-07-03 00:00:00+08:00,24.3,24.66,23.93,24.11,30191453577,0.0,0.0
2001-07-04 00:00:00+08:00,23.93,23.93,23.57,23.75,26744552544,0.0,0.0
2001-07-05 00:00:00+08:00,23.57,23.93,23.57,23.75,16044664142,0.0,0.0
2001-07-06 00:00:00+08:00,23.21,23.39,22.85,22.85,40584223689,0.0,0.0
2001-07-09 00:00:00+08:00,22.48,22.48,22.12,22.12,62249903530,0.0,0.0
2001-07-10 00:00:00+08:00,22.3,22.66,22.3,22.3,48435884971,0.0,0.0
2001-07-11 00:00:00+08:00,22.48,22.66,22.3,22.3,34178454624,0.0,0.0
2001-07-12 00:00:00+08:00,22.66,23.03,22.48,23.03,45144006501,0.0,0.0
2001-07-13 00:00:00+08:00,23.57,23.75,22.85,22.85,83440695087,0.0,0.0
2001-07-16 00:00:00+08:00,23.21,23.21,22.48,22.85,52098044529,0.0,0.0
2001-07-17 00:00:00+08:00,22.48,22.85,22.3,22.66,39253753226,0.0,0.0
2001-07-18 00:00:00+08:00,22.66,22.66,22.12,22.48,40148263650,0.0,0.0
2001-07-19 00:00:00+08:00,22.12,22.48,21.58,22.12,52451240755,0.0,0.0
2001-07-20 00:00:00+08:00,22.48,22.48,21.94,21.94,48338503352,0.0,0.0
2001-07-23 00:00:00+08:00,21.76,21.94,20.85,21.03,62147840760,0.0,0.0
2001-07-24 00:00:00+08:00,20.67,20.85,20.31,20.85,52030990693,0.0,0.0
2001-07-25 00:00:00+08:00,21.03,21.58,20.85,21.39,43066286931,0.0,0.0
2001-07-26 00:00:00+08:00,21.76,22.12,21.39,21.94,51942754131,0.0,0.0
2001-07-27 00:00:00+08:00,23.03,23.39,22.85,23.03,156155062051,0.0,0.0
2001-07-30 00:00:00+08:00,23.03,23.03,23.03,23.03,0,0.0,0.0
2001-07-31 00:00:00+08:00,23.39,23.93,23.21,23.93,103162152962,0.0,0.0
2001-08-01 00:00:00+08:00,24.84,24.84,24.3,24.84,137701829919,0.0,0.0
2001-08-02 00:00:00+08:00,25.38,25.75,25.38,25.57,99316282800,0.0,0.0
2001-08-03 00:00:00+08:00,25.57,25.57,25.02,25.02,69056552276,0.0,0.0
2001-08-06 00:00:00+08:00,24.66,24.84,24.48,24.66,46619357529,0.0,0.0
2001-08-07 00:00:00+08:00,24.11,24.3,23.75,23.93,45691471961,0.0,0.0
2001-08-08 00:00:00+08:00,23.93,24.48,23.93,24.48,33965064989,0.0,0.0
2001-08-09 00:00:00+08:00,23.57,23.93,23.57,23.57,29149178904,0.0,0.0
2001-08-10 00:00:00+08:00,24.11,24.84,23.75,24.84,51262912996,0.0,0.0
2001-08-13 00:00:00+08:00,24.66,24.66,24.3,24.66,22755986154,0.0,0.0
2001-08-14 00:00:00+08:00,24.66,25.02,24.66,25.02,30352773225,0.0,0.0
2001-08-15 00:00:00+08:00,25.02,25.2,24.84,24.84,37550138824,0.0,0.0
2001-08-16 00:00:00+08:00,24.66,24.84,24.48,24.66,22472824164,0.0,0.0
2001-08-17 00:00:00+08:00,24.66,24.84,24.3,24.48,24091688315,0.0,0.0
2001-08-20 00:00:00+08:00,23.75,23.93,23.57,23.93,54058062773,0.0,0.0
2001-08-21 00:00:00+08:00,23.57,24.11,23.57,24.11,28486645824,0.0,0.0
2001-08-22 00:00:00+08:00,23.21,23.39,22.48,22.48,131335001004,0.0,0.0
2001-08-23 00:00:00+08:00,21.76,22.66,21.76,22.48,109761355021,0.0,0.0
2001-08-24 00:00:00+08:00,22.12,22.12,21.76,21.94,92537405507,0.0,0.0
2001-08-27 00:00:00+08:00,21.94,23.39,21.94,23.03,172843967671,0.0,0.0
2001-08-28 00:00:00+08:00,23.21,23.21,22.48,22.85,97109196229,0.0,0.0
2001-08-29 00:00:00+08:00,22.85,23.39,22.66,23.39,99128757042,0.0,0.0
2001-08-30 00:00:00+08:00,23.03,23.21,22.85,22.85,50885587864,0.0,0.0
2001-08-31 00:00:00+08:00,22.66,23.39,22.48,23.21,49968004993,0.0,0.0
2001-09-03 00:00:00+08:00,23.21,23.39,23.03,23.21,39017023309,0.0,0.0
2001-09-04 00:00:00+08:00,23.21,23.93,23.03,23.93,52138689890,0.0,0.0
2001-09-05 00:00:00+08:00,23.75,23.75,23.39,23.75,45011258834,0.0,0.0
2001-09-06 00:00:00+08:00,23.21,23.39,22.85,23.21,32151543245,0.0,0.0
2001-09-07 00:00:00+08:00,23.03,23.03,22.66,22.85,41915298266,0.0,0.0
2001-09-10 00:00:00+08:00,22.66,23.39,22.66,23.21,28395811269,0.0,0.0
2001-09-11 00:00:00+08:00,23.21,23.21,22.85,22.85,29208435782,0.0,0.0
2001-09-12 00:00:00+08:00,22.85,22.85,22.85,22.85,0,0.0,0.0
2001-09-13 00:00:00+08:00,21.39,21.39,21.39,21.39,38823893860,0.0,0.0
2001-09-14 00:00:00+08:00,21.03,21.39,19.94,20.13,98405401741,0.0,0.0
2001-09-17 00:00:00+08:00,20.13,20.13,20.13,20.13,0,0.0,0.0
2001-09-20 00:00:00+08:00,19.04,19.04,19.04,19.04,4882070946,0.0,0.0
2001-09-21 00:00:00+08:00,18.49,18.49,18.49,18.49,2609586650,0.0,0.0
2001-09-24 00:00:00+08:00,18.49,18.49,18.49,18.49,0,0.0,0.0
2001-09-25 00:00:00+08:00,17.84,17.88,17.12,17.19,181477080515,0.0,0.0
2001-09-26 00:00:00+08:00,17.04,17.66,15.99,17.59,137796559978,0.0,0.0
2001-09-27 00:00:00+08:00,17.41,17.41,16.68,16.86,52486362776,0.0,0.0
2001-09-28 00:00:00+08:00,16.86,16.86,16.86,16.86,0,0.0,0.0
2001-10-02 00:00:00+08:00,16.9,16.9,15.88,16.32,67122484210,0.0,0.0
2001-10-03 00:00:00+08:00,16.14,16.39,15.81,15.99,50025077532,0.0,0.0
2001-10-04 00:00:00+08:00,17.08,17.08,16.03,16.06,107361475283,0.0,0.0
2001-10-05 00:00:00+08:00,16.21,17.19,16.14,16.97,90599194936,0.0,0.0
2001-10-08 00:00:00+08:00,16.5,16.9,16.5,16.68,36931798424,0.0,0.0
2001-10-09 00:00:00+08:00,17.26,17.84,17.15,17.84,85981949737,0.0,0.0
2001-10-10 00:00:00+08:00,17.84,17.84,17.84,17.84,0,0.0,0.0
2001-10-11 00:00:00+08:00,18.68,19.04,18.49,19.04,70577691087,0.0,0.0
2001-10-12 00:00:00+08:00,20.31,20.31,19.58,19.94,146532259358,0.0,0.0
2001-10-15 00:00:00+08:00,19.4,19.94,19.22,19.4,45872414944,0.0,0.0
2001-10-16 00:00:00+08:00,19.58,20.13,19.22,20.13,42133562488,0.0,0.0
2001-10-17 00:00:00+08:00,21.03,21.39,20.67,21.03,129414568686,0.0,0.0
2001-10-18 00:00:00+08:00,20.67,21.58,20.67,21.58,85720721898,0.0,0.0
2001-10-19 00:00:00+08:00,21.21,21.39,20.67,21.21,87127763246,0.0,0.0
2001-10-22 00:00:00+08:00,21.21,21.39,20.67,21.03,53561188259,0.0,0.0
2001-10-23 00:00:00+08:00,21.58,21.58,20.85,20.85,59501452172,0.0,0.0
2001-10-24 00:00:00+08:00,21.03,22.3,21.03,22.3,133139455065,0.0,0.0
2001-10-25 00:00:00+08:00,22.85,22.85,22.3,22.66,100118530217,0.0,0.0
2001-10-26 00:00:00+08:00,22.85,23.21,22.85,22.85,63375879436,0.0,0.0
2001-10-29 00:00:00+08:00,24.11,24.3,23.39,24.3,159762803606,0.0,0.0
2001-10-30 00:00:00+08:00,22.66,23.39,22.66,22.66,103426940023,0.0,0.0
2001-10-31 00:00:00+08:00,21.76,22.66,21.76,22.12,87162486490,0.0,0.0
2001-11-01 00:00:00+08:00,22.66,22.66,21.94,22.12,67706863206,0.0,0.0
2001-11-02 00:00:00+08:00,22.85,23.21,22.48,22.66,107589015503,0.0,0.0
2001-11-05 00:00:00+08:00,22.85,23.57,22.66,23.57,72908380267,0.0,0.0
2001-11-06 00:00:00+08:00,24.3,24.48,23.75,23.75,114083762138,0.0,0.0
2001-11-07 00:00:00+08:00,24.11,24.48,23.93,24.3,62689312681,0.0,0.0
2001-11-08 00:00:00+08:00,24.66,25.2,24.3,24.48,97915110002,0.0,0.0
2001-11-09 00:00:00+08:00,24.48,24.48,24.48,24.48,0,0.0,0.0
2001-11-12 00:00:00+08:00,24.66,25.02,24.3,24.66,60076010572,0.0,0.0
2001-11-13 00:00:00+08:00,24.3,24.66,24.3,24.48,32001930937,0.0,0.0
2001-11-14 00:00:00+08:00,25.38,26.11,25.38,26.11,167287343831,0.0,0.0
2001-11-15 00:00:00+08:00,26.11,27.02,25.93,27.02,127912553253,0.0,0.0
2001-11-16 00:00:00+08:00,27.02,28.47,26.65,28.1,154915643388,0.0,0.0
2001-11-19 00:00:00+08:00,28.1,28.83,27.74,28.83,99340227197,0.0,0.0
2001-11-20 00:00:00+08:00,28.28,28.47,26.83,27.02,108705218429,0.0,0.0
2001-11-21 00:00:00+08:00,26.11,27.38,26.11,27.38,113891195141,0.0,0.0
2001-11-22 00:00:00+08:00,27.2,27.2,26.29,26.47,78148114323,0.0,0.0
2001-11-23 00:00:00+08:00,26.47,27.02,26.11,26.65,67781672336,0.0,0.0
2001-11-26 00:00:00+08:00,26.65,27.02,26.47,26.83,106122556577,0.0,0.0
2001-11-27 00:00:00+08:00,28.65,28.65,26.83,27.38,208435722041,0.0,0.0
2001-11-28 00:00:00+08:00,27.56,28.28,26.83,26.83,82210650629,0.0,0.0
2001-11-29 00:00:00+08:00,26.29,26.47,26.11,26.47,78561674477,0.0,0.0
2001-11-30 00:00:00+08:00,27.2,27.2,26.47,26.47,121174113006,0.0,0.0
2001-12-03 00:00:00+08:00,27.38,28.1,27.2,28.1,95400454286,0.0,0.0
2001-12-04 00:00:00+08:00,27.74,28.65,27.38,28.47,87963745896,0.0,0.0
2001-12-05 00:00:00+08:00,29.74,30.28,29.55,30.28,205624746225,0.0,0.0
2001-12-06 00:00:00+08:00,32.27,32.27,31.55,32.27,194245604436,0.0,0.0
2001-12-07 00:00:00+08:00,31.91,32.27,31.19,32.09,118018166457,0.0,0.0
2001-12-10 00:00:00+08:00,31.37,31.55,30.46,30.46,107978018216,0.0,0.0
2001-12-11 00:00:00+08:00,29.74,31.19,29.55,31.0,95422642880,0.0,0.0
2001-12-12 00:00:00+08:00,31.19,32.64,31.0,32.09,118173177116,0.0,0.0
2001-12-13 00:00:00+08:00,32.27,32.45,30.46,30.46,105076597693,0.0,0.0
2001-12-14 00:00:00+08:00,29.92,30.46,29.74,30.28,73413581455,0.0,0.0
2001-12-17 00:00:00+08:00,29.92,30.1,29.19,29.37,62690628046,0.0,0.0
2001-12-18 00:00:00+08:00,30.46,30.46,29.74,29.92,90387456947,0.0,0.0
2001-12-19 00:00:00+08:00,30.46,31.37,30.28,31.0,95314211603,0.0,0.0
2001-12-20 00:00:00+08:00,30.1,31.19,30.1,31.0,82619407618,0.0,0.0
2001-12-21 00:00:00+08:00,29.74,29.92,29.01,29.01,184451732922,0.0,0.0
2001-12-24 00:00:00+08:00,28.47,29.74,28.47,29.37,69557938312,0.0,0.0
2001-12-25 00:00:00+08:00,29.37,30.46,29.19,30.28,56300051145,0.0,0.0
2001-12-26 00:00:00+08:00,30.28,30.64,29.74,29.92,50672647595,0.0,0.0
2001-12-27 00:00:00+08:00,30.28,30.82,29.74,29.74,74257765791,0.0,0.0
2001-12-28 00:00:00+08:00,30.28,31.0,29.92,30.82,90661600356,0.0,0.0
2001-12-31 00:00:00+08:00,31.37,32.27,31.37,31.73,142278227393,0.0,0.0
2002-01-01 00:00:00+08:00,31.73,31.73,31.73,31.73,0,0.0,0.0
2002-01-02 00:00:00+08:00,31.73,31.91,30.64,31.19,63219970044,0.0,0.0
2002-01-03 00:00:00+08:00,31.19,31.19,31.19,31.19,0,0.0,0.0
2002-01-04 00:00:00+08:00,32.09,32.45,31.91,32.27,161224084400,0.0,0.0
2002-01-07 00:00:00+08:00,32.64,33.72,32.27,33.54,143660633926,0.0,0.0
2002-01-08 00:00:00+08:00,33.36,33.36,32.64,32.82,66545271274,0.0,0.0
2002-01-09 00:00:00+08:00,33.54,33.72,32.64,33.18,72284564141,0.0,0.0
2002-01-10 00:00:00+08:00,33.18,33.36,32.64,32.82,51368481421,0.0,0.0
2002-01-11 00:00:00+08:00,32.64,32.82,31.73,31.73,69855335701,0.0,0.0
2002-01-14 00:00:00+08:00,31.37,31.91,31.19,31.91,47642526681,0.0,0.0
2002-01-15 00:00:00+08:00,31.91,32.09,31.55,31.73,36711147501,0.0,0.0
2002-01-16 00:00:00+08:00,31.73,31.91,30.82,30.82,63000476760,0.0,0.0
2002-01-17 00:00:00+08:00,30.1,30.82,29.92,30.64,74009989192,0.0,0.0
2002-01-18 00:00:00+08:00,30.82,31.37,30.64,30.82,64443521005,0.0,0.0
2002-01-21 00:00:00+08:00,31.19,32.82,31.0,32.82,106826877778,0.0,0.0
2002-01-22 00:00:00+08:00,33.0,33.72,32.09,32.64,128790074046,0.0,0.0
2002-01-23 00:00:00+08:00,31.91,33.36,31.73,32.09,120107453497,0.0,0.0
2002-01-24 00:00:00+08:00,32.64,33.0,31.73,32.82,91067250466,0.0,0.0
2002-01-25 00:00:00+08:00,33.18,33.54,32.64,33.36,131361617793,0.0,0.0
2002-01-28 00:00:00+08:00,33.36,33.54,33.0,33.36,88306395399,0.0,0.0
2002-01-29 00:00:00+08:00,33.0,33.0,32.27,32.27,58836080048,0.0,0.0
2002-01-30 00:00:00+08:00,31.55,31.91,31.37,31.55,73377524990,0.0,0.0
2002-01-31 00:00:00+08:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2002-02-01 00:00:00+08:00,31.55,31.55,30.82,31.0,103873616415,0.0,0.0
2002-02-04 00:00:00+08:00,30.82,31.55,30.64,31.19,48429656333,0.0,0.0
2002-02-05 00:00:00+08:00,30.64,31.19,30.64,31.0,43280411623,0.0,0.0
2002-02-06 00:00:00+08:00,31.19,31.73,31.19,31.37,70636501574,0.0,0.0
2002-02-07 00:00:00+08:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2002-02-18 00:00:00+08:00,32.09,32.27,31.55,31.73,79417673286,0.0,0.0
2002-02-19 00:00:00+08:00,31.73,31.91,30.82,31.0,49938769378,0.0,0.0
2002-02-20 00:00:00+08:00,30.46,30.46,29.74,29.74,64741959973,0.0,0.0
2002-02-21 00:00:00+08:00,30.1,30.28,29.37,29.92,53616987097,0.0,0.0
2002-02-22 00:00:00+08:00,29.01,29.74,29.01,29.55,45345656060,0.0,0.0
2002-02-25 00:00:00+08:00,29.74,30.1,29.37,29.37,33289509205,0.0,0.0
2002-02-26 00:00:00+08:00,29.74,29.92,29.01,29.01,63760930103,0.0,0.0
2002-02-27 00:00:00+08:00,29.19,29.92,29.19,29.74,74203270414,0.0,0.0
2002-02-28 00:00:00+08:00,29.74,29.74,29.74,29.74,0,0.0,0.0
2002-03-01 00:00:00+08:00,29.37,29.92,29.37,29.37,75910280361,0.0,0.0
2002-03-04 00:00:00+08:00,31.37,31.37,30.46,31.37,97211205432,0.0,0.0
2002-03-05 00:00:00+08:00,33.36,33.36,32.27,33.0,179088949780,0.0,0.0
2002-03-06 00:00:00+08:00,33.18,34.27,33.0,34.27,179561088297,0.0,0.0
2002-03-07 00:00:00+08:00,34.45,34.45,33.72,33.91,120272975169,0.0,0.0
2002-03-08 00:00:00+08:00,33.91,34.27,33.0,33.18,84486290907,0.0,0.0
2002-03-11 00:00:00+08:00,33.91,35.36,33.91,35.36,141985430804,0.0,0.0
2002-03-12 00:00:00+08:00,34.63,34.99,33.91,34.45,81775919652,0.0,0.0
2002-03-13 00:00:00+08:00,34.45,34.81,33.91,34.09,55129555206,0.0,0.0
2002-03-14 00:00:00+08:00,33.36,33.72,33.18,33.72,61840313278,0.0,0.0
2002-03-15 00:00:00+08:00,33.0,33.36,32.64,32.82,93412069400,0.0,0.0
2002-03-18 00:00:00+08:00,33.18,33.18,32.27,33.18,39047773677,0.0,0.0
2002-03-19 00:00:00+08:00,33.36,33.36,32.64,33.18,46678081714,0.0,0.0
2002-03-20 00:00:00+08:00,33.36,34.81,33.18,34.81,89969926892,0.0,0.0
2002-03-21 00:00:00+08:00,33.54,34.45,33.54,34.09,59678431206,0.0,0.0
2002-03-22 00:00:00+08:00,34.63,34.81,34.27,34.45,57703426137,0.0,0.0
2002-03-25 00:00:00+08:00,34.45,34.99,33.91,34.81,50071097438,0.0,0.0
2002-03-26 00:00:00+08:00,34.45,34.63,34.09,34.27,34394957091,0.0,0.0
2002-03-27 00:00:00+08:00,34.63,34.63,33.54,33.54,49892148333,0.0,0.0
2002-03-28 00:00:00+08:00,33.91,34.45,33.72,34.45,66767145308,0.0,0.0
2002-03-29 00:00:00+08:00,35.17,35.36,34.81,34.99,84362914469,0.0,0.0
2002-04-01 00:00:00+08:00,34.81,35.17,34.63,34.63,29433916653,0.0,0.0
2002-04-02 00:00:00+08:00,34.99,35.36,34.81,34.81,52946121391,0.0,0.0
2002-04-03 00:00:00+08:00,34.45,34.63,34.27,34.45,50674695041,0.0,0.0
2002-04-04 00:00:00+08:00,34.09,34.45,33.36,33.54,67791165578,0.0,0.0
2002-04-05 00:00:00+08:00,33.54,33.54,33.54,33.54,0,0.0,0.0
2002-04-08 00:00:00+08:00,33.36,33.54,33.0,33.18,61887291435,0.0,0.0
2002-04-09 00:00:00+08:00,33.36,33.36,32.82,33.18,39162192542,0.0,0.0
2002-04-10 00:00:00+08:00,32.82,33.0,32.64,32.82,76946484121,0.0,0.0
2002-04-11 00:00:00+08:00,32.64,33.0,32.64,32.64,65494044979,0.0,0.0
2002-04-12 00:00:00+08:00,32.45,33.36,32.09,33.36,69123195432,0.0,0.0
2002-04-15 00:00:00+08:00,33.36,33.54,33.0,33.18,45049916269,0.0,0.0
2002-04-16 00:00:00+08:00,33.36,33.72,33.18,33.54,33122690024,0.0,0.0
2002-04-17 00:00:00+08:00,34.63,35.17,34.63,34.81,119691131673,0.0,0.0
2002-04-18 00:00:00+08:00,35.17,35.17,34.45,34.63,43245786585,0.0,0.0
2002-04-19 00:00:00+08:00,34.45,34.45,34.09,34.27,33966082760,0.0,0.0
2002-04-22 00:00:00+08:00,33.91,34.27,33.72,33.72,33068661869,0.0,0.0
2002-04-23 00:00:00+08:00,33.36,34.09,33.36,34.09,29257137007,0.0,0.0
2002-04-24 00:00:00+08:00,34.09,34.63,34.09,34.45,39788585830,0.0,0.0
2002-04-25 00:00:00+08:00,33.72,33.91,33.36,33.36,54026886847,0.0,0.0
2002-04-26 00:00:00+08:00,33.0,33.36,33.0,33.36,51807319192,0.0,0.0
2002-04-29 00:00:00+08:00,32.64,32.64,31.91,32.27,139939925764,0.0,0.0
2002-04-30 00:00:00+08:00,31.91,32.09,31.55,31.73,75670931619,0.0,0.0
2002-05-02 00:00:00+08:00,31.73,31.91,30.82,30.82,75300367818,0.0,0.0
2002-05-03 00:00:00+08:00,30.1,30.82,30.1,30.82,58913763934,0.0,0.0
2002-05-06 00:00:00+08:00,29.74,29.74,29.01,29.37,86268098080,0.0,0.0
2002-05-07 00:00:00+08:00,29.01,29.92,29.01,29.74,61861001999,0.0,0.0
2002-05-08 00:00:00+08:00,29.92,30.46,29.92,30.1,79020605781,0.0,0.0
2002-05-09 00:00:00+08:00,31.73,31.73,30.82,30.82,76347552789,0.0,0.0
2002-05-10 00:00:00+08:00,30.46,31.55,30.28,31.37,43498655013,0.0,0.0
2002-05-13 00:00:00+08:00,30.82,31.19,30.82,30.82,27724948539,0.0,0.0
2002-05-14 00:00:00+08:00,31.19,31.55,31.19,31.55,36539659073,0.0,0.0
2002-05-15 00:00:00+08:00,32.27,32.82,32.09,32.64,79152731477,0.0,0.0
2002-05-16 00:00:00+08:00,32.27,32.27,31.91,32.09,27776030515,0.0,0.0
2002-05-17 00:00:00+08:00,32.27,32.45,31.91,32.45,40331926640,0.0,0.0
2002-05-20 00:00:00+08:00,32.09,32.27,31.55,31.55,44740805587,0.0,0.0
2002-05-21 00:00:00+08:00,31.37,31.73,31.19,31.37,36348737770,0.0,0.0
2002-05-22 00:00:00+08:00,31.37,32.27,31.37,31.91,53130516462,0.0,0.0
2002-05-23 00:00:00+08:00,31.55,31.73,31.37,31.55,44650024598,0.0,0.0
2002-05-24 00:00:00+08:00,31.37,31.91,31.37,31.73,44515744323,0.0,0.0
2002-05-27 00:00:00+08:00,31.55,31.55,31.19,31.37,19161398245,0.0,0.0
2002-05-28 00:00:00+08:00,31.55,31.73,30.82,31.19,49149752981,0.0,0.0
2002-05-29 00:00:00+08:00,30.82,31.0,30.46,31.0,45141530520,0.0,0.0
2002-05-30 00:00:00+08:00,30.46,31.37,30.46,31.37,74988001460,0.0,0.0
2002-05-31 00:00:00+08:00,31.0,31.19,30.46,31.0,65398588791,0.0,0.0
2002-06-03 00:00:00+08:00,30.46,30.82,29.92,30.82,42716879074,0.0,0.0
2002-06-04 00:00:00+08:00,29.55,29.92,29.37,29.55,90498292782,0.0,0.0
