Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-14 00:00:00+08:00,7.08,7.1,6.94,7.02,18845234,0.0,0.0
2003-03-17 00:00:00+08:00,6.94,7.0,6.71,6.71,14781411,0.0,0.0
2003-03-18 00:00:00+08:00,6.84,7.02,6.84,6.89,17643684,0.0,0.0
2003-03-19 00:00:00+08:00,6.89,6.94,6.84,6.89,9310298,0.0,0.0
2003-03-20 00:00:00+08:00,6.97,6.97,6.79,6.94,16274001,0.0,0.0
2003-03-21 00:00:00+08:00,6.89,7.05,6.89,6.94,13679210,0.0,0.0
2003-03-24 00:00:00+08:00,7.0,7.02,6.92,7.0,9747995,0.0,0.0
2003-03-25 00:00:00+08:00,6.87,6.97,6.87,6.92,8630005,0.0,0.0
2003-03-26 00:00:00+08:00,6.92,7.0,6.87,6.89,6359029,0.0,0.0
2003-03-27 00:00:00+08:00,6.89,7.02,6.89,6.94,9271240,0.0,0.0
2003-03-28 00:00:00+08:00,7.0,7.18,6.94,7.1,27526788,0.0,0.0
2003-03-31 00:00:00+08:00,7.1,7.1,7.0,7.1,15613639,0.0,0.0
2003-04-01 00:00:00+08:00,7.1,7.18,6.97,7.18,10814953,0.0,0.0
2003-04-02 00:00:00+08:00,7.05,7.15,7.02,7.02,6195385,0.0,0.0
2003-04-03 00:00:00+08:00,7.02,7.05,6.94,6.94,14394906,0.0,0.0
2003-04-04 00:00:00+08:00,6.94,7.15,6.92,7.1,13894813,0.0,0.0
2003-04-07 00:00:00+08:00,7.1,7.18,7.08,7.15,15740601,0.0,0.0
2003-04-08 00:00:00+08:00,7.13,7.21,7.08,7.1,13266395,0.0,0.0
2003-04-09 00:00:00+08:00,7.05,7.13,7.05,7.05,7607951,0.0,0.0
2003-04-10 00:00:00+08:00,7.02,7.1,7.0,7.02,12843907,0.0,0.0
2003-04-11 00:00:00+08:00,7.0,7.1,7.0,7.05,4978642,0.0,0.0
2003-04-14 00:00:00+08:00,7.08,7.15,7.0,7.1,15638370,0.0,0.0
2003-04-15 00:00:00+08:00,7.1,7.29,7.1,7.1,19536800,0.0,0.0
2003-04-16 00:00:00+08:00,7.23,7.26,7.15,7.23,19239451,0.0,0.0
2003-04-17 00:00:00+08:00,7.18,7.23,7.08,7.08,16550372,0.0,0.0
2003-04-18 00:00:00+08:00,7.1,7.21,7.1,7.15,16746089,0.0,0.0
2003-04-21 00:00:00+08:00,7.18,7.21,7.05,7.08,12718406,0.0,0.0
2003-04-22 00:00:00+08:00,7.05,7.08,6.97,7.0,14646911,0.0,0.0
2003-04-23 00:00:00+08:00,7.05,7.08,6.94,6.97,8985196,0.0,0.0
2003-04-24 00:00:00+08:00,6.97,6.97,6.6,6.65,27603806,0.0,0.0
2003-04-25 00:00:00+08:00,6.52,6.68,6.52,6.52,15188709,0.0,0.0
2003-04-28 00:00:00+08:00,6.31,6.44,6.1,6.34,21598592,0.0,0.0
2003-04-29 00:00:00+08:00,6.44,6.5,6.31,6.5,24966018,0.0,0.0
2003-04-30 00:00:00+08:00,6.44,6.5,6.23,6.26,16731489,0.0,0.0
2003-05-01 00:00:00+08:00,6.26,6.26,6.26,6.26,0,0.0,0.0
2003-05-02 00:00:00+08:00,6.18,6.47,6.18,6.39,12686926,0.0,0.0
2003-05-05 00:00:00+08:00,6.31,6.39,6.23,6.31,8966394,0.0,0.0
2003-05-06 00:00:00+08:00,6.44,6.5,6.37,6.39,20792755,0.0,0.0
2003-05-07 00:00:00+08:00,6.47,6.55,6.42,6.52,15029850,0.0,0.0
2003-05-08 00:00:00+08:00,6.5,6.55,6.37,6.44,23853532,0.0,0.0
2003-05-09 00:00:00+08:00,6.44,6.52,6.42,6.47,7579231,0.0,0.0
2003-05-12 00:00:00+08:00,6.5,6.6,6.47,6.5,10018084,0.0,0.0
2003-05-13 00:00:00+08:00,6.58,6.65,6.52,6.6,13073457,0.0,0.0
2003-05-14 00:00:00+08:00,6.6,6.65,6.55,6.63,9180436,0.0,0.0
2003-05-15 00:00:00+08:00,6.63,6.73,6.58,6.71,12057641,0.0,0.0
2003-05-16 00:00:00+08:00,6.76,6.79,6.68,6.76,13379035,0.0,0.0
2003-05-19 00:00:00+08:00,6.73,6.87,6.68,6.81,22113889,0.0,0.0
2003-05-20 00:00:00+08:00,6.76,6.84,6.68,6.81,11306009,0.0,0.0
2003-05-21 00:00:00+08:00,6.81,6.87,6.73,6.84,14281742,0.0,0.0
2003-05-22 00:00:00+08:00,6.73,6.89,6.65,6.87,12674077,0.0,0.0
2003-05-23 00:00:00+08:00,6.81,6.97,6.79,6.89,10086210,0.0,0.0
2003-05-26 00:00:00+08:00,6.94,7.02,6.94,6.97,6802562,0.0,0.0
2003-05-27 00:00:00+08:00,6.94,7.05,6.94,7.02,11734168,0.0,0.0
2003-05-28 00:00:00+08:00,7.0,7.15,7.0,7.1,21903992,0.0,0.0
2003-05-29 00:00:00+08:00,7.1,7.36,7.08,7.36,26723397,0.0,0.0
2003-05-30 00:00:00+08:00,7.23,7.31,7.1,7.13,21290147,0.0,0.0
2003-06-02 00:00:00+08:00,7.15,7.31,7.08,7.26,28318648,0.0,0.0
2003-06-03 00:00:00+08:00,7.31,7.42,7.29,7.31,27333129,0.0,0.0
2003-06-04 00:00:00+08:00,7.31,7.31,7.31,7.31,0,0.0,0.0
2003-06-05 00:00:00+08:00,7.42,7.44,7.26,7.36,21427181,0.0,0.0
2003-06-06 00:00:00+08:00,7.34,7.36,7.21,7.29,12612241,0.0,0.0
2003-06-09 00:00:00+08:00,7.23,7.29,7.15,7.26,11937208,0.0,0.0
2003-06-10 00:00:00+08:00,7.29,7.34,7.18,7.23,8273927,0.0,0.0
2003-06-11 00:00:00+08:00,7.31,7.39,7.23,7.34,16664386,0.0,0.0
2003-06-12 00:00:00+08:00,7.34,7.36,7.26,7.34,9139564,0.0,0.0
2003-06-13 00:00:00+08:00,7.34,7.42,7.29,7.29,13515607,0.0,0.0
2003-06-16 00:00:00+08:00,7.26,7.39,7.23,7.29,8585054,0.0,0.0
2003-06-17 00:00:00+08:00,7.36,7.47,7.34,7.47,19999397,0.0,0.0
2003-06-18 00:00:00+08:00,7.5,7.58,7.36,7.36,20239580,0.0,0.0
2003-06-19 00:00:00+08:00,7.47,7.47,7.31,7.36,20980849,0.0,0.0
2003-06-20 00:00:00+08:00,7.31,7.5,7.31,7.34,20993993,0.0,0.0
2003-06-23 00:00:00+08:00,7.36,7.42,7.31,7.34,10306473,0.0,0.0
2003-06-24 00:00:00+08:00,7.36,7.44,7.23,7.26,8932409,0.0,0.0
2003-06-25 00:00:00+08:00,7.26,7.36,7.26,7.36,10498636,0.0,0.0
2003-06-26 00:00:00+08:00,7.34,7.39,7.29,7.34,6627969,0.0,0.0
2003-06-27 00:00:00+08:00,7.36,7.39,7.23,7.29,13235933,0.0,0.0
2003-06-30 00:00:00+08:00,7.34,7.36,7.29,7.29,7318496,0.0,0.0
2003-07-01 00:00:00+08:00,7.29,7.34,7.26,7.34,12266455,0.0,0.0
2003-07-02 00:00:00+08:00,7.42,7.44,7.34,7.39,14014343,0.0,0.0
2003-07-03 00:00:00+08:00,7.5,7.89,7.39,7.73,62506343,0.0,0.0
2003-07-04 00:00:00+08:00,7.73,7.73,7.47,7.55,23057458,0.0,0.0
2003-07-07 00:00:00+08:00,7.76,8.0,7.63,7.71,47418662,0.0,0.0
2003-07-08 00:00:00+08:00,7.65,7.71,7.55,7.71,24430641,0.0,0.0
2003-07-09 00:00:00+08:00,7.71,7.84,7.6,7.6,16063914,0.0,0.0
2003-07-10 00:00:00+08:00,7.6,7.76,7.5,7.5,17771383,0.0,0.0
2003-07-11 00:00:00+08:00,7.44,7.44,7.18,7.23,17702445,0.0,0.0
2003-07-14 00:00:00+08:00,7.23,7.52,7.18,7.5,17110579,0.0,0.0
2003-07-15 00:00:00+08:00,7.5,7.5,7.31,7.36,9500467,0.0,0.0
2003-07-16 00:00:00+08:00,7.36,7.36,7.29,7.36,8429837,0.0,0.0
2003-07-17 00:00:00+08:00,7.31,7.31,7.21,7.21,15783495,0.0,0.0
2003-07-18 00:00:00+08:00,7.21,7.29,7.13,7.15,21756917,0.0,0.0
2003-07-21 00:00:00+08:00,7.15,7.15,7.0,7.0,23180332,0.0,0.0
2003-07-22 00:00:00+08:00,7.16,7.36,7.16,7.3,14023588,1.2,0.0
2003-07-23 00:00:00+08:00,7.3,7.41,7.27,7.41,13445370,0.0,0.0
2003-07-24 00:00:00+08:00,7.41,7.53,7.33,7.53,19456804,0.0,0.0
2003-07-25 00:00:00+08:00,7.53,7.61,7.47,7.58,10625006,0.0,0.0
2003-07-28 00:00:00+08:00,7.58,7.64,7.53,7.55,17703305,0.0,0.0
2003-07-29 00:00:00+08:00,7.55,7.55,7.3,7.3,17125122,0.0,0.0
2003-07-30 00:00:00+08:00,7.3,7.36,7.16,7.24,25082540,0.0,0.0
2003-07-31 00:00:00+08:00,7.24,7.33,7.16,7.3,13511892,0.0,0.0
2003-08-01 00:00:00+08:00,7.3,7.3,7.22,7.22,8505950,0.0,0.0
2003-08-04 00:00:00+08:00,7.22,7.27,7.16,7.19,12283883,0.0,0.0
2003-08-05 00:00:00+08:00,7.19,7.27,7.16,7.24,21691800,0.0,0.0
2003-08-06 00:00:00+08:00,7.19,7.22,7.16,7.16,7819011,0.0,0.0
2003-08-07 00:00:00+08:00,7.16,7.22,7.1,7.19,14245828,0.0,0.0
2003-08-08 00:00:00+08:00,7.16,7.19,7.1,7.13,15280741,0.0,0.0
2003-08-11 00:00:00+08:00,7.13,7.13,6.96,7.1,7802605,0.0,0.0
2003-08-12 00:00:00+08:00,7.1,7.3,7.1,7.27,11409224,0.0,0.0
2003-08-13 00:00:00+08:00,7.27,7.47,7.24,7.44,21009043,0.0,0.0
2003-08-14 00:00:00+08:00,7.44,7.55,7.38,7.55,18334454,0.0,0.0
2003-08-15 00:00:00+08:00,7.55,7.64,7.53,7.58,18165095,0.0,0.0
2003-08-18 00:00:00+08:00,7.58,7.72,7.55,7.72,19692119,0.0,0.0
2003-08-19 00:00:00+08:00,7.72,7.86,7.67,7.78,22535191,0.0,0.0
2003-08-20 00:00:00+08:00,7.78,7.92,7.75,7.89,33284116,0.0,0.0
2003-08-21 00:00:00+08:00,7.86,7.92,7.78,7.89,26244604,0.0,0.0
2003-08-22 00:00:00+08:00,7.89,8.2,7.83,8.11,41830939,0.0,0.0
2003-08-25 00:00:00+08:00,8.14,8.4,8.14,8.34,50403820,0.0,0.0
2003-08-26 00:00:00+08:00,8.37,8.37,8.23,8.26,36306775,0.0,0.0
2003-08-27 00:00:00+08:00,8.34,8.48,8.26,8.26,46361580,0.0,0.0
2003-08-28 00:00:00+08:00,8.34,8.45,8.28,8.42,47649181,0.0,0.0
2003-08-29 00:00:00+08:00,8.42,8.45,8.31,8.34,35781883,0.0,0.0
2003-09-01 00:00:00+08:00,8.42,8.59,8.37,8.37,34761367,0.0,0.0
2003-09-02 00:00:00+08:00,8.42,8.54,8.37,8.54,31450934,0.0,0.0
2003-09-03 00:00:00+08:00,8.56,8.76,8.54,8.76,68276828,0.0,0.0
2003-09-04 00:00:00+08:00,8.79,9.1,8.79,8.82,68518862,0.0,0.0
2003-09-05 00:00:00+08:00,8.82,8.93,8.62,8.79,44854712,0.0,0.0
2003-09-08 00:00:00+08:00,8.76,9.13,8.62,8.99,46970159,0.0,0.0
2003-09-09 00:00:00+08:00,9.1,9.27,8.7,8.7,41061275,0.0,0.0
2003-09-10 00:00:00+08:00,8.56,8.7,8.45,8.51,36250922,0.0,0.0
2003-09-11 00:00:00+08:00,8.51,8.51,8.51,8.51,0,0.0,0.0
2003-09-12 00:00:00+08:00,8.56,8.65,8.48,8.54,13238273,0.0,0.0
2003-09-15 00:00:00+08:00,8.48,8.59,8.42,8.56,22803322,0.0,0.0
2003-09-16 00:00:00+08:00,8.56,8.84,8.56,8.84,27285625,0.0,0.0
2003-09-17 00:00:00+08:00,8.84,8.87,8.65,8.73,20991477,0.0,0.0
2003-09-18 00:00:00+08:00,8.68,8.73,8.56,8.62,23020379,0.0,0.0
2003-09-19 00:00:00+08:00,8.62,8.84,8.62,8.7,29862503,0.0,0.0
2003-09-22 00:00:00+08:00,8.7,8.82,8.65,8.7,16652059,0.0,0.0
2003-09-23 00:00:00+08:00,8.7,8.84,8.65,8.76,19373221,0.0,0.0
2003-09-24 00:00:00+08:00,8.84,9.27,8.76,9.27,87002148,0.0,0.0
2003-09-25 00:00:00+08:00,9.21,9.6,9.15,9.55,91836003,0.0,0.0
2003-09-26 00:00:00+08:00,9.46,9.52,9.29,9.41,48325023,0.0,0.0
2003-09-29 00:00:00+08:00,9.38,9.43,9.32,9.41,26446151,0.0,0.0
2003-09-30 00:00:00+08:00,9.49,9.52,9.27,9.27,24413557,0.0,0.0
2003-10-01 00:00:00+08:00,9.21,9.43,9.13,9.27,48466116,0.0,0.0
2003-10-02 00:00:00+08:00,9.41,9.69,9.35,9.6,70345214,0.0,0.0
2003-10-03 00:00:00+08:00,9.6,9.74,9.49,9.69,41240762,0.0,0.0
2003-10-06 00:00:00+08:00,9.69,9.97,9.52,9.72,66663493,0.0,0.0
2003-10-07 00:00:00+08:00,9.77,9.97,9.72,9.97,59118093,0.0,0.0
2003-10-08 00:00:00+08:00,9.94,10.08,9.8,9.88,33265917,0.0,0.0
2003-10-09 00:00:00+08:00,9.83,10.0,9.72,9.8,43700468,0.0,0.0
2003-10-10 00:00:00+08:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2003-10-13 00:00:00+08:00,9.8,10.16,9.69,10.0,68268103,0.0,0.0
2003-10-14 00:00:00+08:00,10.11,10.22,9.94,9.97,44614425,0.0,0.0
2003-10-15 00:00:00+08:00,9.91,10.02,9.69,9.72,25464373,0.0,0.0
2003-10-16 00:00:00+08:00,9.72,9.88,9.69,9.86,28091056,0.0,0.0
2003-10-17 00:00:00+08:00,9.88,10.16,9.77,10.0,44310565,0.0,0.0
2003-10-20 00:00:00+08:00,10.08,10.25,10.0,10.08,44219877,0.0,0.0
2003-10-21 00:00:00+08:00,10.08,10.11,9.88,10.05,36099301,0.0,0.0
2003-10-22 00:00:00+08:00,10.0,10.05,9.91,9.91,23036139,0.0,0.0
2003-10-23 00:00:00+08:00,9.77,9.8,9.46,9.74,46771891,0.0,0.0
2003-10-24 00:00:00+08:00,9.72,9.77,9.49,9.49,18875340,0.0,0.0
2003-10-27 00:00:00+08:00,9.55,9.63,9.46,9.55,13325845,0.0,0.0
2003-10-28 00:00:00+08:00,9.69,10.0,9.6,9.88,39516988,0.0,0.0
2003-10-29 00:00:00+08:00,9.94,10.22,9.86,9.91,45750633,0.0,0.0
2003-10-30 00:00:00+08:00,9.97,10.02,9.83,10.0,17049637,0.0,0.0
2003-10-31 00:00:00+08:00,10.0,10.08,9.86,10.05,19801015,0.0,0.0
2003-11-03 00:00:00+08:00,10.05,10.05,9.88,10.05,10656313,0.0,0.0
2003-11-04 00:00:00+08:00,10.11,10.11,9.88,9.88,12209106,0.0,0.0
2003-11-05 00:00:00+08:00,9.88,9.88,9.63,9.74,21975415,0.0,0.0
2003-11-06 00:00:00+08:00,9.63,9.77,9.13,9.27,31610220,0.0,0.0
2003-11-07 00:00:00+08:00,9.27,9.27,9.04,9.27,31433954,0.0,0.0
2003-11-10 00:00:00+08:00,9.21,9.49,9.04,9.41,20505650,0.0,0.0
2003-11-11 00:00:00+08:00,9.41,9.41,9.21,9.35,16851422,0.0,0.0
2003-11-12 00:00:00+08:00,9.35,9.41,9.1,9.24,18608321,0.0,0.0
2003-11-13 00:00:00+08:00,9.27,9.35,9.21,9.27,13867646,0.0,0.0
2003-11-14 00:00:00+08:00,9.27,9.38,9.21,9.24,10815335,0.0,0.0
2003-11-17 00:00:00+08:00,9.24,9.29,9.1,9.13,12782860,0.0,0.0
2003-11-18 00:00:00+08:00,9.07,9.13,8.99,9.07,24171050,0.0,0.0
2003-11-19 00:00:00+08:00,8.99,9.21,8.93,9.18,23468094,0.0,0.0
2003-11-20 00:00:00+08:00,9.18,9.21,8.99,9.13,16404050,0.0,0.0
2003-11-21 00:00:00+08:00,9.07,9.15,9.07,9.15,20411305,0.0,0.0
2003-11-24 00:00:00+08:00,9.15,9.18,9.04,9.04,11024157,0.0,0.0
2003-11-25 00:00:00+08:00,9.15,9.29,9.07,9.07,25200950,0.0,0.0
2003-11-26 00:00:00+08:00,9.04,9.13,9.04,9.04,10333833,0.0,0.0
2003-11-27 00:00:00+08:00,9.04,9.1,8.7,8.7,29878864,0.0,0.0
2003-11-28 00:00:00+08:00,8.84,8.93,8.65,8.7,18709616,0.0,0.0
2003-12-01 00:00:00+08:00,8.7,9.04,8.65,8.9,25721757,0.0,0.0
2003-12-02 00:00:00+08:00,8.99,9.13,8.96,9.13,26353845,0.0,0.0
2003-12-03 00:00:00+08:00,9.04,9.1,8.84,8.96,23335877,0.0,0.0
2003-12-04 00:00:00+08:00,9.01,9.07,8.87,8.99,14062756,0.0,0.0
2003-12-05 00:00:00+08:00,9.1,9.1,8.93,8.93,10316637,0.0,0.0
2003-12-08 00:00:00+08:00,8.93,9.07,8.84,9.07,10918795,0.0,0.0
2003-12-09 00:00:00+08:00,9.1,9.13,8.96,9.04,14647623,0.0,0.0
2003-12-10 00:00:00+08:00,8.99,8.99,8.87,8.87,18774474,0.0,0.0
2003-12-11 00:00:00+08:00,8.99,9.1,8.93,9.1,23116649,0.0,0.0
2003-12-12 00:00:00+08:00,9.15,9.24,9.04,9.18,16390320,0.0,0.0
2003-12-15 00:00:00+08:00,9.21,9.27,9.01,9.18,18886055,0.0,0.0
2003-12-16 00:00:00+08:00,9.1,9.27,9.1,9.24,21621430,0.0,0.0
2003-12-17 00:00:00+08:00,9.27,9.35,8.82,8.96,35107884,0.0,0.0
2003-12-18 00:00:00+08:00,8.96,9.15,8.93,9.07,18643451,0.0,0.0
2003-12-19 00:00:00+08:00,9.21,9.21,9.07,9.07,8001758,0.0,0.0
2003-12-22 00:00:00+08:00,9.15,9.21,9.1,9.18,8876065,0.0,0.0
2003-12-23 00:00:00+08:00,9.18,9.24,9.15,9.15,11359763,0.0,0.0
2003-12-24 00:00:00+08:00,9.18,9.27,9.13,9.24,5754368,0.0,0.0
2003-12-25 00:00:00+08:00,9.24,9.29,9.13,9.13,4680884,0.0,0.0
2003-12-26 00:00:00+08:00,9.18,9.21,9.1,9.15,3182682,0.0,0.0
2003-12-29 00:00:00+08:00,9.18,9.18,9.01,9.13,7753348,0.0,0.0
2003-12-30 00:00:00+08:00,9.13,9.24,9.07,9.18,20012824,0.0,0.0
2003-12-31 00:00:00+08:00,9.13,9.18,9.1,9.13,9908406,0.0,0.0
2004-01-01 00:00:00+08:00,9.13,9.13,9.13,9.13,0,0.0,0.0
2004-01-02 00:00:00+08:00,9.07,9.29,9.07,9.29,33702937,0.0,0.0
2004-01-05 00:00:00+08:00,9.35,9.46,9.24,9.41,29036577,0.0,0.0
2004-01-06 00:00:00+08:00,9.46,9.46,9.29,9.41,19043115,0.0,0.0
2004-01-07 00:00:00+08:00,9.41,9.55,9.29,9.32,27032476,0.0,0.0
2004-01-08 00:00:00+08:00,9.29,9.35,9.07,9.07,54289238,0.0,0.0
2004-01-09 00:00:00+08:00,9.1,9.13,8.93,9.07,63647276,0.0,0.0
2004-01-12 00:00:00+08:00,9.04,9.04,8.9,8.99,28603448,0.0,0.0
2004-01-13 00:00:00+08:00,8.99,9.13,8.99,9.04,19427298,0.0,0.0
2004-01-14 00:00:00+08:00,9.01,9.29,9.01,9.24,25534822,0.0,0.0
2004-01-15 00:00:00+08:00,9.24,9.6,9.24,9.46,60938654,0.0,0.0
2004-01-16 00:00:00+08:00,9.6,9.6,9.43,9.43,30336443,0.0,0.0
2004-01-19 00:00:00+08:00,9.43,9.43,9.43,9.43,0,0.0,0.0
2004-01-27 00:00:00+08:00,9.6,9.63,9.49,9.55,30437785,0.0,0.0
2004-01-28 00:00:00+08:00,9.13,9.55,9.13,9.43,33818057,0.0,0.0
2004-01-29 00:00:00+08:00,9.38,9.38,9.21,9.21,39803632,0.0,0.0
2004-01-30 00:00:00+08:00,9.21,9.32,9.18,9.24,25834171,0.0,0.0
2004-02-02 00:00:00+08:00,9.18,9.21,9.04,9.04,19170822,0.0,0.0
2004-02-03 00:00:00+08:00,8.99,9.04,8.82,8.87,32860647,0.0,0.0
2004-02-04 00:00:00+08:00,8.84,8.84,8.7,8.7,57133260,0.0,0.0
2004-02-05 00:00:00+08:00,8.7,8.84,8.65,8.7,50609380,0.0,0.0
2004-02-06 00:00:00+08:00,8.76,8.96,8.73,8.82,26647720,0.0,0.0
2004-02-09 00:00:00+08:00,8.96,8.96,8.82,8.9,34638625,0.0,0.0
2004-02-10 00:00:00+08:00,8.96,9.1,8.93,9.01,57262646,0.0,0.0
2004-02-11 00:00:00+08:00,9.04,9.15,8.93,9.07,49395602,0.0,0.0
2004-02-12 00:00:00+08:00,9.21,9.43,9.07,9.13,74326201,0.0,0.0
2004-02-13 00:00:00+08:00,9.24,9.6,9.18,9.55,85566829,0.0,0.0
2004-02-16 00:00:00+08:00,9.6,9.83,9.57,9.72,78531830,0.0,0.0
2004-02-17 00:00:00+08:00,9.77,9.88,9.57,9.57,61268023,0.0,0.0
2004-02-18 00:00:00+08:00,9.6,9.77,9.49,9.55,53758907,0.0,0.0
2004-02-19 00:00:00+08:00,9.57,9.72,9.49,9.66,36788754,0.0,0.0
2004-02-20 00:00:00+08:00,9.66,9.72,9.57,9.72,34376049,0.0,0.0
2004-02-23 00:00:00+08:00,9.8,10.0,9.77,9.91,51418720,0.0,0.0
2004-02-24 00:00:00+08:00,9.91,10.05,9.77,9.88,43119210,0.0,0.0
2004-02-25 00:00:00+08:00,9.91,9.94,9.83,9.83,22132152,0.0,0.0
2004-02-26 00:00:00+08:00,9.94,10.05,9.83,9.91,32185872,0.0,0.0
2004-02-27 00:00:00+08:00,9.94,10.02,9.86,9.97,40292948,0.0,0.0
2004-03-01 00:00:00+08:00,10.16,10.64,10.11,10.64,116234197,0.0,0.0
2004-03-02 00:00:00+08:00,10.67,10.73,10.45,10.73,70022653,0.0,0.0
2004-03-03 00:00:00+08:00,10.78,10.87,10.61,10.64,45032834,0.0,0.0
2004-03-04 00:00:00+08:00,10.64,10.81,10.64,10.67,34439908,0.0,0.0
2004-03-05 00:00:00+08:00,10.75,10.78,9.94,10.11,47114102,0.0,0.0
2004-03-08 00:00:00+08:00,10.25,10.42,10.02,10.28,53248491,0.0,0.0
2004-03-09 00:00:00+08:00,10.39,10.39,10.16,10.28,24672546,0.0,0.0
2004-03-10 00:00:00+08:00,10.33,10.42,10.05,10.11,32491814,0.0,0.0
2004-03-11 00:00:00+08:00,10.0,10.19,9.91,10.11,26578886,0.0,0.0
2004-03-12 00:00:00+08:00,9.86,10.11,9.86,9.88,23555215,0.0,0.0
2004-03-15 00:00:00+08:00,9.97,10.05,9.24,9.27,57315394,0.0,0.0
2004-03-16 00:00:00+08:00,9.32,9.57,9.27,9.55,74506648,0.0,0.0
2004-03-17 00:00:00+08:00,9.74,9.74,9.41,9.41,39370091,0.0,0.0
2004-03-18 00:00:00+08:00,9.27,9.77,9.24,9.74,36962338,0.0,0.0
2004-03-19 00:00:00+08:00,9.74,9.77,9.57,9.74,16918809,0.0,0.0
2004-03-22 00:00:00+08:00,9.07,9.15,9.07,9.07,72303841,0.0,0.0
2004-03-23 00:00:00+08:00,9.27,9.46,9.07,9.27,56096067,0.0,0.0
2004-03-24 00:00:00+08:00,9.35,9.35,9.13,9.27,31462842,0.0,0.0
2004-03-25 00:00:00+08:00,9.27,9.32,9.15,9.18,16187535,0.0,0.0
2004-03-26 00:00:00+08:00,9.21,9.29,9.13,9.18,20005359,0.0,0.0
2004-03-29 00:00:00+08:00,9.6,9.63,9.29,9.63,18080419,0.0,0.0
2004-03-30 00:00:00+08:00,9.63,9.63,9.41,9.55,21797643,0.0,0.0
2004-03-31 00:00:00+08:00,9.63,9.72,9.46,9.72,21645172,0.0,0.0
2004-04-01 00:00:00+08:00,9.69,9.69,9.46,9.55,15011674,0.0,0.0
2004-04-02 00:00:00+08:00,9.55,9.6,9.43,9.55,15639447,0.0,0.0
2004-04-05 00:00:00+08:00,9.66,9.66,9.49,9.6,20636028,0.0,0.0
2004-04-06 00:00:00+08:00,9.66,9.77,9.6,9.69,23135041,0.0,0.0
2004-04-07 00:00:00+08:00,9.77,9.83,9.63,9.74,24083853,0.0,0.0
2004-04-08 00:00:00+08:00,9.74,9.8,9.66,9.66,16364242,0.0,0.0
2004-04-09 00:00:00+08:00,9.66,9.66,9.49,9.55,20952360,0.0,0.0
2004-04-12 00:00:00+08:00,9.6,9.74,9.6,9.66,45746906,0.0,0.0
2004-04-13 00:00:00+08:00,9.72,9.74,9.6,9.66,27067268,0.0,0.0
2004-04-14 00:00:00+08:00,9.6,9.66,9.57,9.6,14482828,0.0,0.0
2004-04-15 00:00:00+08:00,9.63,9.8,9.49,9.52,39017011,0.0,0.0
2004-04-16 00:00:00+08:00,9.55,9.83,9.52,9.66,67492944,0.0,0.0
2004-04-19 00:00:00+08:00,9.72,9.72,9.52,9.55,29297264,0.0,0.0
2004-04-20 00:00:00+08:00,9.6,9.72,9.6,9.63,34685430,0.0,0.0
2004-04-21 00:00:00+08:00,9.66,9.88,9.63,9.72,33896177,0.0,0.0
2004-04-22 00:00:00+08:00,9.72,9.88,9.55,9.57,34165485,0.0,0.0
2004-04-23 00:00:00+08:00,9.6,9.66,9.55,9.55,23958836,0.0,0.0
2004-04-26 00:00:00+08:00,9.57,9.63,9.55,9.55,9856986,0.0,0.0
2004-04-27 00:00:00+08:00,9.57,9.66,9.52,9.63,15671770,0.0,0.0
2004-04-28 00:00:00+08:00,9.63,9.66,9.55,9.6,18257984,0.0,0.0
2004-04-29 00:00:00+08:00,9.55,9.6,9.41,9.41,34350856,0.0,0.0
2004-04-30 00:00:00+08:00,9.41,9.41,8.76,8.9,35180689,0.0,0.0
2004-05-03 00:00:00+08:00,8.9,9.07,8.9,9.04,13278773,0.0,0.0
2004-05-04 00:00:00+08:00,9.04,9.43,9.04,9.43,18779584,0.0,0.0
2004-05-05 00:00:00+08:00,9.38,9.38,8.96,8.99,26070112,0.0,0.0
2004-05-06 00:00:00+08:00,9.15,9.38,8.99,9.07,16772535,0.0,0.0
2004-05-07 00:00:00+08:00,9.07,9.43,9.07,9.35,17295673,0.0,0.0
2004-05-10 00:00:00+08:00,9.27,9.29,9.07,9.07,17166760,0.0,0.0
2004-05-11 00:00:00+08:00,9.07,9.18,8.87,9.07,25450275,0.0,0.0
2004-05-12 00:00:00+08:00,9.07,9.13,8.93,8.93,24241316,0.0,0.0
2004-05-13 00:00:00+08:00,8.79,8.99,8.79,8.93,7607673,0.0,0.0
2004-05-14 00:00:00+08:00,8.76,8.99,8.73,8.73,11427096,0.0,0.0
2004-05-17 00:00:00+08:00,8.56,8.56,8.14,8.17,27837164,0.0,0.0
2004-05-18 00:00:00+08:00,8.17,8.31,8.03,8.2,19944231,0.0,0.0
2004-05-19 00:00:00+08:00,8.28,8.68,8.28,8.51,35955254,0.0,0.0
2004-05-20 00:00:00+08:00,8.28,8.56,8.17,8.34,21965644,0.0,0.0
2004-05-21 00:00:00+08:00,8.34,8.62,8.28,8.56,18762346,0.0,0.0
2004-05-24 00:00:00+08:00,8.54,8.62,8.42,8.54,6315442,0.0,0.0
2004-05-25 00:00:00+08:00,8.51,8.59,8.45,8.45,9204150,0.0,0.0
2004-05-26 00:00:00+08:00,8.59,8.82,8.59,8.7,24976553,0.0,0.0
2004-05-27 00:00:00+08:00,8.9,9.18,8.82,9.1,32751332,0.0,0.0
