Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,20.16010284423828,20.587526321411133,20.01762962341309,20.445051193237305,8.502299308776855,48710311
2003-01-09,20.37381362915039,20.587526321411133,20.231340408325195,20.37381362915039,8.472675323486328,34586110
2003-01-10,20.37381362915039,20.445051193237305,20.088865280151367,20.30257606506348,8.443049430847168,33224199
2003-01-13,20.30257606506348,20.729999542236328,20.30257606506348,20.587526321411133,8.561551094055176,42509647
2003-01-14,20.658763885498047,20.94371032714844,20.445051193237305,20.51628875732422,8.531926155090332,43042689
2003-01-15,20.658763885498047,20.658763885498047,20.16010284423828,20.51628875732422,8.531926155090332,29652589
2003-01-16,20.51628875732422,21.228660583496094,20.51628875732422,20.51628875732422,8.531926155090332,55469850
2003-01-17,20.729999542236328,20.80123710632324,20.445051193237305,20.729999542236328,8.620800018310547,21566494
2003-01-20,20.80123710632324,21.086185455322266,20.729999542236328,20.87247467041016,8.68005084991455,20824219
2003-01-21,20.87247467041016,21.086185455322266,20.729999542236328,20.80123710632324,8.650423049926758,34998667
2003-01-22,20.729999542236328,21.157421112060547,20.587526321411133,21.157421112060547,8.79854679107666,22000401
2003-01-23,21.157421112060547,21.941030502319336,21.157421112060547,21.656082153320312,9.005922317504883,89265706
2003-01-24,21.941030502319336,22.724639892578125,21.656082153320312,22.083505630493164,9.183669090270996,112429083
2003-01-27,22.22597885131836,22.43968963623047,21.37113380432129,21.37113380432129,8.887421607971191,108547034
2003-01-28,21.442371368408203,21.727319717407227,21.228660583496094,21.656082153320312,9.005922317504883,46007565
2003-01-29,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-01-30,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-01-31,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-02-03,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-02-04,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-02-05,21.656082153320312,21.656082153320312,21.656082153320312,21.656082153320312,9.005922317504883,0
2003-02-06,21.656082153320312,21.86979484558105,21.157421112060547,21.157421112060547,8.79854679107666,42632271
2003-02-07,21.157421112060547,21.29989624023437,19.94639015197754,20.80123710632324,8.650423049926758,37039672
2003-02-10,20.80123710632324,20.80123710632324,20.37381362915039,20.51628875732422,8.531926155090332,26678777
2003-02-11,20.658763885498047,20.80123710632324,20.30257606506348,20.37381362915039,8.472675323486328,21215116
2003-02-12,20.51628875732422,20.87247467041016,20.37381362915039,20.658763885498047,8.591174125671387,17808116
2003-02-13,20.587526321411133,20.658763885498047,19.94639015197754,19.94639015197754,8.294928550720215,20747635
2003-02-14,20.16010284423828,20.30257606506348,19.66144371032715,19.803916931152344,8.235677719116211,15499683
2003-02-17,20.30257606506348,20.37381362915039,20.01762962341309,20.30257606506348,8.443049430847168,19289781
2003-02-18,20.30257606506348,20.30257606506348,19.803916931152344,19.87515449523925,8.265301704406738,22587108
2003-02-19,19.94639015197754,20.088865280151367,19.66144371032715,19.66144371032715,8.17642879486084,19708458
2003-02-20,19.66144371032715,19.73267936706543,19.234020233154297,19.234020233154297,7.99868106842041,28302606
2003-02-21,19.234020233154297,19.376495361328125,18.94907188415528,19.162782669067383,7.969053745269775,20338066
2003-02-24,19.376495361328125,19.66144371032715,19.234020233154297,19.66144371032715,8.17642879486084,15604923
2003-02-25,19.44773292541504,19.51896858215332,19.162782669067383,19.162782669067383,7.969053745269775,14132022
2003-02-26,19.234020233154297,19.30525779724121,19.09154510498047,19.09154510498047,7.939431190490723,8723145
2003-02-27,19.09154510498047,19.51896858215332,19.020309448242188,19.44773292541504,8.087553024291992,16342768
2003-02-28,19.44773292541504,19.44773292541504,19.44773292541504,19.44773292541504,8.087553024291992,0
2003-03-03,19.590206146240234,20.088865280151367,19.51896858215332,19.94639015197754,8.294928550720215,26650308
2003-03-04,19.87515449523925,19.87515449523925,19.66144371032715,19.73267936706543,8.20605182647705,11000931
2003-03-05,19.590206146240234,19.66144371032715,19.30525779724121,19.30525779724121,8.028304100036621,9550544
2003-03-06,19.51896858215332,19.51896858215332,19.162782669067383,19.234020233154297,7.99868106842041,14416250
2003-03-07,19.09154510498047,19.30525779724121,18.87783432006836,19.234020233154297,7.99868106842041,13131772
2003-03-10,19.234020233154297,19.30525779724121,19.09154510498047,19.234020233154297,7.99868106842041,6595792
2003-03-11,19.162782669067383,19.162782669067383,18.307937622070312,18.379175186157227,7.643181324005127,18939335
2003-03-12,18.521648406982425,18.87783432006836,18.16546440124512,18.80659866333008,7.820930480957031,41881522
2003-03-13,18.80659866333008,18.87783432006836,18.521648406982425,18.735361099243164,7.791306972503662,9995699
2003-03-14,19.162782669067383,19.234020233154297,18.80659866333008,19.020309448242188,7.909805774688721,18845234
2003-03-17,18.80659866333008,18.94907188415528,18.16546440124512,18.16546440124512,7.55430793762207,14781411
2003-03-18,18.521648406982425,19.020309448242188,18.521648406982425,18.66412353515625,7.761683464050293,17643684
2003-03-19,18.66412353515625,18.80659866333008,18.521648406982425,18.66412353515625,7.761683464050293,9310298
2003-03-20,18.87783432006836,18.87783432006836,18.379175186157227,18.80659866333008,7.820930480957031,16274001
2003-03-21,18.66412353515625,19.09154510498047,18.66412353515625,18.80659866333008,7.820930480957031,13679210
2003-03-24,18.94907188415528,19.020309448242188,18.735361099243164,18.94907188415528,7.880180358886719,9747995
2003-03-25,18.592885971069336,18.87783432006836,18.592885971069336,18.735361099243164,7.791306972503662,8630005
2003-03-26,18.735361099243164,18.94907188415528,18.592885971069336,18.66412353515625,7.761683464050293,6359029
2003-03-27,18.66412353515625,19.020309448242188,18.66412353515625,18.80659866333008,7.820930480957031,9271240
2003-03-28,18.94907188415528,19.44773292541504,18.80659866333008,19.234020233154297,7.99868106842041,27526788
2003-03-31,19.234020233154297,19.234020233154297,18.94907188415528,19.234020233154297,7.99868106842041,15613639
2003-04-01,19.234020233154297,19.44773292541504,18.87783432006836,19.44773292541504,8.087553024291992,10814953
2003-04-02,19.09154510498047,19.376495361328125,19.020309448242188,19.020309448242188,7.909805774688721,6195385
2003-04-03,19.020309448242188,19.09154510498047,18.80659866333008,18.80659866333008,7.820930480957031,14394906
2003-04-04,18.80659866333008,19.376495361328125,18.735361099243164,19.234020233154297,7.99868106842041,13894813
2003-04-07,19.234020233154297,19.44773292541504,19.162782669067383,19.376495361328125,8.057929992675781,15740601
2003-04-08,19.30525779724121,19.51896858215332,19.162782669067383,19.234020233154297,7.99868106842041,13266395
2003-04-09,19.09154510498047,19.30525779724121,19.09154510498047,19.09154510498047,7.939431190490723,7607951
2003-04-10,19.020309448242188,19.234020233154297,18.94907188415528,19.020309448242188,7.909805774688721,12843907
2003-04-11,18.94907188415528,19.234020233154297,18.94907188415528,19.09154510498047,7.939431190490723,4978642
2003-04-14,19.162782669067383,19.376495361328125,18.94907188415528,19.234020233154297,7.99868106842041,15638370
2003-04-15,19.234020233154297,19.73267936706543,19.234020233154297,19.234020233154297,7.99868106842041,19536800
2003-04-16,19.590206146240234,19.66144371032715,19.376495361328125,19.590206146240234,8.14680290222168,19239451
2003-04-17,19.44773292541504,19.590206146240234,19.162782669067383,19.162782669067383,7.969053745269775,16550372
2003-04-18,19.234020233154297,19.51896858215332,19.234020233154297,19.376495361328125,8.057929992675781,16746089
2003-04-21,19.44773292541504,19.51896858215332,19.09154510498047,19.162782669067383,7.969053745269775,12718406
2003-04-22,19.09154510498047,19.162782669067383,18.87783432006836,18.94907188415528,7.880180358886719,14646911
2003-04-23,19.09154510498047,19.162782669067383,18.80659866333008,18.87783432006836,7.85055685043335,8985196
2003-04-24,18.87783432006836,18.87783432006836,17.88051414489746,18.02298927307129,7.495059490203857,27603806
2003-04-25,17.66680335998535,18.094226837158203,17.66680335998535,17.66680335998535,7.346935272216797,15188709
2003-04-28,17.096906661987305,17.453092575073242,16.527009963989258,17.16814422607422,7.139562606811523,21598592
2003-04-29,17.453092575073242,17.59556770324707,17.096906661987305,17.59556770324707,7.317309856414795,24966018
2003-04-30,17.453092575073242,17.59556770324707,16.883195877075195,16.95443344116211,7.050688743591309,16731489
2003-05-01,16.95443344116211,16.95443344116211,16.95443344116211,16.95443344116211,7.050688743591309,0
2003-05-02,16.740720748901367,17.524330139160156,16.740720748901367,17.310617446899414,7.198812484741211,12686926
2003-05-05,17.096906661987305,17.310617446899414,16.883195877075195,17.096906661987305,7.109936237335205,8966394
2003-05-06,17.453092575073242,17.59556770324707,17.239381790161133,17.310617446899414,7.198812484741211,20792755
2003-05-07,17.524330139160156,17.738040924072266,17.381855010986328,17.66680335998535,7.346935272216797,15029850
2003-05-08,17.59556770324707,17.738040924072266,17.239381790161133,17.453092575073242,7.258061408996582,23853532
2003-05-09,17.453092575073242,17.66680335998535,17.381855010986328,17.524330139160156,7.287685871124268,7579231
2003-05-12,17.59556770324707,17.88051414489746,17.524330139160156,17.59556770324707,7.317309856414795,10018084
2003-05-13,17.80927848815918,18.02298927307129,17.66680335998535,17.88051414489746,7.435809135437012,13073457
2003-05-14,17.88051414489746,18.02298927307129,17.738040924072266,17.951751708984375,7.465435981750488,9180436
2003-05-15,17.951751708984375,18.2367000579834,17.80927848815918,18.16546440124512,7.55430793762207,12057641
2003-05-16,18.307937622070312,18.379175186157227,18.094226837158203,18.307937622070312,7.613558292388916,13379035
2003-05-19,18.2367000579834,18.592885971069336,18.094226837158203,18.45041275024414,7.6728081703186035,22113889
2003-05-20,18.307937622070312,18.521648406982425,18.094226837158203,18.45041275024414,7.6728081703186035,11306009
2003-05-21,18.45041275024414,18.592885971069336,18.2367000579834,18.521648406982425,7.702430725097656,14281742
2003-05-22,18.2367000579834,18.66412353515625,18.02298927307129,18.592885971069336,7.732056140899658,12674077
2003-05-23,18.45041275024414,18.87783432006836,18.379175186157227,18.66412353515625,7.761683464050293,10086210
2003-05-26,18.80659866333008,19.020309448242188,18.80659866333008,18.87783432006836,7.85055685043335,6802562
2003-05-27,18.80659866333008,19.09154510498047,18.80659866333008,19.020309448242188,7.909805774688721,11734168
2003-05-28,18.94907188415528,19.376495361328125,18.94907188415528,19.234020233154297,7.99868106842041,21903992
2003-05-29,19.234020233154297,19.94639015197754,19.162782669067383,19.94639015197754,8.294928550720215,26723397
2003-05-30,19.590206146240234,19.803916931152344,19.234020233154297,19.30525779724121,8.028304100036621,21290147
2003-06-02,19.376495361328125,19.803916931152344,19.162782669067383,19.66144371032715,8.17642879486084,28318648
2003-06-03,19.803916931152344,20.088865280151367,19.73267936706543,19.803916931152344,8.235677719116211,27333129
2003-06-04,19.803916931152344,19.803916931152344,19.803916931152344,19.803916931152344,8.235677719116211,0
2003-06-05,20.088865280151367,20.16010284423828,19.66144371032715,19.94639015197754,8.294928550720215,21427181
2003-06-06,19.87515449523925,19.94639015197754,19.51896858215332,19.73267936706543,8.20605182647705,12612241
2003-06-09,19.590206146240234,19.73267936706543,19.376495361328125,19.66144371032715,8.17642879486084,11937208
2003-06-10,19.73267936706543,19.87515449523925,19.44773292541504,19.590206146240234,8.14680290222168,8273927
2003-06-11,19.803916931152344,20.01762962341309,19.590206146240234,19.87515449523925,8.265301704406738,16664386
2003-06-12,19.87515449523925,19.94639015197754,19.66144371032715,19.87515449523925,8.265301704406738,9139564
2003-06-13,19.87515449523925,20.088865280151367,19.73267936706543,19.73267936706543,8.20605182647705,13515607
2003-06-16,19.66144371032715,20.01762962341309,19.590206146240234,19.73267936706543,8.20605182647705,8585054
2003-06-17,19.94639015197754,20.231340408325195,19.87515449523925,20.231340408325195,8.413427352905273,19999397
2003-06-18,20.30257606506348,20.51628875732422,19.94639015197754,19.94639015197754,8.294928550720215,20239580
2003-06-19,20.231340408325195,20.231340408325195,19.803916931152344,19.94639015197754,8.294928550720215,20980849
2003-06-20,19.803916931152344,20.30257606506348,19.803916931152344,19.87515449523925,8.265301704406738,20993993
2003-06-23,19.94639015197754,20.088865280151367,19.803916931152344,19.87515449523925,8.265301704406738,10306473
2003-06-24,19.94639015197754,20.16010284423828,19.590206146240234,19.66144371032715,8.17642879486084,8932409
2003-06-25,19.66144371032715,19.94639015197754,19.66144371032715,19.94639015197754,8.294928550720215,10498636
2003-06-26,19.87515449523925,20.01762962341309,19.73267936706543,19.87515449523925,8.265301704406738,6627969
2003-06-27,19.94639015197754,20.01762962341309,19.590206146240234,19.73267936706543,8.20605182647705,13235933
2003-06-30,19.87515449523925,19.94639015197754,19.73267936706543,19.73267936706543,8.20605182647705,7318496
2003-07-01,19.73267936706543,19.87515449523925,19.66144371032715,19.87515449523925,8.265301704406738,12266455
2003-07-02,20.088865280151367,20.16010284423828,19.87515449523925,20.01762962341309,8.324551582336426,14014343
2003-07-03,20.30257606506348,21.37113380432129,20.01762962341309,20.94371032714844,8.709672927856445,62506343
2003-07-04,20.94371032714844,20.94371032714844,20.231340408325195,20.445051193237305,8.502299308776855,23057458
2003-07-07,21.01494789123535,21.656082153320312,20.658763885498047,20.87247467041016,8.68005084991455,47418662
2003-07-08,20.729999542236328,20.87247467041016,20.445051193237305,20.87247467041016,8.68005084991455,24430641
2003-07-09,20.87247467041016,21.228660583496094,20.587526321411133,20.587526321411133,8.561551094055176,16063914
2003-07-10,20.587526321411133,21.01494789123535,20.30257606506348,20.30257606506348,8.443049430847168,17771383
